"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Fiji","BU10",2018,18.33,27.67,11.67,9.33,"fringing","back reef",2.6,"access restriction",0.293233462765315,0,0,3.79422053543475,0,0.55578350445916,0.20000193922655,0,0.0185970850480377,0.225617471266252
"iron.mg","Iron","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.293233462765315,0,0,3.79422051157918,0,0.43546431744243,0.288034998147651,0,0,0.276500684409919
"iron.mg","Iron","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0,0.00954877942826177,0.117888834770929,0.00910888002748967,0.779295871128542,0.0841576346447782
"iron.mg","Iron","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0,0.140724821644724,0.182906467373155,0,0.258840455708262,0.417528255273859
"iron.mg","Iron","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.543391010181703,0,0,3.90835130814014,0,0.193544249429474,0.494079905654638,0.0370812825262362,0,0.275294562389651
"iron.mg","Iron","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0,0.204648230791144,0.193527851230045,0,0,0.60182391797881
"iron.mg","Iron","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0349501444881738,0.0473846380169128,0.0648826429403848,0.0103186535097362,0.676872748446058,0.165591172598734
"iron.mg","Iron","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0519335627681318,0.0362384330261108,0.395932090934804,0,0.334515186257913,0.181380727013041
"iron.mg","Iron","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.0744669413278104,0.210262878267706,0.303387161638259,0,0.0113156708646937,0.400567347901531
"iron.mg","Iron","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.543391010181703,0,0,3.90835130894464,0.115726687874335,0.24065008295721,0.273496120783565,0,0,0.37012710838489
"iron.mg","Iron","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.0178858735214426,0.0752679108584871,0.319156365932395,0,0.357270143986915,0.23041970570076
"iron.mg","Iron","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.543391010181703,0,0,3.90835131430795,0,0.287345454247034,0.4110236946154,0,0,0.301630851137566
"iron.mg","Iron","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.00302086239459088,0.0331267816736932,0.118976230211744,0.0167062256754772,0.766495935669879,0.0616739643746158
"iron.mg","Iron","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0,0.354041330061506,0.601208082370049,0,0,0.0447505875684456
"iron.mg","Iron","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0,0.256737672381118,0.301988904652885,0,0,0.441273422965997
"iron.mg","Iron","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.0638363576022355,0.0662619609008445,0.566429993591988,0,0.0108678159302973,0.292603871974634
"iron.mg","Iron","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.0248691892655935,0.0831982084068399,0.104906175939733,0,0.737694051130663,0.0493323752571711
"iron.mg","Iron","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0264516485237679,0.0806059300347428,0.170321376557359,0.00904528106960636,0.518113708628167,0.195462055186358
"iron.mg","Iron","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.0791505610081935,0.0105517984540722,0.0875190126056293,0,0.708998861485251,0.113779766446854
"iron.mg","Iron","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.0642692262154238,0.0413370982078991,0.0540934782255601,0.354164736363346,0.338861542540916,0.147273918446855
"iron.mg","Iron","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.0470870299038863,0.0153130661511983,0.214979436390916,0.254302023270995,0.304946089791832,0.163372354491173
"iron.mg","Iron","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0244085191237406,0.145091479230032,0.214163045421473,0,0.225510827264858,0.390826128959896
"iron.mg","Iron","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.089223399680565,0.0699223417661255,0.192481636539294,0.0435480593273316,0.518997408966675,0.0858271537200081
"iron.mg","Iron","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.00799017839961665,0.0242240040808803,0.0454928552395348,0,0.865372352096803,0.0569206101831657
"iron.mg","Iron","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0175017226977124,0.0282413482505729,0.170383312821372,0.0842576928194491,0.649373825586389,0.050242097824504
"iron.mg","Iron","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0,0.0599541953439328,0.11985958708704,0,0.656741465785128,0.1634447517839
"iron.mg","Iron","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.173906751190488,0.127795328116651,0.0879574156966718,0.0926914551994602,0.425661875519918,0.091987174276811
"iron.mg","Iron","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,"fringing","back reef",3.7,"time restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0,0.0683126811739011,0.0794155021594926,0.017372730756584,0.116521229926002,0.71837785598402
"iron.mg","Iron","Fiji","BU02",2019,54.17,0.83,6.33,4.83,"patch","back reef",3,"time restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0123362459759517,0.0257139953296673,0.0157055901338783,0.370871487851469,0.575372680709034
"iron.mg","Iron","Fiji","BU03",2019,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0820427621057217,0.0504144005224095,0.0118928403286805,0,0.855649997043188
"iron.mg","Iron","Fiji","BU07",2019,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0,0.130667724467744,0.073946294634934,0.0448624367594496,0,0.750523544137872
"iron.mg","Iron","Fiji","BU08",2019,43.5,5.17,10.33,3.17,"fringing","back reef",2.72,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0739243148275155,0.165945361805236,0.0305202684701825,0.466615981788606,0.262994073108459
"iron.mg","Iron","Fiji","BU09",2019,74.33,4.33,3.5,3.67,"fringing","back reef",2.9,"access restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0,0.0269729436958662,0.0363325734478592,0.00997873396279681,0.331334597437075,0.595381151456403
"iron.mg","Iron","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,"fringing","fore reef",4.17,"time restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0,0.102940850879106,0.413908057717289,0.018631050772532,0,0.464520040631073
"iron.mg","Iron","Fiji","BUA08A",2019,41.5,1,1.33,5,"fringing","fore reef",5.47,"time restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.0275554252257483,0.0998738124035534,0.263259870172222,0.0275940224807545,0,0.581716869717722
"iron.mg","Iron","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,"fringing","fore reef",5.47,"time restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.02374886283653,0.0598515280428383,0.293246837365397,0.0224303626657088,0.188519798578742,0.412202610510784
"iron.mg","Iron","Fiji","BUA24A",2019,25,44,0.83,5.83,"fringing","fore reef",4.88,"access restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0,0.0246238010531784,0.222422210174273,0.0101611041110434,0.479165171317391,0.263627713344114
"iron.mg","Iron","Fiji","BUA25",2019,56,0.5,1.5,8,"fringing","fore reef",4.75,"access restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.0174396684086467,0.0304246154787579,0.0666839496795218,0.0106578863367624,0.0952947615240013,0.77949911857231
"iron.mg","Iron","Fiji","BuC1",2019,18.33,9.67,6,3,"fringing","fore reef",7.63,"access restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0,0.0706907209232969,0.0988151801072727,0.00574351039936492,0.580468752111112,0.244281836458954
"iron.mg","Iron","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.0245622572053839,0.112346969947737,0.20845868067516,0.0204701175784711,0.0202602716176013,0.613901702975647
"iron.mg","Iron","Fiji","BuC3",2019,17,2.67,4,0,"fringing","fore reef",7.53,"access restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0,0.0854232462203203,0.142048915932908,0.0283173804226277,0.211345082646626,0.532865374777517
"iron.mg","Iron","Fiji","BuC4",2019,17,8.67,19,3,"fringing","fore reef",6.87,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0,0.0880346701942322,0.150382798243852,0.0836788984199364,0.371500036273596,0.306403596868383
"iron.mg","Iron","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.293233462765315,0,0,3.7942205276224,0.0211470792734282,0.085440032546084,0.215752580248335,0,0,0.677660307932153
"iron.mg","Iron","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0,0.0973371233821253,0.158697933391521,0.0201941891300897,0.202927623696316,0.520843130399948
"iron.mg","Iron","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0,0.0415089122421213,0.0893380150852003,0.0579671668547493,0,0.811185905817929
"iron.mg","Iron","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0,0.0130099195464498,0.0188794187919335,0.00914319496979394,0.807755663068417,0.151211803623406
"iron.mg","Iron","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0,0.0411465453749711,0.0961547961985147,0.0118708749463413,0.503234748741228,0.347593034738945
"iron.mg","Iron","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.0152722755835896,0.0603265442006143,0.229769752499277,0.0535640826650427,0.158808367881538,0.482258977169938
"iron.mg","Iron","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.025258420351034,0.0458719380759953,0.162110521516079,0.0213635482383571,0.0110601193300761,0.734335452488458
"iron.mg","Iron","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0,0.0241995226143349,0.132176087502494,0.00495842380942664,0.576289339924549,0.262376626149195
"iron.mg","Iron","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0,0.0894575167155164,0.036892160222098,0.0219712203447095,0,0.851679102717676
"iron.mg","Iron","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.0122595854862262,0.0950773966554884,0.298083666044153,0.0203547822646406,0.207407454553142,0.366817114996349
"iron.mg","Iron","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.028569703168498,0.0473194924318142,0.115503861143205,0.00675678417034958,0.283388868002204,0.518461291083929
"iron.mg","Iron","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0,0.0354551694384216,0.20286282416753,0.0118421750060997,0.023022533636221,0.726817297751728
"iron.mg","Iron","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.017045768530687,0.0669111855919707,0.444458377676458,0,0.210167972199435,0.26141669600145
"iron.mg","Iron","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0,0.0666357773086545,0.633444891334797,0,0,0.299919331356549
"iron.mg","Iron","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.0208031519284864,0.0454503581687437,0.0294716585119916,0.0284174894888086,0.823956723894647,0.0519006180073226
"iron.mg","Iron","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.0434785530156777,0.030884866702808,0.318616396140694,0.0676103164707746,0,0.539409867670046
"iron.mg","Iron","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0,0.185896347068348,0.364676508114452,0,0,0.4494271448172
"iron.mg","Iron","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0,0.0655194058712475,0.837895250598681,0,0,0.0965853435300716
"iron.mg","Iron","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0,0.1113384635457,0.292414378328978,0,0.033491382899407,0.562755775225914
"iron.mg","Iron","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0,0.16030396294327,0.497992600205548,0,0,0.341703436851182
"iron.mg","Iron","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0,0.100407136223181,0.280226526373917,0,0,0.619366337402902
"iron.mg","Iron","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0,0.144008500868644,0.394528958926081,0,0,0.461462540205275
"iron.mg","Iron","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0,0.159547410522278,0.215724272067393,0,0.0117717574030745,0.612956560007254
"iron.mg","Iron","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0,0.242587387774706,0.312399330497848,0,0,0.445013281727446
"iron.mg","Iron","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.0271368388045562,0.100192754927686,0.282302893317313,0,0.136170960442187,0.454196552508258
"iron.mg","Iron","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.262589364049651,0.127099940838418,0.151773248145469,0.0393295009630669,0.194363508504849,0.224844437498547
"iron.mg","Iron","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.0857954721895342,0.0512657970359791,0.186116132552862,0.0278278001945188,0.421950068289317,0.227044729737789
"iron.mg","Iron","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0,0.021391364783872,0.0797349822065737,0.0121188205811807,0.490915662833003,0.395839169595371
"iron.mg","Iron","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.0554835025330341,0.115224641854154,0.150623797534708,0.0109051606208802,0.492587513342819,0.175175384114405
"iron.mg","Iron","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.105159136988003,0.188051930295706,0.185027505842085,0.023363002236066,0.176746218165926,0.321652206472214
"iron.mg","Iron","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0,0.0767153426596879,0.26234536315331,0,0.423497019885837,0.237442274301165
"iron.mg","Iron","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0,0.064211184566367,0.252285972934574,0,0.199610880314232,0.483891962184827
"iron.mg","Iron","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.0650125756297053,0.166203294252208,0.158681431682831,0.0447536349174765,0.0720275260357728,0.493321537482007
"iron.mg","Iron","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.0649343320186679,0.0375586598132541,0.140747540301872,0.0357342702343568,0.508228305426284,0.212796892205566
"iron.mg","Iron","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.00854195340088146,0.0562534042943081,0.182722681430757,0.0155264024608627,0.50215541361278,0.234800144800411
"iron.mg","Iron","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.00644433727402986,0.0330704596707452,0.21251287319306,0,0.60624153109953,0.141730798762635
"iron.mg","Iron","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0755398057412466,0.0466870381852835,0.105039824626943,0.0644292219428659,0.612639373001168,0.0956647365024933
"iron.mg","Iron","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.0355518045757596,0.0822345144177331,0.159088855918182,0,0.462874039715844,0.260250785372481
"iron.mg","Iron","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.0534915258586769,0.104619985722563,0.361078451472134,0.0366050211629517,0.0409222637742746,0.4032827520094
"iron.mg","Iron","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0,0.0668051856415613,0.283047258160012,0.0306058312920684,0.0493910764372271,0.570150648469132
"iron.mg","Iron","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.150283965719194,0.151888122260917,0.20556679144613,0.0597096932423176,0.0486866463284657,0.383864781002975
"iron.mg","Iron","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0,0.0447284726283064,0.0758797581750832,0.0281765720161914,0.352129587736199,0.49908560944422
"iron.mg","Iron","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0,0.0654715103550862,0.100406521863059,0.0106991235338847,0,0.82342284424797
"iron.mg","Iron","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0,0.0647887258240977,0.0656301946403336,0.0101125916232572,0.192807544056118,0.666660943856193
"iron.mg","Iron","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0,0.0475107886796994,0.10736418952433,0.0185661821888524,0.397349258443758,0.42920958116336
"iron.mg","Iron","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0,0.0613343269639527,0.0493736197360858,0.00994823320969711,0.618920651387041,0.260423168703223
"iron.mg","Iron","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.0138274869081782,0.0584949806836309,0.0468385061813413,0.0297182663553598,0.418955426206624,0.432165333664865
"iron.mg","Iron","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.0190316704916896,0.131757209759462,0.143772597985138,0.0658469948309557,0.0273600651136086,0.612231461819146
"iron.mg","Iron","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0,0.0705148560689929,0.238269384621464,0.0280429990114156,0.221347088253803,0.441825672044325
"iron.mg","Iron","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0,0.0797768909574773,0.0921642350767896,0,0.641571902668366,0.186486971297368
"iron.mg","Iron","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.0114972935904606,0.140906445820223,0.258967292899519,0.0429777956463358,0.229947984127939,0.315703187915522
"iron.mg","Iron","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0,0.224078774031887,0.218933073004199,0,0,0.556988152963914
"iron.mg","Iron","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.0170864145827718,0.266759032876267,0.27807034058757,0,0.0965906308420864,0.341493581111306
"iron.mg","Iron","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.0330404557333705,0.00929266281918994,0.412439632850349,0,0.161018926368125,0.384208322228965
"iron.mg","Iron","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.383218833811756,0.159922868276987,0.214538579391009,0,0,0.242319718520247
"iron.mg","Iron","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0,0.39759373244248,0.20413678821047,0,0,0.39826947934705
"iron.mg","Iron","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.216364810644257,0.139338647594288,0.336934080750477,0.122062172625182,0.00119527414183882,0.184105014243956
"iron.mg","Iron","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0,0.102995463401832,0.516889119349817,0,0,0.380115417248351
"iron.mg","Iron","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0,0.132807560121678,0.307864513508789,0,0.0288002426349015,0.530527683734631
"iron.mg","Iron","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.0775604044068397,0.147080873228697,0.307486991172067,0.0253640930218939,0.0493450814341375,0.393162556736365
"iron.mg","Iron","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.0444976486555524,0.15274450947484,0.482727068032937,0,0.0158057801187945,0.304224993717876
"iron.mg","Iron","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.0133842708758677,0.11853958361672,0.119572450004421,0.076883497146009,0.330592249023632,0.341027949333351
"iron.mg","Iron","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,0,0.99,0,0,0
