"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Fiji","BU07",2018,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0.00483036443999615,0.213429392937202,0.322788790764891,0.0374711482751558,0,0.421480303582755
"iron.mg","Iron","Fiji","BU10",2018,18.33,27.67,11.67,9.33,"fringing","back reef",2.6,"access restriction",0.293233462765315,0,0,3.79422053543475,0,0.553529566774295,0.200301562269222,0,0.018742749122799,0.227426121833684
"iron.mg","Iron","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.293233462765315,0,0,3.79422051157918,0,0.43370751124736,0.2878475984951,0,0,0.27844489025754
"iron.mg","Iron","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0,0.0107898822096064,0.117675352236701,0.0090181527411574,0.777990703504593,0.0845259093079422
"iron.mg","Iron","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0,0.141597577270786,0.185571734924179,0,0.256172530523806,0.416658157281229
"iron.mg","Iron","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.543391010181703,0,0,3.90835130814014,0,0.192260428774241,0.497010619988388,0.0365049855541645,0,0.274223965683207
"iron.mg","Iron","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0,0.203273668341288,0.195959116017087,0,0,0.600767215641625
"iron.mg","Iron","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0355169375534692,0.0476197441565312,0.0647889596351267,0.0102016418529127,0.675747505712207,0.166125211089753
"iron.mg","Iron","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.052611220576811,0.036282382771338,0.393312017253651,0,0.335942251059849,0.181852128338351
"iron.mg","Iron","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.0753077553833028,0.210432295487913,0.301345700503551,0,0.0112762797590522,0.401637968866181
"iron.mg","Iron","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.543391010181703,0,0,3.90835130894464,0.117201575023921,0.240692395777308,0.271506757141299,0,0,0.370599272057472
"iron.mg","Iron","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.0175009848044886,0.0846278340715484,0.328134665645632,0,0.346336450177597,0.223400065300734
"iron.mg","Iron","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.543391010181703,0,0,3.90835131430795,0,0.288362264222561,0.409593987580553,0,0,0.302043748196885
"iron.mg","Iron","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.00304811806401094,0.0347530303505552,0.119185812509119,0.0164548730998379,0.765020705668467,0.0615374603080106
"iron.mg","Iron","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0,0.267501492601264,0.68654059471293,0,0,0.0459579126858054
"iron.mg","Iron","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0,0.256468036644084,0.309316957272492,0,0,0.434215006083424
"iron.mg","Iron","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.0647830313571332,0.0665309408141604,0.564018352012886,0,0.0108530214280147,0.293814654387806
"iron.mg","Iron","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.0249914852528468,0.0879465716431177,0.108161337638145,0,0.729832845608567,0.0490677598573233
"iron.mg","Iron","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0264229735148468,0.082893690701672,0.171530640978264,0.00895658117033232,0.516667692223956,0.193528421410928
"iron.mg","Iron","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.0715006427185884,0.012525443322493,0.0812027370918641,0,0.732035418311523,0.102735758555532
"iron.mg","Iron","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.0643202777274142,0.0431916286727079,0.055125406528501,0.353185845993794,0.337102073809563,0.14707476726802
"iron.mg","Iron","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.0476063122560842,0.0133475676707553,0.217103933663734,0.253819073758162,0.305434121258687,0.162688991392577
"iron.mg","Iron","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0246589702575559,0.14542709097875,0.217555303058538,0,0.224392988850007,0.387965646855149
"iron.mg","Iron","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.0889284490741408,0.0712237657775565,0.191504495637858,0.0431614982099116,0.519784582617536,0.0853972086829966
"iron.mg","Iron","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.0095665507793685,0.0304888011705569,0.0548723977526082,0,0.837138373542754,0.0679338767547123
"iron.mg","Iron","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0173965146706906,0.0239633981183035,0.172029782662194,0.0829889657272779,0.654302400280919,0.0493189385406144
"iron.mg","Iron","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0,0.0616100152654832,0.121547949183697,0,0.654081976305136,0.162760059245684
"iron.mg","Iron","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.1809272530663,0.136825532065993,0.0972298489578181,0.0957682002990114,0.394141278252046,0.0951078873588316
"iron.mg","Iron","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,"fringing","back reef",3.7,"time restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0,0.0705149317976506,0.0823081921065078,0.0176237552139854,0.0955441023595045,0.734009018522352
"iron.mg","Iron","Fiji","BU02",2019,54.17,0.83,6.33,4.83,"patch","back reef",3,"time restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0126654799962504,0.0272162245862731,0.0155604307261438,0.371038483132122,0.57351938155921
"iron.mg","Iron","Fiji","BU03",2019,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0663308099070915,0.0547558074304585,0.0119533475609871,0.0015300211121654,0.865430013989298
"iron.mg","Iron","Fiji","BU07",2019,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0,0.137957459351085,0.0777839753060135,0.0440571673620758,0,0.740201397980826
"iron.mg","Iron","Fiji","BU08",2019,43.5,5.17,10.33,3.17,"fringing","back reef",2.72,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0752961282157249,0.168000123293678,0.0301336694342715,0.464330959336401,0.262239119719924
"iron.mg","Iron","Fiji","BU09",2019,74.33,4.33,3.5,3.67,"fringing","back reef",2.9,"access restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0,0.0239641698406397,0.0390712458227894,0.00993134889413986,0.331489775640606,0.595543459801825
"iron.mg","Iron","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,"fringing","fore reef",4.17,"time restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0,0.103332273062798,0.416020066301345,0.0188097595960581,0,0.4618379010398
"iron.mg","Iron","Fiji","BUA08A",2019,41.5,1,1.33,5,"fringing","fore reef",5.47,"time restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.0277481249294026,0.100072690500486,0.26476571445645,0.0277945908305767,0,0.579618879283085
"iron.mg","Iron","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,"fringing","fore reef",5.47,"time restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.0238160084080688,0.059858730310006,0.294079258553369,0.0224660643044898,0.187093394139361,0.412686544284705
"iron.mg","Iron","Fiji","BUA24A",2019,25,44,0.83,5.83,"fringing","fore reef",4.88,"access restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0,0.0246594617074253,0.224941437964814,0.0103169815671151,0.476560824424076,0.26352129433657
"iron.mg","Iron","Fiji","BUA25",2019,56,0.5,1.5,8,"fringing","fore reef",4.75,"access restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.0179472242755735,0.0350077122000871,0.069441197903824,0.0111183533789317,0.0663450737443971,0.800140438497187
"iron.mg","Iron","Fiji","BuC1",2019,18.33,9.67,6,3,"fringing","fore reef",7.63,"access restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0,0.0741238335923649,0.100886339989681,0.00564649859803209,0.576629369925435,0.242713957894487
"iron.mg","Iron","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.0248194650300555,0.116023062006857,0.211979161975372,0.0200293488822656,0.0200329343394838,0.607116027765966
"iron.mg","Iron","Fiji","BuC3",2019,17,2.67,4,0,"fringing","fore reef",7.53,"access restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0,0.0900222960345246,0.14627128656962,0.0278821583472042,0.208839640776369,0.526984618272282
"iron.mg","Iron","Fiji","BuC4",2019,17,8.67,19,3,"fringing","fore reef",6.87,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0,0.0993521056960652,0.153010780919347,0.0816485385079911,0.367023450947165,0.298965123929431
"iron.mg","Iron","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.293233462765315,0,0,3.7942205276224,0.021142936137293,0.0938028897533353,0.215719945667851,0,0,0.669334228441521
"iron.mg","Iron","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0,0.100118652742092,0.163540639233739,0.0198201544158911,0.201039506434014,0.515481047174264
"iron.mg","Iron","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0,0.0415411278401027,0.0908804271634901,0.0575784618024202,0,0.809999983193987
"iron.mg","Iron","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0,0.0217500923560922,0.0336599145920035,0.015163509684415,0.677225355650354,0.252201127717136
"iron.mg","Iron","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0,0.0434639846241019,0.0958096656791676,0.0114778679813883,0.511452346013382,0.33779613570196
"iron.mg","Iron","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.0151881438665996,0.0658848381423437,0.232896328094935,0.0522508610244071,0.155852153010763,0.477927675860952
"iron.mg","Iron","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.0254051464739959,0.0454646551570814,0.168249461084689,0.0210381572341458,0.011164338554957,0.728678241495131
"iron.mg","Iron","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0,0.0244378297251296,0.134129512001117,0.00500431203792604,0.574797656957893,0.261630689277935
"iron.mg","Iron","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0,0.0900760792417016,0.0384202113829108,0.0221263490654375,0,0.84937736030995
"iron.mg","Iron","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.0124178550640958,0.0957588949097131,0.298572681395021,0.0204126136834573,0.206577572718097,0.366260382229615
"iron.mg","Iron","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.0285554519679019,0.0474635467504583,0.118124008931216,0.00685025230988559,0.282186220486153,0.516820519554385
"iron.mg","Iron","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0,0.0355667308638112,0.205779086934444,0.0117143158971094,0.0228908138552469,0.724049052449389
"iron.mg","Iron","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.0171486441010657,0.066796948419635,0.446235881301179,0,0.210156177261141,0.25966234891698
"iron.mg","Iron","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0,0.0682332396278627,0.63605207871272,0,0,0.295714681659417
"iron.mg","Iron","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.0208582154341241,0.0471529558939319,0.0313480232469763,0.0281435671653009,0.820858443647001,0.0516387946126661
"iron.mg","Iron","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.0434361001688503,0.0303445629945777,0.329379291292275,0.0659888905947973,0,0.5308511549495
"iron.mg","Iron","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0,0.222398286936451,0.363277440937626,0,0,0.414324272125924
"iron.mg","Iron","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0,0.0625196267962728,0.844540409455408,0,0,0.0929399637483192
"iron.mg","Iron","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0,0.11763545299437,0.299309981647627,0,0.0333370699719803,0.549717495386022
"iron.mg","Iron","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0,0.155321739015797,0.513811623229738,0,0,0.330866637754466
"iron.mg","Iron","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0,0.105997790345587,0.293030448604386,0,0,0.600971761050027
"iron.mg","Iron","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0,0.140843549694807,0.423496930180594,0,0,0.435659520124599
"iron.mg","Iron","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0,0.164348331067404,0.232081554783568,0,0.011547069964204,0.592023044184825
"iron.mg","Iron","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0,0.258414308834903,0.320862518719531,0,0,0.420723172445566
"iron.mg","Iron","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.0266950525004884,0.105501041073657,0.291793332466843,0,0.134070856457469,0.441939717501542
"iron.mg","Iron","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.245224649978145,0.129501510232576,0.15291096821809,0.0361190970279077,0.229394864539243,0.206848910004038
"iron.mg","Iron","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.0856637382078658,0.0559239665970475,0.188402659827234,0.0273670369381747,0.417865059238719,0.224777539190959
"iron.mg","Iron","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0,0.0302686924556659,0.0968884690271726,0.0142118007402571,0.391525623433878,0.467105414343026
"iron.mg","Iron","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.0555731409413455,0.121010726295006,0.151960499369791,0.0107562544365793,0.486997685486992,0.173701693470287
"iron.mg","Iron","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.104969780221905,0.190630099022846,0.188531965372747,0.0229637619220229,0.174403145498973,0.318501247961505
"iron.mg","Iron","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0,0.0818114729656032,0.265260208372038,0,0.418074097813723,0.234854220848635
"iron.mg","Iron","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0,0.0733675479016188,0.253385530376388,0,0.196317555332481,0.476929366389512
"iron.mg","Iron","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.0663087337726113,0.17515577839844,0.164222734790578,0.0447036502598477,0.0526997714063041,0.496909331372218
"iron.mg","Iron","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.0656961403691815,0.0353305077811081,0.145031172750835,0.0353527743671767,0.505384055979076,0.213205348752623
"iron.mg","Iron","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.00847341345836974,0.0573751494898073,0.184828964991077,0.0150124987039568,0.497039050363235,0.237270922993554
"iron.mg","Iron","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.00943065315117868,0.0626895222185316,0.317419898767692,0,0.405138773296262,0.205321152566335
"iron.mg","Iron","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0731133266841575,0.0502738879592295,0.101869486921899,0.0610891702589755,0.622232295718496,0.0914218324572431
"iron.mg","Iron","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.04176630309499,0.102638028135256,0.183513644790489,0,0.38734958836024,0.284732435619024
"iron.mg","Iron","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.0528445019336897,0.120582221133648,0.359969599097229,0.0353880499224942,0.0373926482103158,0.393822979702624
"iron.mg","Iron","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0,0.0757612928671893,0.286588817627385,0.0297895913716631,0.047877300714245,0.559982997419517
"iron.mg","Iron","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.150020628965356,0.156519468762518,0.20734897979818,0.0586916399309962,0.048145523661253,0.379273758881698
"iron.mg","Iron","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0,0.0445983640611926,0.0777998862203683,0.0281459265436218,0.351009006640681,0.498446816534136
"iron.mg","Iron","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0,0.0649111460211172,0.101100395156959,0.0105855814187617,0.00901285975920419,0.814390017643958
"iron.mg","Iron","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0,0.0650691162507442,0.0664700599196361,0.0100833447091593,0.193128224020005,0.665249255100455
"iron.mg","Iron","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0,0.0473798999482936,0.109498840433436,0.0185121435654968,0.396928667659999,0.427680448392775
"iron.mg","Iron","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0,0.0613565203443044,0.0497177350817402,0.00991281765071837,0.619304877930593,0.259708048992644
"iron.mg","Iron","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.0155458924655924,0.0653540463276748,0.0543493333745184,0.0330910929741442,0.35124607309146,0.480413561766611
"iron.mg","Iron","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.018735955188758,0.142703146493895,0.151591047107755,0.0634747132562069,0.0267351543896301,0.596759983563755
"iron.mg","Iron","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0,0.0763424686520822,0.243917645945527,0.0273454399447277,0.218020631165188,0.434373814292476
"iron.mg","Iron","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0,0.0884359893295515,0.101317523876462,0,0.628303174430002,0.181943312363984
"iron.mg","Iron","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.0106730112235079,0.178758039125309,0.258177567425955,0.0397155163467949,0.217714564833546,0.294961301044888
"iron.mg","Iron","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0,0.228685499348718,0.225704808576671,0,0,0.545609692074611
"iron.mg","Iron","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.0167733879663832,0.261781905598515,0.290939962730678,0,0.0952530970224367,0.335251646681988
"iron.mg","Iron","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.0321498062679738,0.00917233070254671,0.441782704190281,0,0.155488594822935,0.361406564016264
"iron.mg","Iron","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.377411108024429,0.155279367925136,0.23062081816149,0,0,0.236688705888945
"iron.mg","Iron","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0,0.357793483654668,0.282337274734073,0,0,0.359869241611258
"iron.mg","Iron","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.206300288503661,0.129753428867072,0.372823235663401,0.116618691838715,0.00111003868131986,0.173394316445832
"iron.mg","Iron","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0,0.0961612134454522,0.54959108045585,0,0.00831863214646727,0.34592907395223
"iron.mg","Iron","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0,0.132892551742437,0.312337177812857,0,0.0288592394980579,0.525911030946647
"iron.mg","Iron","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.0776122194188481,0.144231086660603,0.319722925852594,0.0253616634088484,0.0486678567152379,0.384404247943869
"iron.mg","Iron","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.0439193770025027,0.15015932749664,0.498162107717581,0,0.0154783665863261,0.29228082119695
"iron.mg","Iron","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.013375001934793,0.116882992007208,0.126488354834028,0.0761987902016022,0.32531538453508,0.341739476487288
