"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"N20_Fiji","iron.mg","Iron","Fiji",682.23,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.648704092347039,0.253129652965202,0.0613640919439281,0.0368021627438312,0
"NA02_Fiji","iron.mg","Iron","Fiji",122.443333333333,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.245086440359144,0.739844158020276,0.00330108445200987,0.0117683171685702,0
"NA03_Fiji","iron.mg","Iron","Fiji",479.163333333333,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.639920126366566,0.207476563793729,0.0754582341798447,0.0771450756598607,0
"NA05_Fiji","iron.mg","Iron","Fiji",755.398333333333,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.30971936046803,0.422619735680555,0.156490221759147,0.106888222064671,0.00428246002759745
"NA07_Fiji","iron.mg","Iron","Fiji",441.173333333333,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.231131149359967,0.159291545167386,0.0753705953339494,0.017920174185225,0.516286535953473
"NAO1_Fiji","iron.mg","Iron","Fiji",1755.7915,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.562186985326381,0.161679970563728,0.138373925952351,0.0357205243739805,0.102038593783559
"NAO2N_Fiji","iron.mg","Iron","Fiji",714.871666666667,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.365878595347858,0.275475251363813,0.0763786692705036,0.0592977939094086,0.222969690108417
"NAO3_Fiji","iron.mg","Iron","Fiji",864.671333333333,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.551773907010629,0.219033252405861,0.103662679692163,0.0129567593939612,0.112573401497385
"NAO6_Fiji","iron.mg","Iron","Fiji",1415.83333333333,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.651919167092924,0.134521780183259,0.120615752134876,0.0612563174437871,0.0316869831451545
"NAO7_Fiji","iron.mg","Iron","Fiji",1247.53083333333,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.350924707059549,0.187119022023059,0.206693034867288,0.0610520026081241,0.19421123344198
"NAOBF2_Fiji","iron.mg","Iron","Fiji",884.265,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.398172108352584,0.273293619289327,0.163685102827811,0.02957879633372,0.135270373196558
"NAOBF3_Fiji","iron.mg","Iron","Fiji",734.336666666667,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.32766205225273,0.273466700164097,0.0755198192401183,0.106884188566884,0.216467239776171
"NAOBF4_Fiji","iron.mg","Iron","Fiji",1989.74033333333,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.204541341964532,0.124463508759876,0.0697688146348117,0.0810762691065068,0.520150065534273
"NAOBT1_Fiji","iron.mg","Iron","Fiji",498.8385,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.413638312095947,0.160891190736998,0.134948929195567,0.0240030006531777,0.26651856731831
"NAOBT2_Fiji","iron.mg","Iron","Fiji",797.032666666667,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.48078814749418,0.327419745500401,0.141596019420476,0.0397587365603236,0.0104373510246201
"NAOBT3_Fiji","iron.mg","Iron","Fiji",1388.859,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.492771309914001,0.178784544727976,0.244747852340153,0.0501289297919054,0.0335673632259642
"NC1_Fiji","iron.mg","Iron","Fiji",3340.06333333333,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.18502861967062,0.0329573390467735,0.0847503472106027,0.0133307506294219,0.683932943442582
"NC2_Fiji","iron.mg","Iron","Fiji",2868.60333333333,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.716542574921936,0.129368994209104,0.0916540188872896,0.0550568253489189,0.00737758663275192
"NF1_Fiji","iron.mg","Iron","Fiji",2994.34,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.252933571104182,0.504587983075246,0.193642067465348,0.0420918817441144,0.00674449661110884
"NF3_Fiji","iron.mg","Iron","Fiji",167.088333333333,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.329626421296598,0.164913645862504,0.446852465777946,0.0586074670629525,0
"NF4_Fiji","iron.mg","Iron","Fiji",1317.45666666667,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.406804818928414,0.32578502385111,0.0647573057525299,0.161215775828873,0.0414370756390724
"NP1_Fiji","iron.mg","Iron","Fiji",671.759333333333,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.637792254457756,0.156791760453517,0.114631899253435,0.0601185468432225,0.0306655389920683
"NS1_Fiji","iron.mg","Iron","Fiji",3245.475,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.472242571567664,0.427756625472362,0.0711460514602113,0.0228222028195701,0.00603254868019307
"NS3_Fiji","iron.mg","Iron","Fiji",866.876666666667,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.451407254868127,0.253049331452937,0.220303567526104,0.0752398461528316,0
"NT1_Fiji","iron.mg","Iron","Fiji",217.25,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.421274892773956,0.267786499028217,0.239800314191809,0.0711382940060178,0
"NT2_Fiji","iron.mg","Iron","Fiji",1953.81833333333,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.563430039577611,0.175343693597333,0.0636651346423614,0.197561132182695,0
"NT3_Fiji","iron.mg","Iron","Fiji",630.606666666667,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.276670854468984,0.120789631085171,0.348188197663522,0.0186671000003461,0.235684216781977
"NTRFN1_Fiji","iron.mg","Iron","Fiji",682.827666666667,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.669178110914421,0.066541226487759,0.146776476458795,0.0545956407672239,0.0629085453718009
"NTRFN7_Fiji","iron.mg","Iron","Fiji",1349.97033333333,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.667464734244482,0.0718689028011527,0.238480195521012,0.0221861674333525,0
"NTRFT4_Fiji","iron.mg","Iron","Fiji",1379.801,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.623207307502382,0.0486282234417833,0.234484872493175,0.0216053781915907,0.0720742183710696
"NTRFT5_Fiji","iron.mg","Iron","Fiji",1685.60533333333,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.631294899966986,0.116526852837846,0.0514872054421661,0.0318182336593151,0.168872808093687
"NTRFT7_Fiji","iron.mg","Iron","Fiji",1765.06666666667,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.287535913287723,0.0373463261251431,0.0551845485518481,0.0136862370108145,0.606246975024471
"NTRFT8_Fiji","iron.mg","Iron","Fiji",1624.508,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.432483008120208,0.0421670165728428,0.234851173259123,0.0426264944356296,0.247872307612197
"NV1_Fiji","iron.mg","Iron","Fiji",399.763333333333,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.554904789491778,0.122702838925253,0.0324271355747356,0.0395231898325569,0.250442046175677
"NV4_Fiji","iron.mg","Iron","Fiji",644.57,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.451215388110812,0.291869630070595,0.0157056530166996,0.0668690969285994,0.174340231873294
"TF1_Fiji","iron.mg","Iron","Fiji",403.323333333333,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.137699706588028,0.744578839441087,0.105231262231101,0.00133173586959462,0.0111584558701894
"TF2_Fiji","iron.mg","Iron","Fiji",573.603333333333,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.402042906540464,0.277437444444551,0.320519649014985,0,0
"TF3_Fiji","iron.mg","Iron","Fiji",632.75,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.529692975885148,0.125248477022406,0.337998546343281,0.00183771919189414,0.00522228155727084
"TF4_Fiji","iron.mg","Iron","Fiji",5739.98333333333,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.930910715513415,0.0133855863949453,0.0339079604805859,0.0212285127418941,0.000567224869159697
"TF5_Fiji","iron.mg","Iron","Fiji",1633.13166666667,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.654692556478084,0.273553280319653,0.035910661116923,0.0159065777381933,0.0199369243471458
"TT1_Fiji","iron.mg","Iron","Fiji",1949.26833333333,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.792548559372534,0.0219784931454423,0.0788127450092032,0.106660202472821,0
"TT2_Fiji","iron.mg","Iron","Fiji",1962.76333333333,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.93039062338081,0.00998680571631816,0.0523691640613904,0.00725340684148151,0
"TT3_Fiji","iron.mg","Iron","Fiji",733.626666666667,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.501136121463152,0.167562841004497,0.0825501769075823,0.126410090516289,0.122340770108479
"V1_Fiji","iron.mg","Iron","Fiji",1474.06833333333,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.62742234500425,0.213456094716412,0.121135234213948,0.033865040337288,0.0041212857281026
"V2_Fiji","iron.mg","Iron","Fiji",1560.71333333333,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.596202787262982,0.133483620839755,0.234459445624139,0.0358541462731242,0
"V3_Fiji","iron.mg","Iron","Fiji",458.205,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.56823615261199,0.169583749372166,0.255901872664305,0.00627822535153922,0
"V4_Fiji","iron.mg","Iron","Fiji",1096.23333333333,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.357344897666267,0.108435756420423,0.0136931022962976,0.00567112148729633,0.514855122129716
"V5_Fiji","iron.mg","Iron","Fiji",583.515,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.649297937492861,0.101605491998261,0.18312586742824,0.0659707030806381,0
"V6_Fiji","iron.mg","Iron","Fiji",653.881666666667,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.292476136856016,0.271026276766362,0.0710418639482576,0.121645291743445,0.243810430685919
"VIR1_Fiji","iron.mg","Iron","Fiji",2968.633,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.315152328470104,0.142562476785083,0.0983800100140269,0.0636455631756905,0.380259621555096
"VIR10_Fiji","iron.mg","Iron","Fiji",1445.23966666667,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.234971307402809,0.118868945651711,0.0617336407982092,0.0236415786459505,0.56078452750132
"VIR11_Fiji","iron.mg","Iron","Fiji",2500.508,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.367615847314866,0.0598800318383931,0.054331147912487,0.143817236872203,0.374355736062051
"VIR2_Fiji","iron.mg","Iron","Fiji",2085.09866666667,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.313308866556484,0.249570131951181,0.0182662197349557,0.204905990720429,0.213948791036951
"VIR3_Fiji","iron.mg","Iron","Fiji",1920.03083333333,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.547657837048059,0.174725539767718,0.0404462569975626,0.0981229607282031,0.139047405458457
"VIR5_Fiji","iron.mg","Iron","Fiji",2847.69366666667,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.247750641052043,0.216930311805936,0.0971836172841292,0.0761619708534129,0.361973459004479
"VIR6_Fiji","iron.mg","Iron","Fiji",2154.14333333333,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.0878955955702841,0.0597175817031742,0.0414507707394682,0.0060541224731599,0.804881929513914
"VIR7_Fiji","iron.mg","Iron","Fiji",4777.501,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0839848636886236,0.0988990602105504,0.0164619612423665,0.199082234338061,0.601571880520398
"VIR8_Fiji","iron.mg","Iron","Fiji",1588.44666666667,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.247037655362052,0.0976257620792135,0.0524249330182606,0.0190674260059884,0.583844223534486
"VIR9_Fiji","iron.mg","Iron","Fiji",3100.86833333333,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.232879480310968,0.107412606585811,0.170103219678002,0.0681316994170342,0.421472994008185
"Vatu01_Fiji","iron.mg","Iron","Fiji",523.576666666667,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.62518598834376,0.254823348481509,0.00673443521354172,0.0974642861519714,0.015791941809218
"Vatu02_Fiji","iron.mg","Iron","Fiji",6121.28333333333,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.634492811722111,0.169632214972203,0.0440115178096749,0.0637286760214621,0.0881347794745486
"Vatu03_Fiji","iron.mg","Iron","Fiji",2676.795,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.518236721623018,0.0635424889002124,0.0925356134839622,0.0825424645564616,0.243142711436346
"Vatu04_Fiji","iron.mg","Iron","Fiji",3361.30666666667,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.705352429953766,0.0149412330221342,0.213509520252791,0.0376316381445829,0.0285651786267252
"Vatu05_Fiji","iron.mg","Iron","Fiji",1285.61666666667,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.443457463204959,0.167035666462426,0.251122820337486,0.0903704127512454,0.0480136372438838
"Vatu06_Fiji","iron.mg","Iron","Fiji",741.411666666667,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.438131224179522,0.109737945296603,0.427992802642149,0.0213542749337281,0.00278375294799771
"WaiE2_Fiji","iron.mg","Iron","Fiji",463.941333333333,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.687715445241783,0.0944361881132099,0.132769723494046,0.0714809254113173,0.0135977177396443
"WaiE3_Fiji","iron.mg","Iron","Fiji",334.189666666667,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.609871466868444,0.143394264241763,0.143838006754037,0.102896262135756,0
"WaiE4_Fiji","iron.mg","Iron","Fiji",406.525666666667,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.334440645127682,0.0881609912699737,0.135761387994981,0.0199416393427111,0.421695336264652
"WaiE5_Fiji","iron.mg","Iron","Fiji",276.487333333333,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.471433013855123,0.196453870376287,0.143374300447141,0.116829249143442,0.0719095661780067
"WaiE6_Fiji","iron.mg","Iron","Fiji",157.035,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.746973530752172,0.120233729688679,0.0783893723570989,0.0544033672020498,0
"Yac01_Fiji","iron.mg","Iron","Fiji",1008.32833333333,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.494789019869949,0.0774202633394132,0.413424427843107,0.0143662889475308,0
"Yac02_Fiji","iron.mg","Iron","Fiji",964.62,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.410975777046365,0.10306442012319,0.438186706183313,0.0433526597300642,0.00442043691706849
"Yac03_Fiji","iron.mg","Iron","Fiji",1094.72,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.363509103335244,0.131567355035834,0.315480265806437,0.0816787224089701,0.107764553413515
"Yac04_Fiji","iron.mg","Iron","Fiji",533.523333333333,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.284942904787079,0.136798901343355,0.380446286591674,0.00847653720822762,0.189335370069664
"Yac05_Fiji","iron.mg","Iron","Fiji",174.396666666667,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.749189566767542,0.113614866706654,0.13304730563656,0.00414826088924457,0
"Yac06_Fiji","iron.mg","Iron","Fiji",754.87,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.517989486257091,0.171464134915347,0.252960175602109,0.0238864135984847,0.0336997896269685
"Yac07_Fiji","iron.mg","Iron","Fiji",3287.54,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.76425035294019,0.0266701225759644,0.127460081559055,0.0191052892646087,0.0625141536601827
"Yac08_Fiji","iron.mg","Iron","Fiji",1320.52333333333,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.621307447831188,0.194663611276246,0.0875538729796285,0.0626206995903052,0.0338543683226329
"Yac09_Fiji","iron.mg","Iron","Fiji",2756.73333333333,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.624230166931558,0.0514558985810179,0.138005347333729,0.149422140451222,0.0368864467024725
"Yac11_Fiji","iron.mg","Iron","Fiji",60.7616666666667,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.576637124816107,0.0278986931540093,0.364615042014889,0.0170314406081872,0.0138176994068067
"Yac13_Fiji","iron.mg","Iron","Fiji",1598.84666666667,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.425499376491316,0.213211175862446,0.113839183672007,0.120539731941802,0.126910532032429
"Yac15_Fiji","iron.mg","Iron","Fiji",1183.33166666667,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.420186314911999,0.109202713113629,0.264217353832274,0.0665906408394908,0.139802977302608
"Yac16_Fiji","iron.mg","Iron","Fiji",1955.32333333333,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.615251627174845,0.129568485361298,0.183893471588693,0.0500499979172964,0.0212364179578676
"Yac17_Fiji","iron.mg","Iron","Fiji",128.97,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.662065067096075,0.173267259283828,0.13514956826907,0.0189391708661052,0.010578934484922
"Yac18_Fiji","iron.mg","Iron","Fiji",1131.13833333333,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.686212803799015,0.10870801094379,0.16282381531929,0.0422553699379049,0
"Yac19_Fiji","iron.mg","Iron","Fiji",1258.05,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.357662399614361,0.0302787949245373,0.148104665364589,0.46180219742971,0.00215194266680233
"Yac20_Fiji","iron.mg","Iron","Fiji",417.881666666667,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.467864439638329,0.103634121282032,0.233411179511072,0.038666796386371,0.156423463182197
"Yac21_Fiji","iron.mg","Iron","Fiji",2141.50833333333,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.264512985095907,0.19879174452512,0.271745094249955,0.0900988755340292,0.174851300594989
"Ambarinidada_11_Madagascar","iron.mg","Iron","Madagascar",229.09,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.483829191826268,0.422856082589052,0.0194310002496696,0.0641260115176465,0.00975771381736364
"Ambato_04_Madagascar","iron.mg","Iron","Madagascar",276.79,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.714482311806163,0.083203874245078,0.0453823220943339,0.0300238611161962,0.126907630738229
"Ambato_05_Madagascar","iron.mg","Iron","Madagascar",342.45,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.448848584692681,0.313081494233572,0.0305509553895599,0.0461730636971368,0.16134590198705
"Ambatofisaka_19_Madagascar","iron.mg","Iron","Madagascar",517.2425,6.5,5.33333333333333,28,31.3333333333333,2,"patch","fore reef",3.8,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.267453777073617,0.497890713805143,0.0193533778175222,0.132763047177461,0.0825390841262573
"Ambatomilay_18_Madagascar","iron.mg","Iron","Madagascar",1821.31,26,17.5,33.1666666666667,0.833333333333333,2.66666666666667,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0585581653388183,0.182121525900494,0.0124143310346911,0.0341068695791226,0.712799108146874
"Amparimilay_10_Madagascar","iron.mg","Iron","Madagascar",332.125,56.1666666666667,3.5,26.5,0,6.66666666666667,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.793069217017157,0.074132491573246,0.0525960718958621,0.0383942930295473,0.0418079264841871
"Andra_06_Madagascar","iron.mg","Iron","Madagascar",213.31,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0163715274221723,0.260541105471744,0.272863283038639,0.0600446606673642,0.39017942340008
"Andravona_08_Madagascar","iron.mg","Iron","Madagascar",1239.8,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.472455409392272,0.141958021748971,0.0368382601724693,0.0765681120126579,0.27218019667363
"Andravona_12_Madagascar","iron.mg","Iron","Madagascar",1171.01,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.173163789396087,0.106486686801939,0.0201282752301353,0.119954542729039,0.580266705842799
"Andre_07_Madagascar","iron.mg","Iron","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.191129204729928,0.587867852778835,0.117486209914149,0.0964356229812618,0.00708110959582656
"Anir_23_Madagascar","iron.mg","Iron","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.809980297685306,0.0418848209974062,0.00299371691720914,0.145141164400078,0
