"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Fiji","BU03",2018,40.67,1.67,0.33,22.67,16,"fringing","back reef",2,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.283150262010821,0.207739193279557,0.171905137871586,0.214261523787352,0.122943883050684,0
"calcium.mg","Calcium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.318546972576359,0.104004272553904,0.113165013378457,0.165593564381261,0.298690177110019,0
"calcium.mg","Calcium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.4926355966079,0.220974206882144,0.286390196509956,0,0,0
"calcium.mg","Calcium","Fiji","BU07",2018,44.33,0,0.33,40.33,7.33,"fringing","fore reef",3,"restriction",0.293233462765315,0,0,3.7942205221119,0.221092421211863,0.249215343161833,0.20510552144214,0.236473416367817,0.0881132978163465,0
"calcium.mg","Calcium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.301968844799023,0.208182206560119,0.254822945306518,0.23502600333434,0,0
"calcium.mg","Calcium","Fiji","LV01",2018,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.187607330343529,0.144859005481493,0.183686887272352,0.0682803429451863,0.41556643395744,0
"calcium.mg","Calcium","Fiji","LV02",2018,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.159857686662234,0.144216998147406,0.131314060858269,0.0549361638179157,0.164938939664698,0.344736150849478
"calcium.mg","Calcium","Fiji","LV03",2018,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.170241575451695,0.145455741892388,0.159453027207145,0.172215739930523,0.169677474839893,0.182956440678356
"calcium.mg","Calcium","Fiji","LV05",2018,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.236568312230386,0.190566006494293,0.215287523114356,0.0857314697238403,0.271846688437125,0
"calcium.mg","Calcium","Fiji","LV07",2018,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.313516013525929,0.345883856474697,0.30345129376505,0.0371488362343245,0,0
"calcium.mg","Calcium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.138985275106398,0.115288146723979,0.126668200735142,0.141629297020352,0.177247024182182,0.300182056231947
"calcium.mg","Calcium","Fiji","LV12",2018,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.202240488216827,0.238258740596552,0.217671927186315,0.186710756533369,0.0910144566531657,0.0641036308137711
"calcium.mg","Calcium","Fiji","LV13",2018,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.174035909344119,0.146046403299654,0.172135066340598,0.166797713330362,0.110771640573615,0.230213267111651
"calcium.mg","Calcium","Fiji","LV14",2018,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.220758575074644,0.22384371989697,0.195625081603797,0.205590093565466,0.154182529859123,0
"calcium.mg","Calcium","Fiji","LV15",2018,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.292930070433829,0.148031082380297,0.26079078397809,0.162766593104841,0.135481470102943,0
"calcium.mg","Calcium","Fiji","LV16",2018,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.208685615649762,0.185300936765172,0.238709748674411,0.121733697363663,0.245570001546992,0
"calcium.mg","Calcium","Fiji","LV17",2018,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.107470930248912,0.123310092986907,0.169532167222734,0.156338393062981,0.114638960147307,0.328709456331158
"calcium.mg","Calcium","Fiji","NA02",2018,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.220843648790734,0.176546994446401,0.184060717872536,0.136050398375249,0.28249824051508,0
"calcium.mg","Calcium","Fiji","NA03",2018,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.281101684398648,0.255052223779288,0.192568711885505,0.189540591727778,0.0817367882087808,0
"calcium.mg","Calcium","Fiji","NA05",2018,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.182377292822824,0.12225345290489,0.158157191179972,0.123141299163044,0.193287828152352,0.220782935776916
"calcium.mg","Calcium","Fiji","NA07",2018,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.13136017547286,0.110913846985106,0.113294882275926,0.174507282711639,0.116389060081786,0.353534752472683
"calcium.mg","Calcium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.240970444073411,0.157654299364285,0.113810654400293,0.140727444382326,0.130679630498873,0.216157527280813
"calcium.mg","Calcium","Fiji","VIR10",2018,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.204394526558986,0.217651956304557,0.182515295760589,0.131097119145677,0.192674618722675,0.071666483507516
"calcium.mg","Calcium","Fiji","VIR11",2018,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.21845267462697,0.208691436002096,0.135674762340202,0.072865592517458,0.250446740424529,0.113868794088746
"calcium.mg","Calcium","Fiji","VIR2",2018,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.20471357588693,0.155850280147037,0.182799856835876,0.230458905397164,0.10760481713471,0.118572564598283
"calcium.mg","Calcium","Fiji","VIR3",2018,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.121237460768214,0.144413889996392,0.202337636423043,0.145896421514778,0.0860985109046526,0.300016080392921
"calcium.mg","Calcium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.185159818680398,0.138560383652239,0.0777844792564172,0.156965601916979,0.138604731979011,0.302924984514956
"calcium.mg","Calcium","Fiji","VIR6",2018,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.149728817249269,0.143432252846497,0.0649657213115082,0.112966101581495,0.161497705040275,0.367409401970956
"calcium.mg","Calcium","Fiji","VIR7",2018,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.165674506840715,0.206462755917416,0.189653679402917,0.209664049041004,0.120664085021283,0.107880923776665
"calcium.mg","Calcium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.260258704917631,0.173319267865747,0.160464510912746,0.0467730784955309,0.133624404324257,0.225560033484087
"calcium.mg","Calcium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.205567131337787,0.135453805519037,0.0819523178765199,0.0709200036479097,0.172334379416562,0.333772362202184
"calcium.mg","Calcium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.273940970798791,0.112495929718689,0.163942274394913,0.237372039935099,0.141401634111804,0.0708471510407051
"calcium.mg","Calcium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.13335060030175,0.0949576692084376,0.0895652562055904,0.123306089147928,0.17361326031662,0.385207124819675
"calcium.mg","Calcium","Fiji","BU03",2019,48.33,4.67,14.33,3.83,5.83,"fringing","back reef",2.33,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.276844454246895,0.120640336113879,0.18002371897073,0.210156972414726,0.212334518253769,0
"calcium.mg","Calcium","Fiji","BU07",2019,42.5,1,18.33,8.17,9,"fringing","fore reef",2.62,"restriction",0.293233462765315,0,0,3.7942205221119,0.245253913278626,0.171661721179149,0.157109987217168,0.215724383170214,0.210249995154843,0
"calcium.mg","Calcium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.143277507555286,0.116202771201307,0.11544292018475,0.138061623137656,0.0290507533508474,0.457964424570153
"calcium.mg","Calcium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.159340440882692,0.100606704690473,0.0774686303489048,0.142752361018806,0.149832949446468,0.369998913612655
"calcium.mg","Calcium","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.237089508554865,0.208130589980213,0.178421709337052,0.236950153978388,0.139408038149482,0
"calcium.mg","Calcium","Fiji","BUA08A",2019,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.310393126613999,0.215712215353374,0.200702326556436,0.116487037567123,0.156705293909068,0
"calcium.mg","Calcium","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.228908654173023,0.157637791127749,0.164539465400861,0.188690169653464,0.12054557728536,0.139678342359542
"calcium.mg","Calcium","Fiji","BUA24A",2019,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.165508137739316,0.121949618919604,0.154101592622426,0.144224927056584,0.107872679083049,0.306343044579021
"calcium.mg","Calcium","Fiji","BUA25",2019,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.23149256683464,0.166765951224628,0.210754403382112,0.170521469473871,0.164550974064126,0.055914635020623
"calcium.mg","Calcium","Fiji","BuC1",2019,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.151060163565631,0.108886204975231,0.091271608616795,0.102804931502808,0.0274110896911941,0.518566001648341
"calcium.mg","Calcium","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.146611242962409,0.115273518391495,0.140957873949645,0.186760014712643,0.231733912284848,0.17866343769896
"calcium.mg","Calcium","Fiji","BuC3",2019,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.177124334888599,0.0974552541704577,0.112134437373263,0.0350419052711952,0.118537071703222,0.459706996593262
"calcium.mg","Calcium","Fiji","BuC4",2019,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.387681905684264,0.243833592432648,0.157689164321802,0.183657570931321,0.0271377666299639,0
"calcium.mg","Calcium","Fiji","BuC5",2019,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.253820462381364,0.170056428752183,0.192970865087909,0.180349989499964,0.202802254278579,0
"calcium.mg","Calcium","Fiji","BuC6",2019,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.270705497375759,0.236807568209796,0.249080629472612,0.0899983667892549,0.153407938152577,0
"calcium.mg","Calcium","Fiji","BuE1",2019,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.312330127396556,0.148229544657799,0.222045286693876,0.101447923391609,0.21594711786016,0
"calcium.mg","Calcium","Fiji","BuE2",2019,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.158728958359404,0.11787599085314,0.118457213864965,0.0215154881000289,0.150766643679662,0.4326557051428
"calcium.mg","Calcium","Fiji","BuE4",2019,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.188369544359933,0.147284756677626,0.151705650491457,0.153970806882535,0.159027902373945,0.199641339214503
"calcium.mg","Calcium","Fiji","BuE5",2019,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.249274177323878,0.134930022770468,0.154586444503381,0.0850471412816787,0.260699824400127,0.115462389720468
"calcium.mg","Calcium","Fiji","BuE6",2019,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.270637436908973,0.1608702461577,0.182459533595111,0.185945919161659,0.0591895377464825,0.140897326430074
"calcium.mg","Calcium","Fiji","DamC1",2019,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.143461258699862,0.11446473540035,0.145830785766394,0.0901911949082447,0.147308147981365,0.358743877243785
"calcium.mg","Calcium","Fiji","DamC3",2019,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.291822154667549,0.0979893890714482,0.2412334303477,0.193164956942821,0.175790068970482,0
"calcium.mg","Calcium","Fiji","DamC4",2019,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.226933083656376,0.172652057581295,0.133088967788699,0.202498779831378,0.142554213062679,0.122272898079574
"calcium.mg","Calcium","Fiji","DamC8",2019,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.207140447655716,0.128088953103177,0.197333921216575,0.144941241875886,0.0917994166299798,0.230696019518666
"calcium.mg","Calcium","Fiji","DamE1",2019,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.274920677050939,0.14091138361531,0.156248890439713,0.0977044115439171,0.174080062782325,0.156134574567796
"calcium.mg","Calcium","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.207188402927388,0.10820424949398,0.134443885622368,0.130595904483076,0.113988480377552,0.305579077095637
"calcium.mg","Calcium","Fiji","DawaC1",2019,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.2257549584404,0.160366558973299,0.170003062769853,0.238772739691541,0.205102680124907,0
"calcium.mg","Calcium","Fiji","DawaC2",2019,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.157781633997998,0.134603972491391,0.164922804201326,0.143835842474163,0.0948958324806739,0.303959914354448
"calcium.mg","Calcium","Fiji","DawaC3",2019,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.261591036687917,0.167888924257416,0.156528092247933,0.201184637008811,0.212807309797924,0
"calcium.mg","Calcium","Fiji","DawaC4",2019,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.248822473930461,0.187535378143118,0.203113331835426,0.21007348659479,0.150455329496204,0
"calcium.mg","Calcium","Fiji","DawaC5",2019,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.304201135864719,0.255723938824943,0,0.185405058336983,0.254669866973354,0
"calcium.mg","Calcium","Fiji","DawaC6",2019,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.289855643132698,0.139530867584935,0.185281106113184,0,0.234727082129409,0.150605301039775
"calcium.mg","Calcium","Fiji","DawaE1",2019,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.308379093325671,0.146587897454688,0.216465358769258,0.0770245282766231,0.25154312217376,0
"calcium.mg","Calcium","Fiji","DawaE2",2019,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.282989650584373,0.20466383770716,0.218296247402241,0.0614179163022659,0.23263234800396,0
"calcium.mg","Calcium","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.308322022357733,0.156302421881768,0.191445779873001,0.141007396564893,0.202922379322604,0
"calcium.mg","Calcium","Fiji","DawaE4",2019,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.270396741764964,0.12906818883541,0.171924947447124,0.0152769147533606,0.218009137101447,0.195324070097694
"calcium.mg","Calcium","Fiji","DawaE5",2019,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.298507604305256,0.169086859700174,0.232038775852884,0.156073904401394,0.144292855740291,0
"calcium.mg","Calcium","Fiji","DawaE6",2019,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.231407159414799,0.0425531116119126,0.205741391078095,0.142219259457756,0.194568211912541,0.183510866524897
"calcium.mg","Calcium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.225393503588999,0.208994413448822,0.165319065896992,0.182764370521354,0.161538239989516,0.0559904065543165
"calcium.mg","Calcium","Fiji","KB17",2019,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.244249502442359,0.163692460864081,0.209559256106671,0.175694589063217,0.154283083219885,0.0525211083037871
"calcium.mg","Calcium","Fiji","KR7",2019,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.306499691642501,0.176508602617167,0.176563293065378,0.059289496414801,0.174205870026554,0.106933046233598
"calcium.mg","Calcium","Fiji","MAP01",2019,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.182391312875779,0.130720100916972,0.100700784083899,0.149449632425371,0.142940141991521,0.293798027706459
"calcium.mg","Calcium","Fiji","NAO1",2019,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.243073046294122,0.135282531061485,0.177369840206945,0.201983329300356,0.139725695707231,0.102565557429861
"calcium.mg","Calcium","Fiji","NAO2N",2019,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.181652838180271,0.164397556790729,0.0958698470504915,0.0988213457163988,0.149858470540995,0.309399941721115
"calcium.mg","Calcium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.230166270932706,0.14631313977751,0.118764835451086,0.148713083254392,0.205931476612473,0.150111193971832
"calcium.mg","Calcium","Fiji","NAO6",2019,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.248821454631931,0.191559548894944,0.143266139540626,0.193857010681061,0.135797368032954,0.0866984782184834
"calcium.mg","Calcium","Fiji","NAO7",2019,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.16932013162115,0.133147519096722,0.128043242344133,0.0810564349198832,0.066607145737265,0.421825526280847
"calcium.mg","Calcium","Fiji","NAOBF2",2019,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.204949966769459,0.18334528491553,0.162426844908741,0.0846817674524409,0.227255994776041,0.137340141177788
"calcium.mg","Calcium","Fiji","NAOBF3",2019,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.146065580098963,0.165228057869365,0.136951941285371,0.1057775196976,0.102938450629599,0.343038450419101
"calcium.mg","Calcium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.151409002259105,0.136756699969355,0.135928975601731,0.128017338393348,0.102992824383215,0.344895159393246
"calcium.mg","Calcium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.13658239545039,0.127874259685792,0.138943001798004,0.135039008742604,0.197682778158408,0.263878556164802
"calcium.mg","Calcium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.176587883165541,0.232323466105183,0.13740276661763,0.174544234580403,0.242405427308527,0.036736222222716
"calcium.mg","Calcium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.23194219663764,0.176801869464351,0.131125287357947,0.183754335686593,0.217026062927225,0.0593502479262438
"calcium.mg","Calcium","Fiji","NP1",2019,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.181444892453847,0.140812966142169,0.122276384293347,0.180586568559634,0.169431786787611,0.205447401763392
"calcium.mg","Calcium","Fiji","NTRFN1",2019,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.151245130768847,0.0847115222754508,0.101675389172526,0.138740741650686,0.127809401679867,0.395817814452623
"calcium.mg","Calcium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.269483665472499,0.15530902722188,0.169476153078375,0.202218953587788,0.203512200639458,0
"calcium.mg","Calcium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.145841509687875,0.0903185750706354,0.149602075847062,0.200493650694379,0.14785702607188,0.265887162628168
"calcium.mg","Calcium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.166909088663622,0.125199515277179,0.137388344257625,0.195172655031048,0.124269729330865,0.251060667439661
"calcium.mg","Calcium","Fiji","NTRFT7",2019,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.165326649479079,0.0912543885546323,0.11597331588603,0.177385098443095,0.113444061327168,0.336616486309996
"calcium.mg","Calcium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.18512541053434,0.115462088262252,0.134938413305755,0.129507549231514,0.114928949166998,0.320037589499142
"calcium.mg","Calcium","Fiji","WaiE2",2019,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.17533564031399,0.146646030882959,0.152170489919039,0.182956574779988,0.161518455726397,0.181372808377628
"calcium.mg","Calcium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.217208272062496,0.159143754322986,0.170555590274384,0.155905447001137,0.297186936338996,0
"calcium.mg","Calcium","Fiji","WaiE4",2019,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.134433734653122,0.115658967874868,0.123805240060655,0.114083586578101,0.187261080592793,0.324757390240462
"calcium.mg","Calcium","Fiji","WaiE5",2019,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.217550584655937,0.129300225689461,0.187780087628043,0.122534137654579,0.218602760683765,0.124232203688216
"calcium.mg","Calcium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.277591363520636,0.16314355890296,0.201444056333529,0.134703880284015,0.22311714095886,0
"calcium.mg","Calcium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.22144178363724,0.0524079457950344,0.109603644297545,0.139988585100504,0.280379099248833,0.196178941920843
