"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"N20_Fiji","calcium.mg","Calcium","Fiji",682.23,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.255892275017687,0.197140334339041,0.244907667867085,0.302059722776187,0
"NA02_Fiji","calcium.mg","Calcium","Fiji",122.443333333333,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.255620985732749,0.204348719085448,0.213045665541589,0.326984629640214,0
"NA03_Fiji","calcium.mg","Calcium","Fiji",479.163333333333,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.346842397693815,0.31470079954161,0.237604388227207,0.100852414537369,0
"NA05_Fiji","calcium.mg","Calcium","Fiji",755.398333333333,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.206529460094257,0.139679064352736,0.180700405262678,0.220838449512726,0.252252620777604
"NA07_Fiji","calcium.mg","Calcium","Fiji",441.173333333333,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.17305640437872,0.132135420693805,0.134972028641248,0.13865822740896,0.421177918877267
"NAO1_Fiji","calcium.mg","Calcium","Fiji",1755.7915,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.293332232349641,0.17226939822891,0.225863571568758,0.177927344556118,0.130607453296572
"NAO2N_Fiji","calcium.mg","Calcium","Fiji",714.871666666667,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.201572504316225,0.182425045255225,0.10638273176444,0.166291633549761,0.343328085114349
"NAO3_Fiji","calcium.mg","Calcium","Fiji",864.671333333333,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.270374495842848,0.171872886684142,0.139512111739146,0.241906074863373,0.176334430870491
"NAO6_Fiji","calcium.mg","Calcium","Fiji",1415.83333333333,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.305270199928158,0.238788775998716,0.178588571023047,0.169278365309891,0.108074087740188
"NAO7_Fiji","calcium.mg","Calcium","Fiji",1247.53083333333,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.145603823564734,0.151757170521148,0.14593948347159,0.0759166377424897,0.480782884700038
"NAOBF2_Fiji","calcium.mg","Calcium","Fiji",884.265,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.221939888135563,0.200816477542024,0.177904694237791,0.2489114917368,0.150427448347823
"NAOBF3_Fiji","calcium.mg","Calcium","Fiji",734.336666666667,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.163952861541862,0.184638335805118,0.153040463286227,0.115031214793032,0.383337124573761
"NAOBF4_Fiji","calcium.mg","Calcium","Fiji",1989.74033333333,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.167886024359631,0.157925785699683,0.156969934753228,0.118935472381196,0.398282782806262
"NAOBT1_Fiji","calcium.mg","Calcium","Fiji",498.8385,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.159431358575213,0.147570361562034,0.160343989965042,0.228131283958979,0.304523005938731
"NAOBT2_Fiji","calcium.mg","Calcium","Fiji",797.032666666667,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.212081355807865,0.282109802987508,0.166847835349049,0.294352303224292,0.0446087026312858
"NAOBT3_Fiji","calcium.mg","Calcium","Fiji",1388.859,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.284157339852751,0.216603747124427,0.160644390642178,0.265883265805496,0.0727112565751473
"NC1_Fiji","calcium.mg","Calcium","Fiji",3340.06333333333,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.15149693119196,0.118658957862968,0.152331819696215,0.196051943172144,0.381460348076713
"NC2_Fiji","calcium.mg","Calcium","Fiji",2868.60333333333,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.185557977942937,0.270936534574553,0.175431964811874,0.187333596635661,0.180739926034976
"NF1_Fiji","calcium.mg","Calcium","Fiji",2994.34,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.182514874760194,0.165617906142251,0.126568573413007,0.259024124255601,0.266274521428946
"NF3_Fiji","calcium.mg","Calcium","Fiji",167.088333333333,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.224621458767766,0.244621781420728,0.298142385383985,0.232614374427521,0
"NF4_Fiji","calcium.mg","Calcium","Fiji",1317.45666666667,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.220215467558318,0.17467994228951,0.221849207221712,0.106555042658901,0.276700340271559
"NP1_Fiji","calcium.mg","Calcium","Fiji",671.759333333333,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.225732239678018,0.17089704782683,0.148400205372949,0.205630155825235,0.249340351296968
"NS1_Fiji","calcium.mg","Calcium","Fiji",3245.475,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.334288800513797,0.207284679281162,0.118387935602547,0.1781081213415,0.161930463260993
"NS3_Fiji","calcium.mg","Calcium","Fiji",866.876666666667,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.227121367088509,0.262390616170073,0.165417597495598,0.345070419245819,0
"NT1_Fiji","calcium.mg","Calcium","Fiji",217.25,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.302426963372234,0.242068731018164,0.131433005380641,0.324071300228962,0
"NT2_Fiji","calcium.mg","Calcium","Fiji",1953.81833333333,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.304716189544034,0.239226350941377,0.266878235226475,0.189179224288114,0
"NT3_Fiji","calcium.mg","Calcium","Fiji",630.606666666667,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.240057179365924,0.191690911677653,0.158648525410784,0.22046901769817,0.18913436584747
"NTRFN1_Fiji","calcium.mg","Calcium","Fiji",682.827666666667,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.175609294533127,0.098357749370159,0.118054335192166,0.148398290573766,0.459580330330783
"NTRFN7_Fiji","calcium.mg","Calcium","Fiji",1349.97033333333,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.33779151144844,0.19467625599823,0.212434418993212,0.255097813560118,0
"NTRFT4_Fiji","calcium.mg","Calcium","Fiji",1379.801,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.182414448383731,0.11296792720793,0.187118058508219,0.184935399450292,0.332564166449827
"NTRFT5_Fiji","calcium.mg","Calcium","Fiji",1685.60533333333,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.207384962386014,0.155560712567499,0.1707053632266,0.154405451191099,0.311943510628788
"NTRFT7_Fiji","calcium.mg","Calcium","Fiji",1765.06666666667,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.200976968890519,0.110932087884527,0.140981297161692,0.137906645153717,0.409203000909546
"NTRFT8_Fiji","calcium.mg","Calcium","Fiji",1624.508,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.212426389300012,0.132680576119615,0.155061342537035,0.132067931715078,0.36776376032826
"NV1_Fiji","calcium.mg","Calcium","Fiji",399.763333333333,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.165982927178493,0.142292351452993,0.169861692881952,0.121077162302939,0.400785866183622
"NV4_Fiji","calcium.mg","Calcium","Fiji",644.57,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.276468518349624,0.152198441832538,0.251640087361563,0.114484184054579,0.205208768401695
"TF1_Fiji","calcium.mg","Calcium","Fiji",403.323333333333,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.212966772455816,0.177770238137007,0.192703109836917,0.21747821141214,0.19908166815812
"TF2_Fiji","calcium.mg","Calcium","Fiji",573.603333333333,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.213516539151149,0.485602213818063,0.300881247030788,0,0
"TF3_Fiji","calcium.mg","Calcium","Fiji",632.75,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.170220202781716,0.192898305060152,0.211679183876238,0.12808538966844,0.297116918613454
"TF4_Fiji","calcium.mg","Calcium","Fiji",5739.98333333333,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.0734896339974868,0.195506821318717,0.110683685420175,0.27416359775583,0.346156261507791
"TF5_Fiji","calcium.mg","Calcium","Fiji",1633.13166666667,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.110304994628433,0.123456955075154,0.191140571387407,0.312607279667715,0.262490199241292
"TT1_Fiji","calcium.mg","Calcium","Fiji",1949.26833333333,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.255976511887214,0.306490072898263,0.324026824894765,0.113506590319757,0
"TT2_Fiji","calcium.mg","Calcium","Fiji",1962.76333333333,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.238294518897568,0.270395546889863,0.156029070195412,0.335280864017158,0
"TT3_Fiji","calcium.mg","Calcium","Fiji",733.626666666667,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.141596669948608,0.158702099284498,0.10747924784205,0.0489519629341353,0.543270019990709
"V1_Fiji","calcium.mg","Calcium","Fiji",1474.06833333333,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.236340411917065,0.138222295750047,0.242730099507281,0.0826397107916413,0.300067482033965
"V2_Fiji","calcium.mg","Calcium","Fiji",1560.71333333333,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.292560621569593,0.318315736981773,0.160186173060377,0.228937468388257,0
"V3_Fiji","calcium.mg","Calcium","Fiji",458.205,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.273928188278165,0.234552390661946,0.255110180625079,0.23640924043481,0
"V4_Fiji","calcium.mg","Calcium","Fiji",1096.23333333333,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.147805815661697,0.161107270425387,0.11142669356909,0.176091003824717,0.403569216519108
"V5_Fiji","calcium.mg","Calcium","Fiji",583.515,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.365116898784268,0.279499365550659,0.241071896017584,0.11431183964749,0
"V6_Fiji","calcium.mg","Calcium","Fiji",653.881666666667,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.150839038253988,0.120387969985746,0.164032164239818,0.162724098135043,0.402016729385405
"VIR1_Fiji","calcium.mg","Calcium","Fiji",2968.633,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.263435875906695,0.187808675973583,0.135579101875404,0.155674589780773,0.257501756463545
"VIR10_Fiji","calcium.mg","Calcium","Fiji",1445.23966666667,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.205133205988857,0.260349341885273,0.218319825569473,0.230472130984443,0.0857254955719544
"VIR11_Fiji","calcium.mg","Calcium","Fiji",2500.508,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.174434666277379,0.243111127351769,0.158051739245201,0.291753176711916,0.132649290413735
"VIR2_Fiji","calcium.mg","Calcium","Fiji",2085.09866666667,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.271991924651813,0.200875946608026,0.235611346011535,0.138692208195748,0.152828574532879
"VIR3_Fiji","calcium.mg","Calcium","Fiji",1920.03083333333,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.142444518352023,0.168984375179335,0.236763230095566,0.100747255471461,0.351060620901616
"VIR5_Fiji","calcium.mg","Calcium","Fiji",2847.69366666667,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.207982736396027,0.166813279217771,0.0936449778428418,0.166866670307067,0.364692336236293
"VIR6_Fiji","calcium.mg","Calcium","Fiji",2154.14333333333,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.16652221475702,0.16214128925482,0.0734397292224816,0.182563165447515,0.415333601318164
"VIR7_Fiji","calcium.mg","Calcium","Fiji",4777.501,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.212809775074074,0.260181678891458,0.238999099356839,0.152059310083495,0.135950136594134
"VIR8_Fiji","calcium.mg","Calcium","Fiji",1588.44666666667,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.273029117250347,0.18182372314055,0.168338207086605,0.140181106208539,0.236627846313958
"VIR9_Fiji","calcium.mg","Calcium","Fiji",3100.86833333333,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.15802723435017,0.157631495949147,0.0953702733849015,0.200550482334605,0.388420513981177
"Vatu01_Fiji","calcium.mg","Calcium","Fiji",523.576666666667,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.224699090427065,0.167383574464236,0.198495850812481,0.12448669143212,0.284934792864099
"Vatu02_Fiji","calcium.mg","Calcium","Fiji",6121.28333333333,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.165449048082773,0.208558852007588,0.0252862482110547,0.0661566311960141,0.53454922050257
"Vatu03_Fiji","calcium.mg","Calcium","Fiji",2676.795,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.16938638306575,0.408086837048902,0.066655879130237,0.122868798202167,0.233002102552945
"Vatu04_Fiji","calcium.mg","Calcium","Fiji",3361.30666666667,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.204362237925285,0.223944790384727,0.136527815737568,0.189159915815775,0.246005240136645
"Vatu05_Fiji","calcium.mg","Calcium","Fiji",1285.61666666667,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.211609945372604,0.187816975938364,0.266558303794173,0.080587914337846,0.253426860557013
"Vatu06_Fiji","calcium.mg","Calcium","Fiji",741.411666666667,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.182593460904271,0.0973266402054968,0.128378682070091,0.267261743483931,0.324439473336211
"WaiE2_Fiji","calcium.mg","Calcium","Fiji",463.941333333333,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.214609745620059,0.179481013333573,0.186242434014006,0.197683469039709,0.221983337992651
"WaiE3_Fiji","calcium.mg","Calcium","Fiji",334.189666666667,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.257326944346232,0.18853782879843,0.2020574468446,0.352077780010738,0
"WaiE4_Fiji","calcium.mg","Calcium","Fiji",406.525666666667,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.151745393376181,0.130552912354484,0.139748217986447,0.211375562926401,0.366577913356487
"WaiE5_Fiji","calcium.mg","Calcium","Fiji",276.487333333333,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.245719338854457,0.147789667880982,0.214631928422628,0.249862126899231,0.141996937942703
"WaiE6_Fiji","calcium.mg","Calcium","Fiji",157.035,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.320805048347783,0.18854072633136,0.232803605313345,0.257850620007511,0
"Yac01_Fiji","calcium.mg","Calcium","Fiji",1008.32833333333,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.12173277146782,0.288943047320631,0.217167899580954,0.372156281630595,0
"Yac02_Fiji","calcium.mg","Calcium","Fiji",964.62,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.141475852036604,0.252273296952871,0.140210240289024,0.14391207347151,0.32212853724999
"Yac03_Fiji","calcium.mg","Calcium","Fiji",1094.72,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.20250481075781,0.201042426582834,0.271325104618686,0.102672586897082,0.222455071143587
"Yac04_Fiji","calcium.mg","Calcium","Fiji",533.523333333333,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.145959300949733,0.182701776532275,0.18474869028826,0.159322429277716,0.327267802952017
"Yac05_Fiji","calcium.mg","Calcium","Fiji",174.396666666667,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.275434329662282,0.244048151588593,0.269289654486106,0.21122786426302,0
"Yac06_Fiji","calcium.mg","Calcium","Fiji",754.87,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.163197821886392,0.157115661994021,0.252727206719078,0.191826982487648,0.235132326912861
"Yac07_Fiji","calcium.mg","Calcium","Fiji",3287.54,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.198663594767604,0.155133606360779,0.248405541629777,0.220692940326537,0.177104316915304
"Yac08_Fiji","calcium.mg","Calcium","Fiji",1320.52333333333,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.153150458533141,0.172512088893937,0.309207421459241,0.0867532732477804,0.278376757865901
"Yac09_Fiji","calcium.mg","Calcium","Fiji",2756.73333333333,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.232087191540733,0.218744150419914,0.148100270250367,0.1581598294062,0.242908558382787
"Yac11_Fiji","calcium.mg","Calcium","Fiji",60.7616666666667,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.247526206885594,0.0683435811124152,0.218463000977844,0.348225093379166,0.117442117644981
"Yac13_Fiji","calcium.mg","Calcium","Fiji",1598.84666666667,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.230155806124718,0.301964435910671,0.135082225420776,0.089711465696447,0.243086066847388
"Yac15_Fiji","calcium.mg","Calcium","Fiji",1183.33166666667,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.174955236197015,0.221711610426372,0.240904865600284,0.159857939369352,0.202570348406977
"Yac16_Fiji","calcium.mg","Calcium","Fiji",1955.32333333333,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.181292571716967,0.214324383196428,0.23516202381002,0.182712452362027,0.186508568914559
"Yac17_Fiji","calcium.mg","Calcium","Fiji",128.97,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.284823747435487,0.130745048137568,0.156198995093088,0.295774432606628,0.132457776727229
"Yac18_Fiji","calcium.mg","Calcium","Fiji",1131.13833333333,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.255551040495513,0.205596233404359,0.3255356022004,0.213317123899729,0
"Yac19_Fiji","calcium.mg","Calcium","Fiji",1258.05,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.114633391360548,0.126435303353293,0.246847248473792,0.105680995082849,0.406403061729517
"Yac20_Fiji","calcium.mg","Calcium","Fiji",417.881666666667,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.155518207076456,0.167970312422057,0.183708669500953,0.21197887853489,0.280823932465645
"Yac21_Fiji","calcium.mg","Calcium","Fiji",2141.50833333333,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.175008825245945,0.10791964752175,0.25306919578611,0.113079533849914,0.350922797596281
"Ambarinidada_11_Madagascar","calcium.mg","Calcium","Madagascar",229.09,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.163776823180878,0.137490275544065,0.11924227054869,0.369438722299,0.210051908427367
"Ambato_04_Madagascar","calcium.mg","Calcium","Madagascar",276.79,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.259976004523371,0.0607343906494607,0.127017200319314,0.324925037327756,0.227347367180098
"Ambato_05_Madagascar","calcium.mg","Calcium","Madagascar",342.45,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.349622254129049,0.163957429479899,0.181078409725519,0.169945861192906,0.135396045472627
"Ambatofisaka_19_Madagascar","calcium.mg","Calcium","Madagascar",517.2425,6.5,5.33333333333333,28,31.3333333333333,2,"patch","fore reef",3.8,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.180901272872216,0.275511928991934,0.115034790689992,0.187681624758293,0.240870382687564
"Ambatomilay_18_Madagascar","calcium.mg","Calcium","Madagascar",1821.31,26,17.5,33.1666666666667,0.833333333333333,2.66666666666667,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.145096746315141,0.18887304066491,0.107209988024449,0.206914625185738,0.351905599809762
"Amparimilay_10_Madagascar","calcium.mg","Calcium","Madagascar",332.125,56.1666666666667,3.5,26.5,0,6.66666666666667,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.259634595698796,0.0854414471023199,0.0825686734051447,0.119823956079405,0.452531327714335
"Andra_06_Madagascar","calcium.mg","Calcium","Madagascar",213.31,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0942474581927679,0.204582476228385,0.459409271442944,0.173909915406061,0.0678508787298425
"Andravona_08_Madagascar","calcium.mg","Calcium","Madagascar",1239.8,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.242643490323312,0.14803026016891,0.0669250367185987,0.214536994851531,0.327864217937649
"Andravona_12_Madagascar","calcium.mg","Calcium","Madagascar",1171.01,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.090633594239819,0.106679930711365,0.215352328094908,0.15928568148289,0.428048465471019
"Andre_07_Madagascar","calcium.mg","Calcium","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.368833908095168,0.159119811964719,0.22776360488687,0.175429533631493,0.06885314142175
"Anir_23_Madagascar","calcium.mg","Calcium","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.177698353640586,0.0708061938085379,0.324828811686259,0.426666640864617,0
