"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"calcium.mg","Calcium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,"fringing","back reef",2,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0,0.141924830526266,0.073151092362449,0.0269870515775799,0,0.757937025533705
"calcium.mg","Calcium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,"fringing","fore reef",1.5,"access restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0,0.13062651975753,0.033854533028501,0,0,0.835518947213969
"calcium.mg","Calcium","Fiji","BU07",2018,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0.00488789882428772,0.167954049611383,0.4243080789087,0.0363158015827327,0,0.366534171072896
"calcium.mg","Calcium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,"fringing","back reef",2.6,"access restriction",0.293233462765315,0,0,3.79422053543475,0,0.527511391388308,0.224503846746035,0,0.0135943703994684,0.234390391466189
"calcium.mg","Calcium","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.293233462765315,0,0,3.79422051157918,0,0.398947838396459,0.329516330615319,0,0,0.271535830988223
"calcium.mg","Calcium","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0,0.0134043944400954,0.17485513558841,0.0149555690524722,0.722230453113732,0.0745544478052911
"calcium.mg","Calcium","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0,0.14465249877456,0.243200416946781,0,0.227345631610858,0.384801452667801
"calcium.mg","Calcium","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.543391010181703,0,0,3.90835130814014,0,0.192995414548254,0.534705321233324,0.0511786650285344,0,0.221120599189888
"calcium.mg","Calcium","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0,0.201476482839895,0.154725081477697,0,0,0.643798435682408
"calcium.mg","Calcium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0460317604432848,0.0482955745498291,0.093791770255985,0.0168380978750284,0.621826520580234,0.173216276295639
"calcium.mg","Calcium","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0436772912568481,0.0229028952249695,0.579959710110368,0,0.232990738141195,0.12046936526662
"calcium.mg","Calcium","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.0802046353763992,0.178345251194535,0.407103492244472,0,0.015864108599221,0.318482512585373
"calcium.mg","Calcium","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.543391010181703,0,0,3.90835130894464,0.126850157978427,0.210561838414403,0.353891615654547,0,0,0.308696387952623
"calcium.mg","Calcium","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.0217569718599567,0.0791927123989842,0.437761401275009,0,0.273957979422123,0.187330935043927
"calcium.mg","Calcium","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.543391010181703,0,0,3.90835131430795,0,0.247754921676232,0.491642286414613,0,0,0.260602791909155
"calcium.mg","Calcium","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.00364288864242525,0.0325556856032411,0.216533601043362,0.0258028736759594,0.65474669482033,0.0667182562146817
"calcium.mg","Calcium","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0,0.258522221461832,0.68439270999178,0,0,0.0570850685463878
"calcium.mg","Calcium","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0,0.196423214957522,0.402281917288797,0,0,0.401294867753681
"calcium.mg","Calcium","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.0676236446225018,0.0568363676047382,0.626678379358501,0,0.0147070183025047,0.234154590111754
"calcium.mg","Calcium","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.0322528927702005,0.0851391592989965,0.148383188010633,0,0.686374175084158,0.0478505848360114
"calcium.mg","Calcium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0291441877724982,0.075311550180643,0.279513971645752,0.00889930256223118,0.421874258159813,0.185256729679062
"calcium.mg","Calcium","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.152525451989999,0.0148323997919158,0.129374830064396,0,0.558747553833859,0.144519764319829
"calcium.mg","Calcium","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.0576083871584176,0.0311388227848589,0.0531636764183714,0.531512107069594,0.227501321253196,0.0990756853155622
"calcium.mg","Calcium","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.0486223212839749,0.0119412854300436,0.294175126839662,0.263829284363961,0.238332644463128,0.14309933761923
"calcium.mg","Calcium","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0262476924732341,0.143218899451709,0.280082148280096,0,0.185989465545198,0.364461794249763
"calcium.mg","Calcium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.0891120375644155,0.0608253415063625,0.323924181128071,0.0407359454918175,0.409849770548648,0.0755527237606849
"calcium.mg","Calcium","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.0129448846586526,0.0318521656080909,0.0879325981740435,0,0.797247501618291,0.0700228499409223
"calcium.mg","Calcium","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0211146148363924,0.0270612580926903,0.210594290698041,0.0883604895001892,0.607431293657973,0.045438053214714
"calcium.mg","Calcium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0,0.0632836706131143,0.20458726413227,0,0.568995024713507,0.163134040541109
"calcium.mg","Calcium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.207681252509933,0.12978477239983,0.164712084286849,0.0957113796100212,0.322090920418297,0.0800195907750701
"calcium.mg","Calcium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,"fringing","back reef",3.7,"time restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0,0.0562900765870462,0.117447776208275,0.0206069136088168,0.0703636060300797,0.735291627565783
"calcium.mg","Calcium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,"patch","back reef",3,"time restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0115518046575196,0.0333694638168419,0.0174066182516695,0.308938718271552,0.628733395002417
"calcium.mg","Calcium","Fiji","BU03",2019,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0533684494863717,0.0534913906872971,0.0127593875329613,0.00107424025014945,0.87930653204322
"calcium.mg","Calcium","Fiji","BU07",2019,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0,0.111057452043119,0.080609418466418,0.0458220203111474,0,0.762511109179316
"calcium.mg","Calcium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,"fringing","back reef",2.72,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0698074074265608,0.181250110823195,0.0420431233305582,0.413143310578112,0.293756047841574
"calcium.mg","Calcium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,"fringing","back reef",2.9,"access restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0,0.0225269853422724,0.0493103379491457,0.0112050419725703,0.278377970055124,0.638579664680887
"calcium.mg","Calcium","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,"fringing","fore reef",4.17,"time restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0,0.107641633392915,0.383893136996626,0.0250040159030754,0,0.483461213707383
"calcium.mg","Calcium","Fiji","BUA08A",2019,41.5,1,1.33,5,"fringing","fore reef",5.47,"time restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.03248680165395,0.0887105662172281,0.27382356472891,0.0321557742791754,0,0.572823293120736
"calcium.mg","Calcium","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,"fringing","fore reef",5.47,"time restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.0315693647048263,0.05911223122757,0.364909700161192,0.0330102153668496,0.0841193239012432,0.427279164638319
"calcium.mg","Calcium","Fiji","BUA24A",2019,25,44,0.83,5.83,"fringing","fore reef",4.88,"access restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0,0.0249576903015857,0.301305371686128,0.0121376942372711,0.413410169059879,0.248189074715136
"calcium.mg","Calcium","Fiji","BUA25",2019,56,0.5,1.5,8,"fringing","fore reef",4.75,"access restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.0208190283560813,0.0351278124252832,0.0795194767980158,0.0126592926601931,0.0541056608546912,0.797768728905736
"calcium.mg","Calcium","Fiji","BuC1",2019,18.33,9.67,6,3,"fringing","fore reef",7.63,"access restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0,0.0651102299675283,0.1671123840445,0.00859611929301059,0.492125649038849,0.267055617656113
"calcium.mg","Calcium","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.0266940687932353,0.0927573835792772,0.274575539757013,0.0251458589717509,0.0212998300645157,0.559527318834208
"calcium.mg","Calcium","Fiji","BuC3",2019,17,2.67,4,0,"fringing","fore reef",7.53,"access restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0,0.0870141728604302,0.173132088500052,0.0443292837231832,0.168221877767518,0.527302577148817
"calcium.mg","Calcium","Fiji","BuC4",2019,17,8.67,19,3,"fringing","fore reef",6.87,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0,0.0869422794670013,0.177710038354625,0.180126417114399,0.266337672205871,0.288883592858105
"calcium.mg","Calcium","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.293233462765315,0,0,3.7942205276224,0.0224572104499463,0.0805279088762473,0.299786507674164,0,0,0.597228372999642
"calcium.mg","Calcium","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0,0.0827128220995314,0.264200570401821,0.0227631660641662,0.134678870944813,0.495644570489668
"calcium.mg","Calcium","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0,0.03416152669451,0.0871527349944881,0.0580148865493347,0,0.820670851761667
"calcium.mg","Calcium","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0,0.0212539567092987,0.0474899649277111,0.0258835064438488,0.604451518335118,0.300921053584023
"calcium.mg","Calcium","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0,0.0388129197267492,0.151353839950585,0.0290786987802354,0.436250715237943,0.344503826304487
"calcium.mg","Calcium","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.0167002726965086,0.0575366797313633,0.321241582821234,0.0720126454757167,0.0401654339329476,0.49234338534223
"calcium.mg","Calcium","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.024389114984567,0.0347678790856466,0.241306208786609,0.0226846263490751,0.0106496636080547,0.666202507186048
"calcium.mg","Calcium","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0,0.0215881750160629,0.210691947512609,0.0075342710856565,0.478937316821992,0.281248289563679
"calcium.mg","Calcium","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0,0.0762857760480378,0.0453329113935825,0.025153260117604,0,0.853228052440776
"calcium.mg","Calcium","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.0137847049759706,0.0961584504811868,0.337051589330803,0.0223596176366323,0.151091838242341,0.379553799333067
"calcium.mg","Calcium","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.033176007285241,0.0428826888832986,0.142535061542592,0.00785337822971007,0.205794722373516,0.567758141685643
"calcium.mg","Calcium","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0,0.027675963250073,0.197816699744933,0.0153869328411346,0.0227701287790166,0.736350275384843
"calcium.mg","Calcium","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.0155303432062006,0.0490746267388693,0.561606656598305,0,0.143276884190091,0.230511489266535
"calcium.mg","Calcium","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0,0.0430131238293382,0.701560272162148,0,0,0.255426604008514
"calcium.mg","Calcium","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.032606811281804,0.0645594720517411,0.0506961139414201,0.078970882840175,0.706036053985344,0.0671306658995162
"calcium.mg","Calcium","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.0429506917725698,0.0222356422504693,0.371313054965644,0.0643880142110712,0,0.499112596800246
"calcium.mg","Calcium","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0,0.206008878352738,0.394397552320999,0,0,0.399593569326263
"calcium.mg","Calcium","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0,0.0433695727062702,0.887885943461807,0,0,0.0687444838319231
"calcium.mg","Calcium","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0,0.0943493200488628,0.326599442089856,0,0.0340399680895097,0.545011269771772
"calcium.mg","Calcium","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0,0.119379138359351,0.556576699457877,0,0,0.324044162182772
"calcium.mg","Calcium","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0,0.0935726767301129,0.323841953158682,0,0,0.582585370111205
"calcium.mg","Calcium","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0,0.119239835668839,0.435439997858572,0,0,0.445320166472589
"calcium.mg","Calcium","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0,0.151247700166619,0.243210778354663,0,0.0135084397035789,0.592033081775139
"calcium.mg","Calcium","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0,0.221172084612553,0.422273810159297,0,0,0.356554105228151
"calcium.mg","Calcium","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.0266073841271902,0.0862756593353576,0.418672237379864,0,0.132769115361255,0.335675603796334
"calcium.mg","Calcium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.273643691756359,0.111152982722996,0.218465373645991,0.0396242670905325,0.171598470945395,0.185515213838725
"calcium.mg","Calcium","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.0888115204587403,0.04856531245463,0.290062059885584,0.0295164506544457,0.340022449776542,0.203022206770058
"calcium.mg","Calcium","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0,0.0291774604235478,0.187811079549659,0.0192443216505648,0.324754742737624,0.439012395638604
"calcium.mg","Calcium","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.0608761291969935,0.105134823847047,0.245878532214869,0.0139832698811904,0.403170620070468,0.170956624789432
"calcium.mg","Calcium","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.11553823821533,0.159558597233917,0.272771943328767,0.0462951509091169,0.151137564709348,0.254698505603521
"calcium.mg","Calcium","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0,0.0718900496321128,0.367249879869183,0,0.325886679824004,0.2349733906747
"calcium.mg","Calcium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0,0.0663676909136387,0.40203698616174,0,0.0616205723857434,0.469974750538878
"calcium.mg","Calcium","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.0757885840926178,0.149258789194812,0.217570040906418,0.0533868886738297,0.0551488148820917,0.448846882250231
"calcium.mg","Calcium","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.0809592966611519,0.0368447624437671,0.203814227809624,0.0488849744988911,0.443981961036977,0.185514777549589
"calcium.mg","Calcium","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.0151446357533288,0.079045971623177,0.364357871899325,0.0341707334970806,0.171743856142708,0.33553693108438
"calcium.mg","Calcium","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.0100882570855474,0.0525005002496404,0.453563596682024,0,0.306131481964486,0.177716164018302
"calcium.mg","Calcium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0870929690783502,0.0498130859258797,0.172225810402317,0.0749579381397937,0.530201380386354,0.0857088160673056
"calcium.mg","Calcium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.0512480872736478,0.0952865488157926,0.244551336371353,0,0.347787869031057,0.26112615850815
"calcium.mg","Calcium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.0556757460764974,0.0995789201465181,0.458169965362756,0.0357091235691167,0.0295272872482841,0.321338957596828
"calcium.mg","Calcium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0,0.0643310924986252,0.397190899506447,0.0321902701034582,0.0381404332720239,0.468147304619446
"calcium.mg","Calcium","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.152624419653309,0.122122436552385,0.286008741928236,0.0584918123115008,0.0643731993237364,0.316379390230833
"calcium.mg","Calcium","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0,0.0413360220853997,0.0912376434514815,0.0367399456918224,0.301537142598179,0.529149246173118
"calcium.mg","Calcium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0,0.0606081020583543,0.123078780883402,0.0125069413681035,0.00677716298815197,0.797029012701988
"calcium.mg","Calcium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0,0.0645105598829825,0.0824073251502043,0.0142354795368038,0.139117639722757,0.699728995707253
"calcium.mg","Calcium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0,0.0463269751532159,0.164262171957425,0.0220876990927086,0.288835300588463,0.478487853208188
"calcium.mg","Calcium","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0,0.0608509662848999,0.0922892293748287,0.0142066740400603,0.530211374883063,0.302441755417149
"calcium.mg","Calcium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.0195995125792406,0.0667733927658049,0.0749485339631467,0.0541761926070545,0.25978063298144,0.524721735103313
"calcium.mg","Calcium","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.02086265304576,0.1246474172265,0.161424888393138,0.0749307019557689,0.0290446931113589,0.589089646267474
"calcium.mg","Calcium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0,0.0675038143112181,0.343435766172702,0.0288239378492999,0.14874407717414,0.41149240449264
"calcium.mg","Calcium","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0,0.0912770884609893,0.136533183538158,0,0.579981975481686,0.192207752519167
"calcium.mg","Calcium","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.0164537083346224,0.140991539888251,0.317332859344032,0.0408249806227517,0.22535486840981,0.259042043400533
"calcium.mg","Calcium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0,0.193157834599098,0.266878426677081,0,0,0.539963738723821
"calcium.mg","Calcium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.019459747704581,0.257948847578484,0.279616319140248,0,0.104165993253402,0.338809092323285
"calcium.mg","Calcium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.0397353338135765,0.0104431569186571,0.451341095312708,0,0.180886130940026,0.317594283015032
"calcium.mg","Calcium","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.361271729972104,0.127542182677095,0.323177864507362,0,0,0.188008222843439
"calcium.mg","Calcium","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0,0.375754154474704,0.258486221628049,0,0,0.365759623897247
"calcium.mg","Calcium","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.213208960226422,0.116385914881778,0.36226011272474,0.153997677461505,0.0009223127363426,0.153225021969213
"calcium.mg","Calcium","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0,0.0818228253248407,0.634623386120458,0,0.00732200788957994,0.276231780665121
