"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0206535515945252,7646.97565440437,7901.24,"vitamin_a.mug","Vitamin A","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047
0.0379579162635352,7384.89563170764,2643.37,"vitamin_a.mug","Vitamin A","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515
0.0312378623727202,8580.57152734347,4737.51,"vitamin_a.mug","Vitamin A","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814
0.0243920357677688,5385.68057111488,6827.32,"vitamin_a.mug","Vitamin A","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776
0.0281061779762466,4057.90043095795,3273.96,"vitamin_a.mug","Vitamin A","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203
0.0417336000955541,5761.48394767733,2519.885,"vitamin_a.mug","Vitamin A","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741
0.0331860444673405,6018.11736585274,2735.9705,"vitamin_a.mug","Vitamin A","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369
0.0339538806530037,19936.5872628655,9644.345,"vitamin_a.mug","Vitamin A","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.0462162646869564,4694.60371838075,2143.75583333333,"vitamin_a.mug","Vitamin A","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269
0.0369125287856041,4154.35773624984,2224.94333333333,"vitamin_a.mug","Vitamin A","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312
0.0297193276838271,4873.47771982322,3596.49833333333,"vitamin_a.mug","Vitamin A","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782
0.018775370284682,7560.702113589,6208.795,"vitamin_a.mug","Vitamin A","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077
0.0142964087322632,5510.3212398082,4049.08,"vitamin_a.mug","Vitamin A","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
0.0150955941381167,13518.5161649525,8562.09,"vitamin_a.mug","Vitamin A","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378
0.0345592990877239,290.536977173256,200.076666666667,"vitamin_a.mug","Vitamin A","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0139207214347703,9264.83026371072,3629.23,"vitamin_a.mug","Vitamin A","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0226128047145312,5475.68742159795,2950.47666666667,"vitamin_a.mug","Vitamin A","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.00750520489510441,4316.08044712756,4910.085,"vitamin_a.mug","Vitamin A","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0298762473742886,3312.47741884764,2174.9,"vitamin_a.mug","Vitamin A","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0247405258763954,321.568793581691,309.67,"vitamin_a.mug","Vitamin A","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0206096582418344,6983.78839923192,2672.25,"vitamin_a.mug","Vitamin A","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.0191299063238796,813.950726380231,730.518333333333,"vitamin_a.mug","Vitamin A","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.0320271599800854,3652.43701898547,2273.36333333333,"vitamin_a.mug","Vitamin A","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.0299281648391836,4605.64380638065,4173.38166666667,"vitamin_a.mug","Vitamin A","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.0277540466419946,4674.24846665036,3709.92166666667,"vitamin_a.mug","Vitamin A","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.0261497576910487,10582.8525460638,5550.51833333333,"vitamin_a.mug","Vitamin A","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.0284736723947372,9096.41753786255,5176.60916666667,"vitamin_a.mug","Vitamin A","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.0305369171620962,7334.29958932114,6231.35666666667,"vitamin_a.mug","Vitamin A","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.0299740225801392,1558.22286402916,734.143333333333,"vitamin_a.mug","Vitamin A","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316
0.0146383281220612,1979.2438046673,1058.26166666667,"vitamin_a.mug","Vitamin A","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897
0.0250083554966323,2315.48573274787,690.076666666667,"vitamin_a.mug","Vitamin A","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0299437292457682,638.713225581269,712.49,"vitamin_a.mug","Vitamin A","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0282347232342356,994.588259373272,1005.72666666667,"vitamin_a.mug","Vitamin A","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
0.00873069280272901,2819.60662154615,12978.785,"vitamin_a.mug","Vitamin A","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.0165277952209083,2160.92146833781,3207.91,"vitamin_a.mug","Vitamin A","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.0127421855988738,2208.0310081599,3029.76,"vitamin_a.mug","Vitamin A","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.0171793643892126,1552.02874059982,5038.725,"vitamin_a.mug","Vitamin A","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.0167573214408401,2011.50756128427,1783.8,"vitamin_a.mug","Vitamin A","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
0.0108627167589051,3683.46647140075,2820.19833333333,"vitamin_a.mug","Vitamin A","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.016737025094043,2849.71652203491,3381.57,"vitamin_a.mug","Vitamin A","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.0186542477276117,1264.29723612447,1370.15,"vitamin_a.mug","Vitamin A","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405
0.0224602241838047,4592.19208193641,3129.93,"vitamin_a.mug","Vitamin A","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.0147090735099991,1373.83063720419,1212.82666666667,"vitamin_a.mug","Vitamin A","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455
0.0170643250763823,2525.11565059326,1829.83,"vitamin_a.mug","Vitamin A","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202
0.0173428768384929,1560.56221223565,621.815,"vitamin_a.mug","Vitamin A","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.00669256441192142,4040.13064196256,10391.27,"vitamin_a.mug","Vitamin A","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848
0.00614108312866351,4113.19952184072,5793.995,"vitamin_a.mug","Vitamin A","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0205191713436659,2451.57097071564,3951.065,"vitamin_a.mug","Vitamin A","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0188595914407978,1391.95810973599,1397.00166666667,"vitamin_a.mug","Vitamin A","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.021035840589371,718.897520377299,1122.02333333333,"vitamin_a.mug","Vitamin A","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0157211224785937,20043.4589135794,11366.9383333333,"vitamin_a.mug","Vitamin A","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0289212157369282,4574.25666984466,3820.95166666667,"vitamin_a.mug","Vitamin A","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.0273103229880249,7966.35476677736,6960.56166666667,"vitamin_a.mug","Vitamin A","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
0.0140428857716831,10359.2333862067,8902.89416666667,"vitamin_a.mug","Vitamin A","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888
0.0176386925770527,7933.1461432284,4950.1075,"vitamin_a.mug","Vitamin A","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0219223373964943,13805.0911325154,9015.675,"vitamin_a.mug","Vitamin A","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888
0.0493480603299481,12127.9240551903,3985.30566666667,"vitamin_a.mug","Vitamin A","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0
0.0198556184222019,19057.6877876027,11974.2483333333,"vitamin_a.mug","Vitamin A","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0258155009487807,10972.1099717132,5421.535,"vitamin_a.mug","Vitamin A","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0291736880113416,10149.4954451346,6354.775,"vitamin_a.mug","Vitamin A","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888
0.0401108072922179,2264.23884739011,1340.02833333333,"vitamin_a.mug","Vitamin A","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149
0.0400981825355365,2582.85364742577,1131.101,"vitamin_a.mug","Vitamin A","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045
0.063780611963123,3377.36201495921,1013.45416666667,"vitamin_a.mug","Vitamin A","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813
0.0453866682943674,2206.42915290741,645.816,"vitamin_a.mug","Vitamin A","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369
0.0657126179332549,989.51513714928,343.91,"vitamin_a.mug","Vitamin A","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192
0.0217538219311309,901.183065730264,1820.205,"vitamin_a.mug","Vitamin A","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.0266195003554636,1763.31223093347,1373.81833333333,"vitamin_a.mug","Vitamin A","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.0232230380736623,2650.8288313227,1653.30833333333,"vitamin_a.mug","Vitamin A","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.0629511230618383,1523.17453657169,689.553333333333,"vitamin_a.mug","Vitamin A","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.0547048077204251,840.931323365843,307.56,"vitamin_a.mug","Vitamin A","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.0210786586465379,2290.9312859598,1355.71166666667,"vitamin_a.mug","Vitamin A","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.0341769860638985,1488.11517010643,907.45,"vitamin_a.mug","Vitamin A","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.0114335533527237,4404.18573342478,2785.39333333333,"vitamin_a.mug","Vitamin A","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.0209949626932506,3991.8340421335,4530.17,"vitamin_a.mug","Vitamin A","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.0868640193922136,364.267876239815,76.2016666666667,"vitamin_a.mug","Vitamin A","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0158593730717073,4316.78216567236,2335.06333333333,"vitamin_a.mug","Vitamin A","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.0238009278095486,3315.20737950784,1596.14666666667,"vitamin_a.mug","Vitamin A","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.0263879815935814,3133.4787160098,1650.60333333333,"vitamin_a.mug","Vitamin A","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.0752789803372314,632.292967287945,196.95,"vitamin_a.mug","Vitamin A","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0325222747137253,2827.56202028893,1088.28333333333,"vitamin_a.mug","Vitamin A","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.0155459427193052,1214.31574291346,2401.90166666667,"vitamin_a.mug","Vitamin A","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0508174118804251,1212.68372490661,695.648333333333,"vitamin_a.mug","Vitamin A","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.0186026745023052,4039.19423952359,1868.64166666667,"vitamin_a.mug","Vitamin A","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0176600244877155,103.45025430067,182.7,"vitamin_a.mug","Vitamin A","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983
0.0159477284460656,132.742771388712,246.82,"vitamin_a.mug","Vitamin A","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403
0.0169874682886957,261.038560429117,306.5,"vitamin_a.mug","Vitamin A","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383
0.0151171856670913,127.615820373524,350.77,"vitamin_a.mug","Vitamin A","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0208065892591933,2062.17646035748,1066.76,"vitamin_a.mug","Vitamin A","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.01239558066341,3605.79049037454,2669.95,"vitamin_a.mug","Vitamin A","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0338146242687776,2936.85955528254,1278.27,"vitamin_a.mug","Vitamin A","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0156871481433493,198.763041337703,280.26,"vitamin_a.mug","Vitamin A","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.0352345490149253,294.572459168004,269.05,"vitamin_a.mug","Vitamin A","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.0143261148272286,147.003595403187,181.29,"vitamin_a.mug","Vitamin A","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689
0.0144192611697089,632.11978920672,1085.93,"vitamin_a.mug","Vitamin A","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827
0.0154431558734489,1080.41542506919,1147.56,"vitamin_a.mug","Vitamin A","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001
0.0169677799381659,160.208384240981,51.57,"vitamin_a.mug","Vitamin A","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051
0.0124722352787531,480.119431755947,1008.18,"vitamin_a.mug","Vitamin A","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259
0.00659226046897633,82.5040122618232,344.38,"vitamin_a.mug","Vitamin A","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568
0.0158461489935654,219.808675529353,308.31,"vitamin_a.mug","Vitamin A","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885
0.0242159648130897,791.039861112112,838.59,"vitamin_a.mug","Vitamin A","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0242159648130897,791.039861112112,838.59,"vitamin_a.mug","Vitamin A","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0333071311113091,597.545344232536,416.355,"vitamin_a.mug","Vitamin A","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0333071311113091,597.545344232536,416.355,"vitamin_a.mug","Vitamin A","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0138561099130401,821.85864067438,1134.79,"vitamin_a.mug","Vitamin A","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0333095304786043,850.810092096991,507.375,"vitamin_a.mug","Vitamin A","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.01811399674615,790.804036638095,913.56,"vitamin_a.mug","Vitamin A","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.0363535152099173,484.451348654037,295.6,"vitamin_a.mug","Vitamin A","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.014117024896796,130.305217195349,189.29,"vitamin_a.mug","Vitamin A","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538
0.0121790740050852,77.2966710605809,131.69,"vitamin_a.mug","Vitamin A","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116
0.0141177222022151,160.559759020831,201.12,"vitamin_a.mug","Vitamin A","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678
0.0103056397111118,356.691312194438,660.31,"vitamin_a.mug","Vitamin A","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043
0.0104669172871313,697.533168846485,1273.22,"vitamin_a.mug","Vitamin A","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454
0.0164956843570626,264.408601276366,231.75,"vitamin_a.mug","Vitamin A","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097
0.0169992456700513,520.643557067402,679.94,"vitamin_a.mug","Vitamin A","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596
0.0389222259410817,20.8780415781301,8.99,"vitamin_a.mug","Vitamin A","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505
0.0216864875253048,1896.92112329936,1762.4,"vitamin_a.mug","Vitamin A","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
