"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000222485243498063,940.240593394831,0.204656710956556,1250.2683129047,610.91,260.589461000605,50.1490580504757,"vitamin_a.mug","Vitamin A","Fiji","MD1",2017,9,4.33,0,37.67,30,"fringing","fore reef",7.63333333333333,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399
0.000142946647373924,1156.63757119884,0.123474800993573,1586.04616624255,1284.51,242.232938896597,41.5533455820243,"vitamin_a.mug","Vitamin A","Fiji","MD4",2017,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10.4,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397
0.000152549873402968,2264.72183305521,0.147047225543432,4119.71428341827,2801.62666666667,234.795447084559,51.6545715333603,"vitamin_a.mug","Vitamin A","Fiji","NC1",2017,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",4.5,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077
0.000118988080264629,1932.36042400307,0.113333045195032,3108.62720772724,2742.91333333333,228.513087673661,57.8503384328685,"vitamin_a.mug","Vitamin A","Fiji","NC2",2017,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
0.000123456975475084,3685.30292871331,0.124567002928493,3555.17963368008,2854.03,303.459207400852,46.5954492285406,"vitamin_a.mug","Vitamin A","Fiji","NF1",2017,3.67,30.33,2,13,24,"fringing","fore reef",5.56666666666667,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378
0.000173482228779294,86.4070020611476,0.172108218683597,251.427159734244,146.086666666667,175.910718924001,41.2243065815577,"vitamin_a.mug","Vitamin A","Fiji","NF3",2017,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.000113286999833403,2513.24336759329,0.148462001050662,1796.00916024364,1209.74333333333,308.599013169668,51.9265551916538,"vitamin_a.mug","Vitamin A","Fiji","NF4",2017,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23333333333333,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
6.69856086923607e-05,2478.07260307618,0.074312180196625,2197.30465428925,2956.85666666667,291.832866356975,34.1268198397798,"vitamin_a.mug","Vitamin A","Fiji","NS1",2017,10.67,44,6,5.67,3,"fringing","fore reef",6,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000204387613324909,457.939946269078,0.223811309763736,855.369524032039,382.183333333333,268.691113114649,58.1558910978802,"vitamin_a.mug","Vitamin A","Fiji","NV1",2017,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316
0.000178630941125111,862.451106843747,0.201062846199791,788.642205839188,392.236666666667,298.926959145214,52.0020784853823,"vitamin_a.mug","Vitamin A","Fiji","TF1",2017,3.67,53.67,5,9.33,13.33,"fringing","fore reef",6,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000197591783138481,196.721351323763,0.145036771023314,470.446105050254,324.363333333333,183.960878725858,44.463780785692,"vitamin_a.mug","Vitamin A","Fiji","TF2",2017,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000178373082663109,374.909626526104,0.181794265183882,1059.64241290381,582.88,217.068761462581,58.8884528593574,"vitamin_a.mug","Vitamin A","Fiji","TF3",2017,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
8.32958689141766e-05,1105.39808774865,0.0786921866532771,4515.16618584418,5737.75666666667,226.502202220881,64.5749330753217,"vitamin_a.mug","Vitamin A","Fiji","TF4",2017,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.000115087194922596,800.956236115752,0.115490879148492,1500.92331510978,1299.60333333333,237.644265467424,64.6679555809385,"vitamin_a.mug","Vitamin A","Fiji","TF5",2017,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.46666666666667,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.000140433210433953,476.550377010125,0.130705573091298,2533.26135116412,1938.14333333333,244.061753928621,52.3527441332083,"vitamin_a.mug","Vitamin A","Fiji","TT2",2017,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5.33333333333333,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.000117748402531846,504.733832307191,0.138632425711391,961.258755559356,693.386666666667,237.832765349707,52.3112028569737,"vitamin_a.mug","Vitamin A","Fiji","TT3",2017,3.67,46,14.33,4,11.33,"fringing","fore reef",4.66666666666667,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
8.7462534383452e-05,1520.16410184496,0.129637771246647,1898.48034102152,1464.45,254.296038840797,53.2614956743841,"vitamin_a.mug","Vitamin A","Fiji","V1",2017,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.00012872329291502,927.102208836677,0.121186232745063,1522.47072105841,1256.30666666667,264.940688084028,62.8157263890716,"vitamin_a.mug","Vitamin A","Fiji","V2",2017,12.67,7.33,1,29,25,"fringing","fore reef",6.66666666666667,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.000138102630913422,311.998241392342,0.162942996928706,744.187824139554,456.716666666667,227.523062842572,64.0747185649649,"vitamin_a.mug","Vitamin A","Fiji","V3",2017,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",4.4,"restriction",-0.207662950986604,0,0,3.3564399741405
0.000187372150502388,1276.99661242756,0.180792513824779,1886.22637598531,1043.31,268.215197635113,58.6593131039394,"vitamin_a.mug","Vitamin A","Fiji","V4",2017,14.33,19.67,5.67,3.33,28,"fringing","fore reef",8.16666666666667,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.000118634126082662,426.537375945545,0.144920013957193,768.974578059658,530.62,276.318903067571,52.0983083970924,"vitamin_a.mug","Vitamin A","Fiji","V5",2017,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455
0.000124311806058809,1518.7285880024,0.119145627794547,1715.70498328334,1440.00666666667,314.507802599014,45.1011649372716,"vitamin_a.mug","Vitamin A","Fiji","KD3",2017,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859
0.000153942260892081,77.2148902773347,0.1625885932398,252.987851081128,155.6,182.911368379148,65.0861718100153,"vitamin_a.mug","Vitamin A","Fiji","MD6",2017,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791
0.000173715343105557,642.012972307157,0.13835485312759,1003.02656689065,724.966666666667,262.578274363962,51.5681920059333,"vitamin_a.mug","Vitamin A","Fiji","NS3",2017,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.000135450356961127,103.366427171048,0.11865224505391,253.389779462295,213.556666666667,204.215398755194,54.5053856770084,"vitamin_a.mug","Vitamin A","Fiji","NT1",2017,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.000149681875233151,4106.01888286866,0.170213457227977,3296.14955652832,1936.48,289.766608051103,48.2261389457207,"vitamin_a.mug","Vitamin A","Fiji","NT2",2017,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.00011508933429849,198.74724942163,0.105966712899726,405.827784839608,382.976666666667,200.425531422076,57.4551743682782,"vitamin_a.mug","Vitamin A","Fiji","NT3",2017,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.000111141101947679,884.830646122866,0.13522126989887,701.099747547326,518.483333333333,324.827366128082,40.8477180896122,"vitamin_a.mug","Vitamin A","Fiji","NV4",2017,18,24,9,2.67,6.33,"fringing","fore reef",5.5,"restriction",-0.166825466540717,0,0,3.40095438431897
9.80739006164803e-05,900.929323404841,0.125794914559344,1823.77886444519,1449.80333333333,262.2731877586,47.4016818545087,"vitamin_a.mug","Vitamin A","Fiji","TT1",2017,8,52.67,17.67,6.67,1.67,"fringing","fore reef",6,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.000132261179688079,652.383990774862,0.147469878589328,899.482693130368,609.943333333333,280.421827586505,42.7735728595541,"vitamin_a.mug","Vitamin A","Fiji","V6",2017,6.67,29,6.67,2.33,9.33,"fringing","fore reef",6.63333333333333,"restriction",-0.207662950986604,0,0,3.35643994413202
0.000133092919761406,194.446413250687,0.145770193179759,382.180292478692,262.18,246.751955046134,55.9025842573825,"vitamin_a.mug","Vitamin A","Fiji","KB09",2019,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.61666666666667,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413
0.000129398912179843,553.500633603803,0.110638982236073,832.790683189147,752.71,275.603308660825,52.1052198567271,"vitamin_a.mug","Vitamin A","Fiji","KB17",2019,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.8,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807
0.000177126172085876,704.630380144842,0.213750636635403,1695.59473766339,793.258333333333,268.441853331531,56.9109451296085,"vitamin_a.mug","Vitamin A","Fiji","KR7",2019,18,7.33,12.17,5.33,32,"barrier","fore reef",7.86666666666667,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508
0.000207768354672551,1773.89970190327,0.24012303930659,3508.8379323741,1461.26666666667,251.886848132644,68.6339678951364,"vitamin_a.mug","Vitamin A","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.33333333333333,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.000175400745850035,1346.67852823547,0.184212012460658,1807.07685943614,980.976666666667,283.574732043931,50.9531769496229,"vitamin_a.mug","Vitamin A","Fiji","MAP01",2019,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.18333333333333,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792
0.000161589679523122,698.822918503919,0.167492496231216,1024.4427293238,611.635,236.732396472759,52.8152578824843,"vitamin_a.mug","Vitamin A","Fiji","NP1",2019,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.65,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.000163638727978099,645.840937544819,0.206906791996079,1083.92261122986,523.87,231.496413913313,56.7739425872575,"vitamin_a.mug","Vitamin A","Fiji","C3",2016,6.33,3,51.67,1,9,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000282044094402164,1375.68639757679,0.29010474239648,2628.86148449035,906.176666666667,225.023207526408,56.0358146269738,"vitamin_a.mug","Vitamin A","Fiji","C5",2016,3.67,4,41,0,10.33,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000134101794575639,390.309248347677,0.119513130476602,803.578402927562,672.376666666667,261.505151728657,56.1522126815355,"vitamin_a.mug","Vitamin A","Fiji","KB07",2016,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000134683627594443,1717.98744174505,0.149759828284174,1971.92759497193,1316.72666666667,276.093385927145,51.7411086124715,"vitamin_a.mug","Vitamin A","Fiji","KBO6",2016,16,0.67,0.33,17,43.33,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000141217452932346,910.628723790441,0.131752538910226,1983.47298877529,1505.45333333333,279.151517472726,53.1909077559341,"vitamin_a.mug","Vitamin A","Fiji","KB04",2016,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178
0.000155264488437771,1330.35412396231,0.15369274767687,1968.5684355276,1280.84666666667,271.56079776211,54.511967093574,"vitamin_a.mug","Vitamin A","Fiji","KB05",2016,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067
0.000131053392063031,1304.21917649429,0.158531464392246,2828.10620587903,1783.94,228.55469486311,60.5512861709911,"vitamin_a.mug","Vitamin A","Fiji","N19",2016,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.000154796115293783,941.471369703885,0.178450487871024,1204.99584187348,675.255,300.020296047808,48.7353560258616,"vitamin_a.mug","Vitamin A","Fiji","N20",2016,11.33,16.67,0.67,13,43.33,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.000206779577597519,363.67717416538,0.286176720303918,1127.35503274125,393.936666666667,233.600020831013,71.6391308161057,"vitamin_a.mug","Vitamin A","Fiji","BU01",2018,47.67,0.33,0,25.33,24.33,"fringing","back reef",2,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018
0.000255831372802794,463.577596501917,0.313645935367644,1521.23506085564,485.016666666667,240.283847205295,77.277828201879,"vitamin_a.mug","Vitamin A","Fiji","BU03",2018,40.67,1.67,0.33,22.67,16,"fringing","back reef",2,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027
0.000312492395598723,210.12901076024,0.381923144782313,925.635299080159,242.361666666667,250.562981732202,71.1250232803168,"vitamin_a.mug","Vitamin A","Fiji","BU03",2019,48.33,4.67,14.33,3.83,5.83,"fringing","back reef",2.28333333333333,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027
0.000337868846100689,202.471974386034,0.403176004066102,855.20350062488,212.116666666667,218.826344780866,70.8220832861064,"vitamin_a.mug","Vitamin A","Fiji","BU04",2018,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819
0.000280961869917266,145.306858929296,0.323248518768797,611.737046819322,189.246666666667,178.68547576826,60.8551910858287,"vitamin_a.mug","Vitamin A","Fiji","BU05",2018,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",2,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702
0.000212730207837454,488.162947994471,0.227336689727754,1086.80198996767,478.058333333333,259.517731121097,68.252992424538,"vitamin_a.mug","Vitamin A","Fiji","BU08",2019,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.46666666666667,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000368082656210222,599.134642165924,0.379210223608121,2313.5046926996,610.085,247.667127728625,73.0452837402909,"vitamin_a.mug","Vitamin A","Fiji","BU09",2019,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.95,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822
0.000222030598653465,365.088637137978,0.239790693109141,1016.96831552208,424.106666666667,213.635391047446,74.1296131201602,"vitamin_a.mug","Vitamin A","Fiji","BU10",2018,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",4,"restriction",0.293233462765315,0,0,3.79422053543475
0.000219465580729068,451.458677500823,0.214504415338955,1088.52410607906,507.46,212.372722232976,74.2913888670316,"vitamin_a.mug","Vitamin A","Fiji","LV01",2018,45,12.33,2.67,1.67,2.33,"fringing","back reef",8.83333333333333,"restriction",0.293233462765315,0,0,3.79422051157918
0.000206822086014244,199.172108428683,0.209536825504097,370.125848570437,176.64,210.76506165518,52.5725120363507,"vitamin_a.mug","Vitamin A","Fiji","LV05",2018,17.33,34.67,5,4.67,21,"fringing","back reef",8.66666666666667,"restriction",0.543391010181703,0,0,3.90835130814014
0.000234169284539745,252.225241926532,0.223754784202533,865.550631730659,386.83,183.130338762882,66.5901720783568,"vitamin_a.mug","Vitamin A","Fiji","LV07",2018,29.33,6.67,0,33.33,12.33,"fringing","fore reef",5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486
0.000301659905442204,2016.45807057741,0.301528162257941,3717.00801272483,1232.72333333333,229.6769428126,63.3291498913848,"vitamin_a.mug","Vitamin A","Fiji","LV08",2018,40.33,11.67,0.33,2.67,21.67,"patch","back reef",8.83333333333333,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
9.1512312327003e-05,14874.9190863425,0.0948181059461734,5213.88645519997,5498.83,328.067221739277,39.3422480983604,"vitamin_a.mug","Vitamin A","Fiji","LV12",2018,41.67,4,10.67,5.33,0,"fringing","fore reef",8.83333333333333,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509
0.000205746164751103,684.030025973492,0.223596347949982,1413.68790991376,632.25,235.912381342336,52.2742495327079,"vitamin_a.mug","Vitamin A","Fiji","LV13",2018,27,4,7.33,13,17.67,"fringing","back reef",9,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949
0.000228980575409112,807.612812034772,0.238654465656132,1993.09094933176,835.136666666667,229.557816901898,57.3904459699004,"vitamin_a.mug","Vitamin A","Fiji","LV14",2018,16.67,3.67,4,8.67,35.33,"fringing","fore reef",8,"restriction",0.543391010181703,0,0,3.90835130894464
0.000125129996581161,419.646023341804,0.148731589164659,816.660367504948,549.083333333333,247.566380870706,55.4055013230417,"vitamin_a.mug","Vitamin A","Fiji","LV15",2018,22.33,0.33,1,30,22.33,"fringing","fore reef",8.16666666666667,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733
0.000181623687102908,449.23554428742,0.191097305826323,816.182963094421,427.103333333333,221.384921554414,60.3688208442828,"vitamin_a.mug","Vitamin A","Fiji","LV16",2018,14,29.33,14.33,3.67,15.33,"fringing","fore reef",8.03333333333333,"restriction",0.543391010181703,0,0,3.90835131430795
0.000251515949703838,2116.47074942848,0.301473032743472,2190.85477445227,726.716666666667,285.725811913392,45.5117023417575,"vitamin_a.mug","Vitamin A","Fiji","LV17",2018,11,0.67,0.33,24,49.67,"patch","fore reef",6.33333333333333,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479
0.000228486053528924,149.2721643854,0.259414561303558,306.282125379067,118.066666666667,303.008868763543,77.8585800118612,"vitamin_a.mug","Vitamin A","Fiji","NA02",2018,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039
0.000244534684087121,735.996187319098,0.25315773261617,1155.06590942563,456.263333333333,263.058443508531,56.8886598083174,"vitamin_a.mug","Vitamin A","Fiji","NA03",2018,17.67,22.67,0,15.33,36,"fringing","back reef",2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582
0.000180718857387542,1226.71761726541,0.205184334971777,1458.60756096954,710.876666666667,249.02403830509,51.5549662737281,"vitamin_a.mug","Vitamin A","Fiji","NA05",2018,31,11.67,9.33,1,3.33,"fringing","fore reef",8.66666666666667,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816
0.000336415581709787,458.265617957341,0.283991656113057,901.881768706773,317.573333333333,221.653582632298,51.9778165866401,"vitamin_a.mug","Vitamin A","Fiji","NA07",2018,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543
0.000143496260304536,968.067904071937,0.151554230490966,2285.30644880401,1507.91333333333,247.667409965188,53.3450101827358,"vitamin_a.mug","Vitamin A","Fiji","NAO1",2019,51.67,1,2.5,1.67,0,"fringing","fore reef",7.43333333333333,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047
0.000200269271721663,930.526143789913,0.223025725904202,1802.10362173743,808.025,266.419975884265,60.3449594846653,"vitamin_a.mug","Vitamin A","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",5.16666666666667,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814
0.000214846628251667,1023.94060373726,0.21639590954869,1476.70732635121,682.41,272.835598966186,54.9229663617097,"vitamin_a.mug","Vitamin A","Fiji","NAOBF3",2019,23,6,4.67,2.5,13.17,"fringing","fore reef",4.16666666666667,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369
0.000219823520732074,2233.75195899815,0.229646662153524,3842.01162249467,1673.01,271.002176232262,54.6589072655939,"vitamin_a.mug","Vitamin A","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.51666666666667,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.000174194707287669,826.996846863406,0.264559057037696,2497.30962822495,943.951666666667,255.390916403272,70.2749834497105,"vitamin_a.mug","Vitamin A","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.8,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817
0.000304183256551907,808.725728434596,0.313543827322769,2921.52299703673,931.775,225.302525481619,75.4595439737467,"vitamin_a.mug","Vitamin A","Fiji","BU02",2019,54.17,0.83,6.33,4.83,14,"patch","back reef",3.18333333333333,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000148758563129125,1259.02816039712,0.15389258752799,1999.61359555077,1299.35666666667,235.75824102899,53.0270251482651,"vitamin_a.mug","Vitamin A","Fiji","BU07",2018,44.33,0,0.33,40.33,7.33,"fringing","fore reef",2,"restriction",0.293233462765315,0,0,3.7942205221119
0.000242430559311371,237.220043819025,0.294711774678596,1003.62130121631,340.543333333333,235.829703788319,71.8473145528296,"vitamin_a.mug","Vitamin A","Fiji","BU07",2019,42.5,1,18.33,8.17,9,"fringing","fore reef",1.66666666666667,"restriction",0.293233462765315,0,0,3.7942205221119
0.000330400603619726,724.485787284436,0.312922023805371,1268.87794506252,405.493333333333,231.726330530746,47.3628460428355,"vitamin_a.mug","Vitamin A","Fiji","LV02",2018,36.67,5.67,10,10.33,16,"fringing","back reef",8.83333333333333,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192
0.000229594615247659,533.2702578883,0.230972646952888,1335.43765015221,578.18,211.707008259382,61.2672113864036,"vitamin_a.mug","Vitamin A","Fiji","LV03",2018,15.67,13.67,1.33,22,21,"fringing","back reef",8.83333333333333,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757
0.000261262278669553,1226.3847422019,0.261963137413163,1534.07185047973,585.606,286.425960187933,55.3683381985179,"vitamin_a.mug","Vitamin A","Fiji","NAO2N",2019,43.8,7,17,0.2,3.4,"fringing","back reef",4.12,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515
0.000173103072751151,664.44603680251,0.184441637626084,2223.75134431182,1205.66666666667,228.125507335151,62.6414471237914,"vitamin_a.mug","Vitamin A","Fiji","NAO6",2019,47,1.67,10.67,3,3.33,"fringing","fore reef",7.21666666666667,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776
0.000185223503078908,785.077203042121,0.188219588753656,1672.17105942579,888.415,245.156800073097,44.5459936336565,"vitamin_a.mug","Vitamin A","Fiji","NAO7",2019,45.25,1.5,2.25,2,3,"fringing","fore reef",7.9,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203
0.000255826289033829,656.601862471215,0.256825448138216,1267.06547008643,493.356666666667,246.460854285146,65.9080172788415,"vitamin_a.mug","Vitamin A","Fiji","NAOBF2",2019,27,10.33,22,1.67,19.83,"fringing","fore reef",6.11666666666667,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741
0.000238293763138571,515.097595193298,0.252048404516767,1050.54615163937,416.803333333333,231.894801916845,66.4771271815625,"vitamin_a.mug","Vitamin A","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.18333333333333,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269
0.000212251449612702,515.574595868511,0.220838438061182,1085.49821652403,491.535,237.937263216756,62.3649698366607,"vitamin_a.mug","Vitamin A","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.53333333333333,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312
0.000176552535775528,634.527054818058,0.185906807186541,1581.42864911946,850.656666666667,246.128797748306,64.1096309213617,"vitamin_a.mug","Vitamin A","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.75,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782
0.000236760697159356,658.076581169198,0.303249892687413,1837.76005382914,606.021666666667,239.849912025445,73.9446174373741,"vitamin_a.mug","Vitamin A","Fiji","NTRFN1",2019,58.5,10.17,0,1,3.5,"fringing","fore reef",5.66666666666667,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.000221754465052473,890.463763625179,0.27224364313162,2925.60732479127,1074.62833333333,249.338185765956,77.9910202396243,"vitamin_a.mug","Vitamin A","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,17.5,"fringing","fore reef",6.75,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.000202043075496886,1097.78820260626,0.252436565195251,3197.52141125434,1266.66333333333,234.908408173017,77.9378019564646,"vitamin_a.mug","Vitamin A","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,22.5,"fringing","fore reef",6.66666666666667,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.00029195450664469,2717.49480018979,0.304230281218771,5236.5586449734,1721.24833333333,255.102208912772,64.3058041172877,"vitamin_a.mug","Vitamin A","Fiji","NTRFT7",2019,31.83,11,0,18,8.5,"fringing","fore reef",6.66666666666667,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.000252800303713312,1376.96620174561,0.265322165146227,3779.87242743095,1424.635,243.78795340902,72.6778331944837,"vitamin_a.mug","Vitamin A","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.83333333333333,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.000124593975327412,472.480728106879,0.135620964953892,1259.36045811593,928.588333333333,245.846007714798,62.7294001148959,"vitamin_a.mug","Vitamin A","Fiji","VIR10",2018,3.33,10,0.83,2,67.5,"barrier","fore reef",9.25,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.000177120924751472,1283.05406577935,0.176356997149616,3152.49007753097,1787.56166666667,226.962989124483,53.1050909138683,"vitamin_a.mug","Vitamin A","Fiji","VIR11",2018,7.5,6,2.33,11.33,49.83,"barrier","fore reef",8,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
