"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"MAP01_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.250420865857384,0.259848742616577,0.155540685483081,0.0607932828697927,0.273396423173166
"MD1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.260943400692557,0.212737206273359,0,0.170656195778197,0.355663197255887
"MD4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.154287365596893,0.248501650803775,0.252880369089277,0.179317967437419,0.165012647072636
"MD6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.648754576573999,0.080078630177888,0.260813792554566,0.0103530006935464,0
"N19_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2007.13833333333,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.451057425680705,0.0216606976940793,0.0345688299327711,0.159110014406697,0.333603032285748
"N20_Fiji","omega3.g","Omega-3
fatty acids","Fiji",682.23,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.412284380282409,0.428227662218818,0.113752398286342,0.0457355592124321,0
"NA02_Fiji","omega3.g","Omega-3
fatty acids","Fiji",122.443333333333,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.162317527778729,0.807565026845374,0.00707653859354661,0.02304090678235,0
"NA03_Fiji","omega3.g","Omega-3
fatty acids","Fiji",479.163333333333,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.426418728117047,0.34283000137712,0.0975847139937325,0.1331665565121,0
"NA05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",755.398333333333,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.180713383199257,0.481800914500298,0.191534251211733,0.140935286593292,0.00501616449542029
"NA07_Fiji","omega3.g","Omega-3
fatty acids","Fiji",441.173333333333,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.171992326627577,0.181905175891854,0.14120965752468,0.0293063712557762,0.475586468700112
"NAO1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1755.7915,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.395103267555928,0.229100438082919,0.181594878396246,0.101795358202675,0.0924060577622316
"NAO2N_Fiji","omega3.g","Omega-3
fatty acids","Fiji",714.871666666667,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.203732422098741,0.487758057409046,0.0771556523302077,0.0842973160069265,0.147056552155079
"NAO3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",864.671333333333,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.411799743827523,0.335369316634994,0.150060179432778,0.0241461462324496,0.0786246138722556
"NAO6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1415.83333333333,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.503744208970496,0.174952426442921,0.193666446150484,0.0955568542513488,0.03208006418475
"NAO7_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1247.53083333333,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.212290464413473,0.209416024921789,0.340473224773609,0.079911731790973,0.157908554100156
"NAOBF2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",884.265,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.301443280756877,0.330561235684233,0.231048897974504,0.0532327540492769,0.0837138315351091
"NAOBF3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",734.336666666667,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.182262551398379,0.295637161718457,0.0775524781519568,0.285654885331134,0.158892923400073
"NAOBF4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1989.74033333333,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.158068234160515,0.178788514071144,0.0782423878623505,0.124383240104764,0.460517623801227
"NAOBT1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",498.8385,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.30036999705,0.203291694725401,0.19294442155977,0.0426670689987149,0.260726817666114
"NAOBT2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",797.032666666667,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.331563595029218,0.407495533449578,0.187080924430089,0.0641959533859861,0.00966399370512953
"NAOBT3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1388.859,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.32419581147041,0.238385258465706,0.308689743357192,0.0881908561110213,0.0405383305956706
"NC1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",3340.06333333333,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.135527095532636,0.050264687018675,0.139813914910055,0.0259948817548195,0.648399420783814
"NC2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2868.60333333333,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.463883419216472,0.202965143775114,0.148991966605511,0.174083960491033,0.0100755099118704
"NF1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2994.34,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.137462594396975,0.62867064886816,0.147105672559598,0.082038560911202,0.0047225232640644
"NF3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",167.088333333333,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.125724811732031,0.107830855048657,0.633920826701942,0.13252350651737,0
"NF4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1317.45666666667,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.219743567225514,0.322033361751963,0.0510498282827243,0.383537371693477,0.0236358710463225
"NP1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",671.759333333333,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.439236480543084,0.224194168050627,0.177061942517183,0.120087837200054,0.0394195716890526
"NS1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",3245.475,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.271508804126984,0.583164903915261,0.0998554421291924,0.0417912044014944,0.00367964542706875
"NS3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",866.876666666667,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.355297895757626,0.318869350150412,0.213019721937476,0.112813032154487,0
"NT1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",217.25,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.19071807079449,0.296215484508881,0.44351263843436,0.069553806262269,0
"NT2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1953.81833333333,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.226900044476644,0.195332523723486,0.0635062107656526,0.514261221034217,0
"NT3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",630.606666666667,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.131694658941348,0.131595090521739,0.490922528776512,0.054797378905426,0.190990342854975
"NTRFN1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",682.827666666667,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.54753398640413,0.0984280193982673,0.19947023474816,0.087404997005095,0.0671627624443479
"NTRFN7_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1349.97033333333,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.537414876376007,0.112369362070689,0.3113406814641,0.0388750800892032,0
"NTRFT4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1379.801,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.50239334644429,0.0725622437415897,0.315888150350135,0.0416286131227142,0.0675276463412716
"NTRFT5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1685.60533333333,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.501377193770561,0.218354780041544,0.0678398857561782,0.0554289189944052,0.156999221437311
"NTRFT7_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1765.06666666667,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.247003440462392,0.0644286623853623,0.0624094403397883,0.0261214116915837,0.600037045120874
"NTRFT8_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1624.508,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.33583765578738,0.0534101239418836,0.291729261166674,0.0969068944574678,0.222116064646594
"NV1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",399.763333333333,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.452285316647011,0.177681609225057,0.0370037311898836,0.106737671756372,0.226291671181677
"NV4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",644.57,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.194446157538929,0.47025556323451,0.026714139826448,0.190388947689077,0.118195191711035
"TF1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",403.323333333333,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.0703427519616916,0.799614712254991,0.118390448960598,0.00104492138331324,0.0106071654394058
"TF2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",573.603333333333,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.224440390121534,0.305578686894371,0.469980922984095,0,0
"TF3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",632.75,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.313729958538207,0.184311739214739,0.491679112612348,0.00322917296005895,0.0070500166746465
"TF4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",5739.98333333333,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.843685509478172,0.0305114111752595,0.079883982462173,0.0447438591168617,0.0011752377675335
"TF5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1633.13166666667,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.533568183273677,0.339421752875735,0.0783629102025153,0.022816911378005,0.0258302422700673
"TT1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1949.26833333333,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.57219047965936,0.0277488564021762,0.0945457030106306,0.305514960927834,0
"TT2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1962.76333333333,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.905339375979366,0.0215116621321474,0.055346138573781,0.017802823314706,0
"TT3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",733.626666666667,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.364051322612423,0.182497977022518,0.153679833293659,0.196309613399858,0.103461253671542
"V1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1474.06833333333,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.418607847849829,0.283472650701369,0.180688188604874,0.111790656744461,0.00544065609946754
"V2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1560.71333333333,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.451623531753015,0.242752609141392,0.215229109252011,0.0903947498535815,0
"V3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",458.205,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.351808258205422,0.273391524364923,0.367698511140392,0.00710170628926251,0
"V4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1096.23333333333,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.270055775226054,0.157675510676336,0.0186743660548824,0.0168427195336918,0.536751628509036
"V5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",583.515,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.436121423723484,0.182581510003372,0.227740155546068,0.153556910727076,0
"V6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",653.881666666667,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.158730113072405,0.381302395753113,0.0936339863751897,0.180839200107146,0.185494304692147
"VIR1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2968.633,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.186382421634241,0.22492624303895,0.074088930785872,0.192677120952888,0.321925283588048
"VIR10_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1445.23966666667,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.226721496751536,0.167143303670248,0.0980623835961608,0.0619782120294331,0.446094603952622
"VIR11_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2500.508,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.193672575412849,0.0703361661092384,0.0621542070704533,0.395284928550796,0.278552122856664
"VIR2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2085.09866666667,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.179116446294072,0.327749129197827,0.0322634931959129,0.298421261785614,0.162449669526574
"VIR3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1920.03083333333,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.323970698084304,0.247500722469771,0.045355533402043,0.276206585266763,0.106966460777119
"VIR5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2847.69366666667,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.181374076835761,0.314427577972783,0.070573019583865,0.134085783347211,0.299539542260379
"VIR6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2154.14333333333,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.0670230647200021,0.0909692799354078,0.0389223120840212,0.0140056683446996,0.789079674915869
"VIR7_Fiji","omega3.g","Omega-3
fatty acids","Fiji",4777.501,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.048259505151862,0.102779851109028,0.0160323982442721,0.244958960901047,0.587969284593791
"VIR8_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1588.44666666667,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.16857082976093,0.153940018867881,0.0674637127263697,0.0484813063687132,0.561544132276107
"VIR9_Fiji","omega3.g","Omega-3
fatty acids","Fiji",3100.86833333333,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.174175428537316,0.177680462335364,0.150219479578022,0.127556329410194,0.370368300139104
"Vatu01_Fiji","omega3.g","Omega-3
fatty acids","Fiji",523.576666666667,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.380381351673961,0.413020429682864,0.00745130020810527,0.183746979774617,0.0153999386604525
"Vatu02_Fiji","omega3.g","Omega-3
fatty acids","Fiji",6121.28333333333,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.474566116622053,0.228378716417493,0.057040749773115,0.158696652937264,0.0813177642500755
"Vatu03_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2676.795,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.35368486790782,0.079816678756134,0.099127828230377,0.279445599419892,0.187925025685777
"Vatu04_Fiji","omega3.g","Omega-3
fatty acids","Fiji",3361.30666666667,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.631228920397074,0.0248693268297529,0.227059650592864,0.0744536247678205,0.0423884774124886
"Vatu05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1285.61666666667,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.283179655932553,0.184243839502076,0.324146073340375,0.151712493941543,0.0567179372834531
"Vatu06_Fiji","omega3.g","Omega-3
fatty acids","Fiji",741.411666666667,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.353276982445741,0.141137076319053,0.459785116176831,0.0414123456274178,0.00438847943095723
"WaiE2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",463.941333333333,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.560239158725454,0.10717831818781,0.194244061024201,0.124990870845323,0.0133475912172126
"WaiE3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",334.189666666667,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.402832533891266,0.194845489365141,0.226709755999945,0.175612220743648,0
"WaiE4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",406.525666666667,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.272033984608013,0.103992778245757,0.19487356768841,0.0407394498434956,0.388360219614324
"WaiE5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",276.487333333333,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.334844913488827,0.252215514984538,0.15869248679224,0.195131698834261,0.059115385900134
"WaiE6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",157.035,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.645619840807147,0.141538029350549,0.112737030205721,0.100105099636582,0
"Yac01_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1008.32833333333,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.391407758598489,0.113279783298287,0.467702954432389,0.0276095036708353,0
"Yac02_Fiji","omega3.g","Omega-3
fatty acids","Fiji",964.62,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.309896652016454,0.118159974690358,0.438231248075125,0.128192016303249,0.00552010891481398
"Yac03_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1094.72,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.226495453571414,0.13131879918235,0.356467607165901,0.184891142641632,0.100826997438703
"Yac04_Fiji","omega3.g","Omega-3
fatty acids","Fiji",533.523333333333,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.18651209008447,0.138827073327926,0.455510212347199,0.0173357865595353,0.201814837680869
"Yac05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",174.396666666667,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.59213488715197,0.200926562602327,0.201483733258856,0.00545481698684679,0
"Yac06_Fiji","omega3.g","Omega-3
fatty acids","Fiji",754.87,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.360359614507867,0.207329058903133,0.353314183164037,0.0438962216056487,0.0351009218193138
"Yac07_Fiji","omega3.g","Omega-3
fatty acids","Fiji",3287.54,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.593454129584551,0.0497429292587621,0.216966140713797,0.0501670542450242,0.0896697461978664
"Yac08_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1320.52333333333,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.369405911488416,0.259302465030729,0.138080859020767,0.186771842082132,0.0464389223779563
"Yac09_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2756.73333333333,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.384884644931578,0.0692141073586471,0.240667617918593,0.265224025536549,0.0400096042546321
"Yac11_Fiji","omega3.g","Omega-3
fatty acids","Fiji",60.7616666666667,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.381934522559509,0.0360531220932887,0.533971970218366,0.03046958632513,0.0175707988037063
"Yac13_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1598.84666666667,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.240093309438691,0.302120897120358,0.090675153839896,0.237442510747594,0.129668128853462
"Yac15_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1183.33166666667,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.270875679543561,0.175087368378899,0.256836156622549,0.159179360878446,0.138021434576545
"Yac16_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1955.32333333333,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.417771331948807,0.236370249382511,0.202454130178518,0.116226896191336,0.0271773922988273
"Yac17_Fiji","omega3.g","Omega-3
fatty acids","Fiji",128.97,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.536334692026235,0.217280560592629,0.198425961246664,0.0312509616946685,0.0167078244398043
"Yac18_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1131.13833333333,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.494557218279021,0.180146112053668,0.201557226521819,0.123739443145492,0
"Yac19_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1258.05,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.197493230778959,0.0289993713635467,0.209361562020729,0.561254762046045,0.00289107379071937
"Yac20_Fiji","omega3.g","Omega-3
fatty acids","Fiji",417.881666666667,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.302896313210322,0.126079100620572,0.370016211462156,0.062089498022099,0.138918876684851
"Yac21_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2141.50833333333,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.125667050588815,0.181661281651796,0.261553015444371,0.2783162014636,0.152802450851418
"Ambarinidada_11_Madagascar","omega3.g","Omega-3
fatty acids","Madagascar",229.09,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.276846282088762,0.633947644861968,0.0207126802034195,0.0621214281527186,0.00637196469313155
