"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"N19_Fiji","zinc.mg","Zinc","Fiji",2007.13833333333,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.803780921935134,0.0089266267146512,0.0110029229810555,0.0240794126194168,0.152210115749743
"N20_Fiji","zinc.mg","Zinc","Fiji",682.23,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.792147426584035,0.133115733030919,0.0427817600473965,0.031955080337649,0
"NA02_Fiji","zinc.mg","Zinc","Fiji",122.443333333333,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.235713073722151,0.753019516333286,0.00225971479171694,0.00900769515284616,0
"NA03_Fiji","zinc.mg","Zinc","Fiji",479.163333333333,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.720355293382756,0.145338580538815,0.0748329151872626,0.0594732108911668,0
"NA05_Fiji","zinc.mg","Zinc","Fiji",755.398333333333,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.407417818609985,0.293460874521791,0.211554349903689,0.0833156395634014,0.00425131740113377
"NA07_Fiji","zinc.mg","Zinc","Fiji",441.173333333333,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.291036021440245,0.18183477303057,0.0825025836341777,0.0408865892823475,0.40374003261266
"NAO1_Fiji","zinc.mg","Zinc","Fiji",1755.7915,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.607128548950161,0.133698560302619,0.146838072670015,0.0307492062642905,0.0815856118129149
"NAO2N_Fiji","zinc.mg","Zinc","Fiji",714.871666666667,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.512546930171195,0.203899299675099,0.0953544058173176,0.0526645808317392,0.135534783504649
"NAO3_Fiji","zinc.mg","Zinc","Fiji",864.671333333333,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.653016822461118,0.200564925981329,0.110471887119555,0.0156648260633702,0.0202815383746282
"NAO6_Fiji","zinc.mg","Zinc","Fiji",1415.83333333333,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.714246096633213,0.107901784864442,0.116555193863562,0.03820816921271,0.0230887554260722
"NAO7_Fiji","zinc.mg","Zinc","Fiji",1247.53083333333,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.402335398464548,0.192825485361445,0.224222693822437,0.0558214017379283,0.124795020613641
"NAOBF2_Fiji","zinc.mg","Zinc","Fiji",884.265,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.517731884903675,0.236099663985058,0.201675996734001,0.0261154274366801,0.0183770269405862
"NAOBF3_Fiji","zinc.mg","Zinc","Fiji",734.336666666667,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.441482463369179,0.243151830059651,0.0915741111103821,0.0936041850819876,0.1301874103788
"NAOBF4_Fiji","zinc.mg","Zinc","Fiji",1989.74033333333,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.294821343256228,0.141344267325741,0.100918199295786,0.069570105888113,0.393346084234131
"NAOBT1_Fiji","zinc.mg","Zinc","Fiji",498.8385,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.497601572776542,0.147570882621065,0.168186851095506,0.0305866603721655,0.156054033134721
"NAOBT2_Fiji","zinc.mg","Zinc","Fiji",797.032666666667,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.540441826555543,0.257006352839686,0.151944859906893,0.0357487272407818,0.0148582334570956
"NAOBT3_Fiji","zinc.mg","Zinc","Fiji",1388.859,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.53387641519719,0.13900526991514,0.267655425034357,0.0387217996473037,0.0207410902060094
"NC1_Fiji","zinc.mg","Zinc","Fiji",3340.06333333333,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.269468607580568,0.0340004990125203,0.123354417778402,0.0124919047502846,0.560684570878225
"NC2_Fiji","zinc.mg","Zinc","Fiji",2868.60333333333,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.763011378326095,0.108560021660628,0.0917972613159489,0.0305252209957441,0.00610611770158401
"NF1_Fiji","zinc.mg","Zinc","Fiji",2994.34,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.336343703559781,0.46654771000804,0.16636295484091,0.0264026562653789,0.00434297532588964
"NF3_Fiji","zinc.mg","Zinc","Fiji",167.088333333333,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.462443430956975,0.166247787715137,0.323603679679799,0.0477051016480882,0
"NF4_Fiji","zinc.mg","Zinc","Fiji",1317.45666666667,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.454580469668373,0.314985434750787,0.0921447456858853,0.112375616716822,0.0259137331781323
"NP1_Fiji","zinc.mg","Zinc","Fiji",671.759333333333,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.717000895998054,0.105852753168574,0.109318775519929,0.0439754417944774,0.0238521335189652
"NS1_Fiji","zinc.mg","Zinc","Fiji",3245.475,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.595702691830891,0.293433086986843,0.068673875124261,0.0359704549461027,0.00621989111190239
"NS3_Fiji","zinc.mg","Zinc","Fiji",866.876666666667,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.515813700399238,0.25196554881226,0.177045694372995,0.0551750564155073,0
"NT1_Fiji","zinc.mg","Zinc","Fiji",217.25,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.48191356675556,0.275272691575648,0.180947177439404,0.0618665642293887,0
"NT2_Fiji","zinc.mg","Zinc","Fiji",1953.81833333333,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.652311342815197,0.143283187329849,0.0749578626961896,0.129447607158765,0
"NT3_Fiji","zinc.mg","Zinc","Fiji",630.606666666667,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.3744671190573,0.100963973898839,0.37272154115042,0.0105330633480675,0.141314302545373
"NTRFN1_Fiji","zinc.mg","Zinc","Fiji",682.827666666667,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.731261536616472,0.0598704935987482,0.152665284076309,0.0267890760442939,0.0294136096641768
"NTRFN7_Fiji","zinc.mg","Zinc","Fiji",1349.97033333333,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.688038979964589,0.0596907553418676,0.236182209175001,0.0160880555185419,0
"NTRFT4_Fiji","zinc.mg","Zinc","Fiji",1379.801,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.670368169072178,0.0471357014613955,0.241152170225575,0.0151788672461112,0.0261650919947404
"NTRFT5_Fiji","zinc.mg","Zinc","Fiji",1685.60533333333,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.759994601119557,0.0932348206296043,0.0533610547568391,0.0226687125714115,0.0707408109225883
"NTRFT7_Fiji","zinc.mg","Zinc","Fiji",1765.06666666667,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.473024421819131,0.0499473249508706,0.0756236496743859,0.0140133341863138,0.387391269369298
"NTRFT8_Fiji","zinc.mg","Zinc","Fiji",1624.508,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.543889379534303,0.0485060080353417,0.27550197613175,0.0246881858215364,0.107414450477069
"NV1_Fiji","zinc.mg","Zinc","Fiji",399.763333333333,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.667746934805733,0.117176178975819,0.0417214540470636,0.0334277812985858,0.139927650872798
"NV4_Fiji","zinc.mg","Zinc","Fiji",644.57,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.577507186986277,0.246973093232053,0.0118073405957679,0.0499166548681691,0.113795724317733
"TF1_Fiji","zinc.mg","Zinc","Fiji",403.323333333333,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.172104341214302,0.690374127646781,0.12892702403445,0.00141067664996568,0.00718383045450158
"TF2_Fiji","zinc.mg","Zinc","Fiji",573.603333333333,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.492719078045995,0.182785607939724,0.324495314014281,0,0
"TF3_Fiji","zinc.mg","Zinc","Fiji",632.75,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.571250969807855,0.102821966072213,0.321117585286676,0.000887020068456086,0.00392245876479983
"TF4_Fiji","zinc.mg","Zinc","Fiji",5739.98333333333,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.950030686956601,0.0131192433047675,0.0296115223581985,0.00684716415243685,0.000391383227996304
"TF5_Fiji","zinc.mg","Zinc","Fiji",1633.13166666667,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.636186359197025,0.316037452835918,0.0327001893239341,0.00482971426512876,0.0102462843779947
"TT1_Fiji","zinc.mg","Zinc","Fiji",1949.26833333333,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.813363882326959,0.0201080502899844,0.0978717509671706,0.068656316415886,0
"TT2_Fiji","zinc.mg","Zinc","Fiji",1962.76333333333,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.939882031688785,0.00907883181536962,0.0439931505273769,0.00704598596846798,0
"TT3_Fiji","zinc.mg","Zinc","Fiji",733.626666666667,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.607435645564007,0.155374875836839,0.0724271201456221,0.09452738954286,0.0702349689106712
"V1_Fiji","zinc.mg","Zinc","Fiji",1474.06833333333,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.654456446629479,0.203752791443301,0.119000146352125,0.019610527250413,0.00318008832468185
"V2_Fiji","zinc.mg","Zinc","Fiji",1560.71333333333,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.721960878299943,0.082035616123715,0.174594144511169,0.0214093610651728,0
"V3_Fiji","zinc.mg","Zinc","Fiji",458.205,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.577282761591532,0.162363366122077,0.25557338212201,0.00478049016438091,0
"V4_Fiji","zinc.mg","Zinc","Fiji",1096.23333333333,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.492241426233918,0.152698403025038,0.019198225046232,0.00465567189687111,0.331206273797941
"V5_Fiji","zinc.mg","Zinc","Fiji",583.515,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.672754633315062,0.0777652062360224,0.188426360105837,0.0610538003430781,0
"V6_Fiji","zinc.mg","Zinc","Fiji",653.881666666667,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.403831793785104,0.242128752718832,0.0860982347260661,0.108268312730969,0.159672906039029
"VIR1_Fiji","zinc.mg","Zinc","Fiji",2968.633,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.455318286597627,0.111380231532633,0.0933514193010846,0.0511495668154423,0.288800495753214
"VIR10_Fiji","zinc.mg","Zinc","Fiji",1445.23966666667,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.423743452912753,0.145860624743172,0.110235764238104,0.0347889280737769,0.285371230032194
"VIR11_Fiji","zinc.mg","Zinc","Fiji",2500.508,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.492440748385416,0.0528577764304967,0.0686773096180091,0.0929637391555445,0.293060426410534
"VIR2_Fiji","zinc.mg","Zinc","Fiji",2085.09866666667,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.43938985355874,0.229892486520649,0.014065860467694,0.137617809358586,0.17903399009433
"VIR3_Fiji","zinc.mg","Zinc","Fiji",1920.03083333333,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.700807458717873,0.103950543625659,0.045774135976604,0.0621569138371463,0.0873109478427177
"VIR5_Fiji","zinc.mg","Zinc","Fiji",2847.69366666667,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.329602645067902,0.254042158070733,0.0955847514091361,0.0477837884382139,0.272986657014015
"VIR6_Fiji","zinc.mg","Zinc","Fiji",2154.14333333333,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.15577008555662,0.0657974207615434,0.054406535980214,0.00783269941846924,0.716193258283153
"VIR7_Fiji","zinc.mg","Zinc","Fiji",4777.501,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.133952032303091,0.101719894636984,0.0253672667887622,0.151288788889798,0.587672017381364
"VIR8_Fiji","zinc.mg","Zinc","Fiji",1588.44666666667,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.388838740235839,0.102414125716142,0.0529244181261488,0.0214782724399838,0.434344443481887
"VIR9_Fiji","zinc.mg","Zinc","Fiji",3100.86833333333,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.346714277470725,0.0991659658930495,0.199967112938635,0.0362860165991828,0.317866627098408
"Vatu01_Fiji","zinc.mg","Zinc","Fiji",523.576666666667,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.723863455604084,0.199669625846457,0.00674236193107769,0.0572577529414949,0.0124668036768862
"Vatu02_Fiji","zinc.mg","Zinc","Fiji",6121.28333333333,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.657142558420445,0.199032233703815,0.0423420027180894,0.0443126472366046,0.0571705579210465
"Vatu03_Fiji","zinc.mg","Zinc","Fiji",2676.795,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.549654257681577,0.0506822364736953,0.103888545235849,0.0482668924870954,0.247508068121782
"Vatu04_Fiji","zinc.mg","Zinc","Fiji",3361.30666666667,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.76965744380436,0.0112197559328699,0.177847074879104,0.0226080529609414,0.0186676724227248
"Vatu05_Fiji","zinc.mg","Zinc","Fiji",1285.61666666667,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.439392260205385,0.192758328428859,0.271941772234707,0.0583663697886108,0.0375412693424388
"Vatu06_Fiji","zinc.mg","Zinc","Fiji",741.411666666667,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.471534766469713,0.0872515770525766,0.424936415051102,0.0140178370882164,0.00225940433839163
"WaiE2_Fiji","zinc.mg","Zinc","Fiji",463.941333333333,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.741685642329382,0.0698957896695253,0.131606923058064,0.0476584134364239,0.00915323150660499
"WaiE3_Fiji","zinc.mg","Zinc","Fiji",334.189666666667,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.685393028143373,0.109399957071367,0.126738772664463,0.0784682421207972,0
"WaiE4_Fiji","zinc.mg","Zinc","Fiji",406.525666666667,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.462357172394712,0.0830898337151048,0.173261698463731,0.0234573579002131,0.25783393752624
"WaiE5_Fiji","zinc.mg","Zinc","Fiji",276.487333333333,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.494179380110906,0.182158058261476,0.164505050812727,0.0994502905079214,0.0597072203069692
"WaiE6_Fiji","zinc.mg","Zinc","Fiji",157.035,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.77659661919375,0.0895964880189317,0.0846914745245508,0.0491154182627678,0
"Yac01_Fiji","zinc.mg","Zinc","Fiji",1008.32833333333,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.538585564268243,0.0637142863341768,0.386026080035392,0.0116740693621882,0
"Yac02_Fiji","zinc.mg","Zinc","Fiji",964.62,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.419056724096247,0.0971761893005132,0.453596017954971,0.0275823154011117,0.0025887532471571
"Yac03_Fiji","zinc.mg","Zinc","Fiji",1094.72,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.383001887827708,0.107397673256778,0.377327264220685,0.0548103410950193,0.0774628335998095
"Yac04_Fiji","zinc.mg","Zinc","Fiji",533.523333333333,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.299480208326196,0.0897753258072486,0.456756130171011,0.00440767375590032,0.149580661939644
"Yac05_Fiji","zinc.mg","Zinc","Fiji",174.396666666667,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.757123579299538,0.0894451707335287,0.149764010143327,0.00366723982360601,0
"Yac06_Fiji","zinc.mg","Zinc","Fiji",754.87,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.52726666622603,0.167349959909094,0.260273890284183,0.0202210175228749,0.0248884660578189
"Yac07_Fiji","zinc.mg","Zinc","Fiji",3287.54,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.777671122968122,0.0265584444338899,0.148454039377548,0.0101709453320428,0.0371454478883972
"Yac08_Fiji","zinc.mg","Zinc","Fiji",1320.52333333333,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.671242153175657,0.181841319975484,0.0806385565879782,0.0413825294568869,0.024895440803994
"Yac09_Fiji","zinc.mg","Zinc","Fiji",2756.73333333333,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.735349750156715,0.0458244770207574,0.13637645302498,0.0502059946399528,0.0322433251575949
"Yac11_Fiji","zinc.mg","Zinc","Fiji",60.7616666666667,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.619433126786448,0.0204948011082136,0.339454206433195,0.00782597276888543,0.0127918929032586
"Yac13_Fiji","zinc.mg","Zinc","Fiji",1598.84666666667,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.514005322731068,0.141681434394432,0.126468466353668,0.09698719830001,0.120857578220822
"Yac15_Fiji","zinc.mg","Zinc","Fiji",1183.33166666667,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.493516261822992,0.0718504701806232,0.29695401266783,0.0384494506330221,0.0992298046955325
"Yac16_Fiji","zinc.mg","Zinc","Fiji",1955.32333333333,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.703042664168792,0.0685929622491486,0.185226863658019,0.0295384187680127,0.0135990911560274
"Yac17_Fiji","zinc.mg","Zinc","Fiji",128.97,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.691067394701798,0.145846530535792,0.141295175073237,0.0124954235992261,0.009295476089947
"Yac18_Fiji","zinc.mg","Zinc","Fiji",1131.13833333333,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.706356524835924,0.0799998147492594,0.188179504304746,0.0254641561100711,0
"Yac19_Fiji","zinc.mg","Zinc","Fiji",1258.05,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.546048983159809,0.0384134684081484,0.225754964630786,0.187289026166363,0.00249355763489357
"Yac20_Fiji","zinc.mg","Zinc","Fiji",417.881666666667,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.510235300128949,0.108572336487708,0.240501311053976,0.0322653207617266,0.10842573156764
"Yac21_Fiji","zinc.mg","Zinc","Fiji",2141.50833333333,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.275836590414398,0.25447752670308,0.274989696250806,0.0523268172353849,0.142369369396331
"Ambarinidada_11_Madagascar","zinc.mg","Zinc","Madagascar",229.09,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.69241599407589,0.214617793634939,0.0150009283430992,0.0710622435124741,0.00690304043359709
"Ambato_04_Madagascar","zinc.mg","Zinc","Madagascar",276.79,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.80921247679626,0.0439042851077063,0.0252081020787709,0.0409678029695409,0.0807073330477217
"Ambato_05_Madagascar","zinc.mg","Zinc","Madagascar",342.45,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.516041589648869,0.221688851584348,0.0226718329504233,0.0738870396692252,0.165710686147135
"Ambatofisaka_19_Madagascar","zinc.mg","Zinc","Madagascar",517.2425,6.5,5.33333333333333,28,31.3333333333333,2,"patch","fore reef",3.8,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.352361888995492,0.48889030778104,0.0186220900063173,0.0781413353977407,0.0619843778194097
"Ambatomilay_18_Madagascar","zinc.mg","Zinc","Madagascar",1821.31,26,17.5,33.1666666666667,0.833333333333333,2.66666666666667,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.100439890612234,0.168083671468713,0.0219375316445736,0.0428068899815016,0.666732016292977
"Amparimilay_10_Madagascar","zinc.mg","Zinc","Madagascar",332.125,56.1666666666667,3.5,26.5,0,6.66666666666667,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.815474597094267,0.0744424034128269,0.0615949582663991,0.0233402512713349,0.0251477899551718
"Andra_06_Madagascar","zinc.mg","Zinc","Madagascar",213.31,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0300523964828715,0.388066162139316,0.264493923716145,0.0582667042126068,0.259120813449061
"Andravona_08_Madagascar","zinc.mg","Zinc","Madagascar",1239.8,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.503981139916726,0.112934418158536,0.0268469588597237,0.0903432650759424,0.265894217989072
"Andravona_12_Madagascar","zinc.mg","Zinc","Madagascar",1171.01,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.275526893766921,0.0950686313609188,0.0259199885597451,0.119367255484595,0.484117230827821
