"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"zinc.mg","Zinc","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",0.000156752015930255,1.603867,0,2.23390428075017,0.418385510524994,0.0186693363190735,0.0841882227984973,0.297961092494538,0.0352868185186646,0.145509019344233
"zinc.mg","Zinc","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",0.000156752015930255,1.649786,0,2.23390427568132,0.631264986467815,0.0111830340334394,0.0856395166016972,0.228202916286717,0.0274220063517908,0.0162875402585405
"zinc.mg","Zinc","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",0.000156752015930255,1.649786,0,2.23390427314689,0.598894199365106,0,0.16689880904982,0.149934731711472,0.0143641253324084,0.0699081345411938
"zinc.mg","Zinc","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",0.000156752015930255,1.649786,0,2.2339042478026,0.61656244518477,0.0517240953788527,0.0877395362543132,0.210081961289179,0.0338919618928845,0
"zinc.mg","Zinc","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",0.000156752015930255,1.133224,0,2.21686168896568,0.527981626395994,0.00819678765701576,0.0532060965052493,0.269635589428144,0.134245143714956,0.00673475629864054
"zinc.mg","Zinc","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",0.000156752015930255,1.649786,0,2.23390429088789,0.45561025187299,0.029125134895119,0.101441925338282,0.253640654206014,0.031032860612545,0.129149173075049
"zinc.mg","Zinc","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",0.000156752015930255,1.649786,0,2.23390427314689,0.264468842482284,0.00891192420260827,0.206034034612919,0.287636296916834,0.0433720981982477,0.189576803587106
"zinc.mg","Zinc","Fiji","BU01",2018,47.67,0.33,0,25.33,"fringing","back reef",1,"access restriction",0.909335242423563,20.467846,0.003279,3.36157197734018,0.871649531072891,0,0.0824931505413833,0.0304205585545558,0.0154367598311701,0
"zinc.mg","Zinc","Fiji","BU03",2018,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.978857825838932,59.740091,0.017241,3.59953092712027,0.91306613197491,0,0.0599164659971351,0.0103205366735668,0.0166968653543883,0
"zinc.mg","Zinc","Fiji","BU04",2018,41.33,9.67,0.67,25.33,"fringing","back reef",2,"access restriction",0.900949348361705,41.4636,0.005091,3.32264105700819,0.876627210603603,0,0.0434510001236937,0.0515515438578359,0.0283702454148677,0
"zinc.mg","Zinc","Fiji","BU05",2018,47.67,0.33,1.67,21.67,"fringing","fore reef",1.5,"access restriction",0.822797676810907,43.654769,0.00377,3.34864350171702,0.953347537894966,0,0.024463482796386,0.0221889793086484,0,0
"zinc.mg","Zinc","Fiji","BU07",2018,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.47193914864174,0,0,3.7942205221119,0.739069591363247,0.00360871244271219,0.129444674806433,0.0463191443528916,0.0815578770347159,0
"zinc.mg","Zinc","Fiji","BU10",2018,18.33,27.67,11.67,9.33,"fringing","back reef",2.6,"access restriction",0.47193914864174,0,0,3.79422053543475,0.654416391659977,0,0.181128318425391,0.164455289914632,0,0
"zinc.mg","Zinc","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.47193914864174,0,0,3.79422051157918,0.655910565428785,0,0.201394173345053,0.130106169080243,0.0125890921459186,0
"zinc.mg","Zinc","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.598982341598,49.417097,0.002612,3.77361696366192,0.0736620622476538,0,0.132867013051815,0.15449515894809,0.0158759811939215,0.62309978455852
"zinc.mg","Zinc","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.598982341598,49.417098,0.002612,3.77361696914757,0.403689985367962,0,0.127894580856152,0.324270859002877,0.014705007245987,0.129439567527021
"zinc.mg","Zinc","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.652686022882123,0,0,3.90835130814014,0.317105397264393,0,0.390467606157246,0.265764927085707,0.0266620694926543,0
"zinc.mg","Zinc","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.822797742121947,43.654773,0.00377,3.34864353674486,0.733206776212508,0,0.149209531683096,0.115003639453571,0.00258005265082493,0
"zinc.mg","Zinc","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.613354420116271,14.309389,0.001129,1.54336514721666,0.346130975193885,0.0361506117818739,0.0852284266791045,0.0242734274431011,0.0132293369004306,0.494987222001605
"zinc.mg","Zinc","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.64239853016748,6.074823,0.00051,1.24469090153509,0.280343492384614,0.044642404408119,0.0447352501551468,0.0294993022474276,0.337710547659975,0.263069003144718
"zinc.mg","Zinc","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.598982450943752,49.417099,0.002612,3.7736169790949,0.457739506397535,0.0487583685712794,0.166438095563221,0.309881220026723,0.00909088461013855,0.00809192483110282
"zinc.mg","Zinc","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.652686022882123,0,0,3.90835130894464,0.57538854811423,0.0804446166028528,0.161114185842127,0.159024229665688,0.0240284197751028,0
"zinc.mg","Zinc","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.598982450943752,49.417101,0.002612,3.77361699218733,0.259624289955796,0.015258497267147,0.0980172449042871,0.226639707810434,0.188100400756793,0.212359859305543
"zinc.mg","Zinc","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.652686022882123,0,0,3.90835131430795,0.53512836353877,0,0.243673604095032,0.187629421108691,0.0335686112575073,0
"zinc.mg","Zinc","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.822797676810907,43.65477,0.00377,3.34864351008479,0.142243510676141,0.00359302221435887,0.10403152513841,0.00722779487336063,0.0242712875254958,0.718632859572233
"zinc.mg","Zinc","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.805702190912461,30.522592,0.002026,3.79631518343039,0.353907241790088,0,0.622045870246878,0.0120596512683518,0.0119872366946825,0
"zinc.mg","Zinc","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.805702190912461,30.522591,0.002026,3.79631517086582,0.674549228323155,0,0.155911690497196,0.115552920421546,0.0539861607581035,0
"zinc.mg","Zinc","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.743520425978353,26.299403,0.001733,3.67354015801816,0.317053521109422,0.0551592809384894,0.305835394422977,0.210280301727956,0.102084924223849,0.00958657757730603
"zinc.mg","Zinc","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.805702190912461,30.522591,0.002026,3.79631517329543,0.172027554140067,0.0265396494514592,0.115160877407241,0.0611694450563219,0.0178291713052755,0.607273302639636
"zinc.mg","Zinc","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.491641793477586,0,0.000252,0.310436907357888,0.343691297321689,0.0265249079240169,0.108275204974343,0.078188342148018,0.0397833337131821,0.40353691391875
"zinc.mg","Zinc","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.641463302584565,131.479817,0.032548,0,0.171950542148602,0.13043164213752,0.102355014241612,0.0887114672623164,0.0210125685285919,0.485538765681358
"zinc.mg","Zinc","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.575677997579741,31.672142,0.018435,0,0.304869800512469,0.0771272965202453,0.0503262337779911,0.187392855109547,0.0573494507199345,0.322934363359814
"zinc.mg","Zinc","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.491641653472895,0,0.000252,0.310436907357888,0.322719186369909,0.0552886037569646,0.199362925711874,0.0312359735285059,0.105568571649389,0.285824738983357
"zinc.mg","Zinc","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.491641793477586,0,0.000252,0.310436907357888,0.5785353298194,0.0235921236232818,0.10737792415645,0.0715404557006779,0.050566055113004,0.168388111587187
"zinc.mg","Zinc","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.523992540634129,0.045262,0.001696,0.310436907357888,0.176880857832038,0.0904734969138857,0.198186816061217,0.0787791629527094,0.0333610345842174,0.422318631655933
"zinc.mg","Zinc","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.641463302584565,131.479808,0.032548,0,0.0952419868257546,0.0104712694657301,0.0480439167962693,0.0399785274939664,0.00605342942837598,0.800210869989904
"zinc.mg","Zinc","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.599974613448075,42.584305,0.01842,0,0.115141953629214,0.0200530665481665,0.0988800193181576,0.0289789532090849,0.102403251408726,0.634542755886651
"zinc.mg","Zinc","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.599974613448075,42.584305,0.01842,0,0.316375814234689,0,0.11221070961392,0.0560611771912585,0.0189140018530496,0.496438297107083
"zinc.mg","Zinc","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.554099755863905,4.770352,0.005847,0.310436907357888,0.215691000650282,0.186786684764565,0.0828074081474242,0.146771793756191,0.0229979995651513,0.344945113116386
"zinc.mg","Zinc","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,"fringing","back reef",3.7,"time restriction",0.909335242423563,20.467846,0.003279,3.36157199301817,0.783047785189316,0,0.0513559130475062,0.0863561892161703,0.0349226814133321,0.0443174311336751
"zinc.mg","Zinc","Fiji","BU02",2019,54.17,0.83,6.33,4.83,"patch","back reef",3,"time restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.744853547917866,0,0.0220035578996858,0.0228718540430628,0.0088005650518034,0.201470475087583
"zinc.mg","Zinc","Fiji","BU03",2019,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.978857825838932,59.740091,0.017241,3.59953092712027,0.945000855457293,0,0.0401085461609961,0.00848803838620772,0.00640255999550294,0
"zinc.mg","Zinc","Fiji","BU07",2019,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.47193914864174,0,0,3.7942205221119,0.879249383184814,0,0.041180267305122,0.0508413906097926,0.0287289589002711,0
"zinc.mg","Zinc","Fiji","BU08",2019,43.5,5.17,10.33,3.17,"fringing","back reef",2.72,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.434680523416487,0,0.159648277595062,0.0770246064779253,0.0187667426122954,0.30987984989823
"zinc.mg","Zinc","Fiji","BU09",2019,74.33,4.33,3.5,3.67,"fringing","back reef",2.9,"access restriction",0.909335242423563,20.467847,0.003279,3.36157199641822,0.758062163529281,0,0.0289946265029813,0.0303268005162739,0.00735978486936973,0.175256624582094
"zinc.mg","Zinc","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,"fringing","fore reef",4.17,"time restriction",0.214948701617614,180.983873,0.017579,3.06026909229464,0.461304341523367,0,0.302051369830251,0.223525043566221,0.0131192450801608,0
"zinc.mg","Zinc","Fiji","BUA08A",2019,41.5,1,1.33,5,"fringing","fore reef",5.47,"time restriction",0.220366494851991,160.037113,0.01575,2.65610525420769,0.64588205468708,0.0208691222172624,0.183952152385001,0.120789175926985,0.0285074947836715,0
"zinc.mg","Zinc","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,"fringing","fore reef",5.47,"time restriction",0.233284020752002,173.720663,0.015508,2.85563306216797,0.524666931466174,0.0237665288216853,0.22480520908727,0.123801029825823,0.0444698410250437,0.0584904597740038
"zinc.mg","Zinc","Fiji","BUA24A",2019,25,44,0.83,5.83,"fringing","fore reef",4.88,"access restriction",0.220366494851991,160.03711,0.01575,2.65610524462077,0.254027383988079,0,0.136863999708972,0.266908674924388,0.0229974525824521,0.319202488796109
"zinc.mg","Zinc","Fiji","BUA25",2019,56,0.5,1.5,8,"fringing","fore reef",4.75,"access restriction",0.220366494851991,160.037108,0.01575,2.65610523982731,0.600798928175283,0.00946786833011496,0.0421724476868057,0.30299611891554,0.00455794148639288,0.0400066954058633
"zinc.mg","Zinc","Fiji","BuC1",2019,18.33,9.67,6,3,"fringing","fore reef",7.63,"access restriction",0.727427463473828,36.778633,0.003175,3.26818127920078,0.451535228200257,0,0.0947974951892994,0.0479310463754201,0.0141347489914847,0.391601481243539
"zinc.mg","Zinc","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,"fringing","fore reef",7.37,"access restriction",0.822797676810907,43.654771,0.00377,3.34864351358757,0.725245345251323,0.0161338149248783,0.119824751879713,0.0591946817901737,0.0655554196936818,0.01404598646023
"zinc.mg","Zinc","Fiji","BuC3",2019,17,2.67,4,0,"fringing","fore reef",7.53,"access restriction",0.727427463473828,36.778632,0.003175,3.26818126772456,0.589348045395618,0,0.113392550824785,0.166873293230121,0.024304978914368,0.106081131635108
"zinc.mg","Zinc","Fiji","BuC4",2019,17,8.67,19,3,"fringing","fore reef",6.87,"access restriction",0.822797676810907,43.654768,0.00377,3.34864348809509,0.549553614886419,0,0.120854823350892,0.0468033678855018,0.0451946451277434,0.237593548749444
"zinc.mg","Zinc","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.47193914864174,0,0,3.7942205276224,0.65719562295561,0.012477130209403,0.129881248340748,0.193170209111599,0.00727578938263969,0
"zinc.mg","Zinc","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.04741233975146,55.059989,0.007427,2.53478457487661,0.678020531830709,0,0.0878548174792486,0.081273772487162,0.053635113116107,0.0992157650867732
"zinc.mg","Zinc","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.900949348361705,41.463602,0.005091,3.32264106981778,0.806127647521057,0,0.0690399031914896,0.102150746854773,0.0226817024326804,0
"zinc.mg","Zinc","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.822797676810907,43.654768,0.00377,3.34864349140327,0.315418761270953,0,0.0241313194018239,0.00230146312512066,0.00971883601019746,0.648429620191905
"zinc.mg","Zinc","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",1.03647275280023,20.705386,0.006795,3.1101083369061,0.425628618260423,0,0.0736588466755379,0.158213053332342,0.0237321941040359,0.318767287627662
"zinc.mg","Zinc","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.900949348361705,41.463601,0.005091,3.32264106258656,0.630140734953179,0.0119722939753395,0.111512518377468,0.0838203836624279,0.134542855732041,0.0280112132995444
"zinc.mg","Zinc","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.900949348361705,41.4636,0.005091,3.32264105556195,0.687193255034817,0.0138955911873608,0.0888530199815127,0.165642113951738,0.0365903577316839,0.00782566211288735
"zinc.mg","Zinc","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",0.220366494851991,160.037112,0.01575,2.65610525037292,0.473444668390986,0,0.091660875273215,0.00636084215014739,0.0276732838219194,0.400860330363732
"zinc.mg","Zinc","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",0.214948701617614,180.98388,0.017579,3.06026910892753,0.891663978614536,0,0.0185995650542231,0.0776492490611516,0.0120872072700897,0
"zinc.mg","Zinc","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",0.233284020752002,173.720651,0.015508,2.85563303249593,0.618476795850693,0.00889103304544288,0.221306366806956,0.0157455755210972,0.0217346081143272,0.113845620661484
"zinc.mg","Zinc","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",0.220366494851991,160.037109,0.01575,2.6561052417447,0.647119433381194,0.0193826787974883,0.0857902996923118,0.102279405190885,0.0108485127253486,0.134579670212772
"zinc.mg","Zinc","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",0.247290372142916,126.082261,0.011021,2.67284345005675,0.816193199477519,0,0.130626191364686,0.00985132412227346,0.026749059370145,0.0165802256653766
"zinc.mg","Zinc","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",0.244053358202971,151.313718,0.012156,2.90179099756744,0.491681798854117,0.0140224758073246,0.305484001182077,0.0104799157757095,0.0370003180531527,0.141331490327619
"zinc.mg","Zinc","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.935420095887565,164.241593,0.018828,3.3701129115546,0.499881634350222,0,0.249260909016111,0.013767913962424,0.237089542671244,0
"zinc.mg","Zinc","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.935420095887565,164.241598,0.018828,3.37011292433429,0.219513881012799,0.0283334035128882,0.0347214119000342,0.0312494188107177,0.0249771884084322,0.661204696355129
"zinc.mg","Zinc","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.935420095887565,164.24159,0.018828,3.37011290544257,0.714038950491839,0.0297773790463168,0.18367476453546,0.00796288691129828,0.0645460190150865,0
"zinc.mg","Zinc","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.898277715570026,113.067843,0.015908,2.03544117779084,0.61801252212605,0,0.246359595009556,0.0846135700100716,0.051014312854322,0
"zinc.mg","Zinc","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.18309993723273,56.471446,0.014188,3.30744320202685,0.178098172548953,0,0.748239328503059,0,0.0736624989479875,0
"zinc.mg","Zinc","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.14961620271099,82.710274,0.012027,3.22550608756328,0.649896333445814,0,0.128193591073335,0.0963829447006253,0.100296965475776,0.0252301653044494
"zinc.mg","Zinc","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.754552666007515,359.878109,0.040026,3.05227637078278,0.658799005428754,0,0.209983799304428,0.0270669770109346,0.104150218255884,0
"zinc.mg","Zinc","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.754552666007515,359.878129,0.040026,3.05227639504042,0.792215812326743,0,0.151594504472683,0.0499190036585462,0.00627067954202767,0
"zinc.mg","Zinc","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.754552666007515,359.878127,0.040026,3.05227639234513,0.731408825423193,0,0.234806061493811,0.0118530331569455,0.0219320799260508,0
"zinc.mg","Zinc","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.754552666007515,359.878119,0.040026,3.05227638310412,0.654323108698265,0,0.126496265356334,0.177734084120869,0.0336508992506677,0.00779564257386452
"zinc.mg","Zinc","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.747734262511808,203.148826,0.032903,2.35365410057577,0.705981563369104,0,0.139396889723465,0.0971412606969004,0.0574802862105305,0
"zinc.mg","Zinc","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.763418933186995,118.904908,0.020969,2.15374845335506,0.34149248963561,0.0166684090964961,0.247306848042096,0.266467867081226,0.0259446477494557,0.102119738395116
"zinc.mg","Zinc","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",0.201084538340624,28.728336,0.000115,1.79776061104413,0.349962288069048,0.212869387950663,0.0919840240649785,0.188951890013494,0.035351880565412,0.120880529336405
"zinc.mg","Zinc","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",0.196299461837875,21.707561,5e-05,1.79776059028807,0.286613205855249,0.0688211834463642,0.119308253865666,0.183793962591197,0.0341203378774212,0.307343056364103
"zinc.mg","Zinc","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",0.186255760291791,55.769622,6.4e-05,2.66679326126508,0.459584438614085,0,0.0585490205486273,0.182383771790058,0.0184705981876227,0.281012170859607
"zinc.mg","Zinc","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",0.181967287109948,43.897995,8.4e-05,2.67904678412792,0.314476753458605,0.0497793194313803,0.0996741432940992,0.163469466657344,0.0304334833754256,0.342166833783146
"zinc.mg","Zinc","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.805702190912461,30.52259,0.002026,3.79631516316047,0.479126696411989,0.0877012529059045,0.135232646444489,0.147915451295069,0.0292276054204609,0.120796347522088
"zinc.mg","Zinc","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.805702190912461,30.522592,0.002026,3.79631518405515,0.367286868909806,0,0.185631255299973,0.0915747818835325,0.0662211497173563,0.289285944189332
"zinc.mg","Zinc","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.805702190912461,30.52259,0.002026,3.79631515628814,0.593327138849063,0,0.21655009049774,0.136277679938974,0.0151680612886998,0.0386770294255231
"zinc.mg","Zinc","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.805702190912461,30.52259,0.002026,3.796315151776,0.626724961818924,0.0475656921909887,0.10634062588746,0.129702833971395,0.0382327286106701,0.0514331575205619
"zinc.mg","Zinc","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.805702190912461,30.522591,0.002026,3.79631516774203,0.214420581929687,0.0575949155108912,0.128522100624553,0.24076102217291,0.0395733360493754,0.319128043712583
"zinc.mg","Zinc","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.598982341598,49.417097,0.002612,3.77361695773741,0.414856260584066,0.0106904273700183,0.225961766780753,0.183659663908531,0.0588210320446636,0.106010849311968
"zinc.mg","Zinc","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.613354420116271,14.30939,0.001129,1.54336517207369,0.246534042949073,0.00611798153455337,0.183658798016846,0.0570830299053665,0.0481909003718907,0.45841524722227
"zinc.mg","Zinc","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.613354420116271,14.309389,0.001129,1.54336514721666,0.181406765209925,0.0797008604415906,0.114298367572626,0.0748611116009686,0.0441065527410082,0.505626342433881
"zinc.mg","Zinc","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.598982450943752,49.417101,0.002612,3.77361699906269,0.331861814684881,0.0276314890039139,0.134712928712797,0.188727617981555,0.0254532746253066,0.291612874991546
"zinc.mg","Zinc","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.598982450943752,49.4171,0.002612,3.77361698487312,0.478378521122444,0.0408681130506826,0.252532391577842,0.161327058927574,0.0301931491110444,0.0367007662104131
"zinc.mg","Zinc","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.598982450943752,49.4171,0.002612,3.7736169905782,0.470875762560262,0,0.175453092067987,0.283293190104909,0.0411766899026691,0.029201265364173
"zinc.mg","Zinc","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",0.181967287109948,43.897995,8.4e-05,2.67904678594664,0.572974720822109,0.104424722650287,0.115600564164652,0.125714536541176,0.0443761943057934,0.0369092615159817
"zinc.mg","Zinc","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.625239890964552,524.460832,0.079795,3.24258482104384,0.575227731041527,0,0.0578296433271946,0.146890487261393,0.0247094742105353,0.195342664159351
"zinc.mg","Zinc","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.625239890964552,524.4608,0.079795,3.24258479471054,0.541555746244743,0,0.0565003812415725,0.387972240726811,0.0139716317868739,0
"zinc.mg","Zinc","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.649633211943769,591.92718,0.102845,3.02567817092436,0.586216699113894,0,0.0507769175456514,0.274605003632884,0.0143558559182954,0.0740455237892749
"zinc.mg","Zinc","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.649633211943769,591.927205,0.102845,3.02567818852687,0.627668793152243,0,0.094047027473071,0.0637681081312166,0.0184721633294053,0.196043907914064
"zinc.mg","Zinc","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.649633211943769,591.927175,0.102845,3.02567816724011,0.442920501385431,0,0.0547059974969513,0.0864355215061552,0.0158012928298506,0.400136686781612
"zinc.mg","Zinc","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.625239890964552,524.460817,0.079795,3.2425848088709,0.438736627354373,0.0102215999908998,0.0503130045977516,0.281635827095013,0.0237655093034939,0.195327431658469
"zinc.mg","Zinc","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.30363086879278,49.576012,0.025086,2.43653758672149,0.67080855808426,0.0110014471235083,0.0815149295322888,0.173852258944574,0.0443191787234451,0.0185036275919233
"zinc.mg","Zinc","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.20520328091816,34.097106,0.014423,2.69446356952045,0.538618170677499,0,0.135824684066826,0.132299881362725,0.0811000163185115,0.112157247574439
"zinc.mg","Zinc","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.20520330799394,34.097108,0.014423,2.69446358531813,0.308754923973405,0,0.080890359567884,0.153789146541535,0.0211285045021221,0.435437065415054
"zinc.mg","Zinc","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.30661296668896,62.586571,0.025427,3.45978624340369,0.406658039158455,0.0116440137530414,0.176816188857787,0.126711208863114,0.0691626622010782,0.209007887166523
"zinc.mg","Zinc","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.30661296668896,62.586568,0.025427,3.4597862241192,0.739088884226391,0,0.113836901352066,0.0883816464148739,0.058692568006669,0
"zinc.mg","Zinc","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.492915645987014,819.176164,0.003927,3.62699041209403,0.713374162081297,0.0111066640817362,0.139991760831081,0.0364053886055305,0.0354212757498256,0.0637007486505294
