"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Fiji","Yac20",2017,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.38386180706088,0.148073465409756,0.312177580615348,0.0381358068256289,0.0332207491052074,0.0845305909831796
"calcium.mg","Calcium","Fiji","Yac21",2017,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.166201203996773,0.40394180386733,0.144228410659243,0.00807393024857184,0.204703093922979,0.0728515573051041
"calcium.mg","Calcium","Fiji","BU01",2018,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.756289082001337,0.0939152655672232,0.0701974090589858,0.0138854807456359,0.0657127626268182,0
"calcium.mg","Calcium","Fiji","BU03",2018,40.67,1.67,0.33,22.67,16,"fringing","back reef",2,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.752867599051579,0.0948146111817463,0.0221504415655819,0.0150647744063778,0.115102573794715,0
"calcium.mg","Calcium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.765836410780231,0.0729787066865719,0.113192425551976,0.0261491317671093,0.0218433252141117,0
"calcium.mg","Calcium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.883855285870293,0.0334660231796245,0.0770599217951879,0.00561876915489485,0,0
"calcium.mg","Calcium","Fiji","BU07",2018,44.33,0,0.33,40.33,7.33,"fringing","fore reef",3,"restriction",0.293233462765315,0,0,3.7942205221119,0.383730923251763,0.116247271085435,0.061786986893514,0.00571051828212423,0.432524300487164,0
"calcium.mg","Calcium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.513801559356137,0.219716737927565,0.233997736418511,0.0324839662977867,0,0
"calcium.mg","Calcium","Fiji","LV01",2018,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.529499862058093,0.252052706945703,0.171704830594201,0.0410212956029375,0.00572130479906462,0
"calcium.mg","Calcium","Fiji","LV02",2018,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.0804287781139024,0.305249572537156,0.333141523082994,0.0508598579508089,0.0169505458371695,0.213369722477969
"calcium.mg","Calcium","Fiji","LV03",2018,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.299237838274125,0.160895684158336,0.390887497549783,0.0386500167191301,0.0111441650235797,0.099184798275047
"calcium.mg","Calcium","Fiji","LV05",2018,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.205521588164251,0.336126207729469,0.388134057971014,0.0522531702898551,0.0179649758454106,0
"calcium.mg","Calcium","Fiji","LV07",2018,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.671750725986437,0.0981223448715629,0.222044136528535,0.00710044894828908,0.000982343665175917,0
"calcium.mg","Calcium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.397802156201581,0.151166658103873,0.0776411035728482,0.0525611315867037,0.0140474883523472,0.306781462182647
"calcium.mg","Calcium","Fiji","LV12",2018,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0457636745756218,0.0194641405535359,0.00724517761050987,0.0105804325647456,0.679636698473433,0.237309876222154
"calcium.mg","Calcium","Fiji","LV13",2018,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.280474495848161,0.342802161592197,0.275882430473178,0.0711111111111111,0.0260129168314222,0.00371688414393041
"calcium.mg","Calcium","Fiji","LV14",2018,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.408320394665943,0.275284284807676,0.212703709173349,0.0699486311621651,0.033742980190867,0
"calcium.mg","Calcium","Fiji","LV15",2018,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.116849294278343,0.129725299741994,0.193297920777053,0.0377174078008803,0.465885566853847,0.0565245105478828
"calcium.mg","Calcium","Fiji","LV16",2018,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.379627100389445,0.280665881012401,0.263175968344897,0.0503469105836995,0.0261841396695569,0
"calcium.mg","Calcium","Fiji","LV17",2018,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.173428433823361,0.394431575809004,0.00193105978946403,0.00160998096461253,0.0889250739628007,0.339673875650758
"calcium.mg","Calcium","Fiji","NA02",2018,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.228035008469791,0.733907396950875,0.0120271033314512,0.00988142292490119,0.0161490683229814,0
"calcium.mg","Calcium","Fiji","NA03",2018,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.417638936579022,0.221947851752278,0.100380628146027,0.0118498820125805,0.248182701510093,0
"calcium.mg","Calcium","Fiji","NA05",2018,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.152300211475971,0.503955210233374,0.154972967650272,0.113118543769899,0.072347289497006,0.00330577737347782
"calcium.mg","Calcium","Fiji","NA07",2018,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.178898312200857,0.299437400285498,0.215708707700059,0.0758145100344278,0.0355403476362415,0.194600722142917
"calcium.mg","Calcium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.180275886519691,0.244165237671449,0.140236887612239,0.0495559864649432,0.133906499094367,0.25185950263731
"calcium.mg","Calcium","Fiji","VIR10",2018,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.145688886176688,0.0977720662008461,0.0632070544356757,0.124102356085312,0.0276297534070534,0.541599883694425
"calcium.mg","Calcium","Fiji","VIR11",2018,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.167223135425631,0.0491078629455208,0.0712935777506976,0.152371433339829,0.145033691145387,0.414970299392935
"calcium.mg","Calcium","Fiji","VIR2",2018,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.154217416069944,0.292304350746379,0.0297914952970209,0.0285310288459274,0.280102686581746,0.215053022458983
"calcium.mg","Calcium","Fiji","VIR3",2018,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.514906497491396,0.169419001068976,0.0254511289981665,0.0169377536541879,0.227073909002556,0.0462117097847182
"calcium.mg","Calcium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.101961525243713,0.43395130553236,0.161911359709892,0.0941350177507616,0.0748634287660305,0.133177362997243
"calcium.mg","Calcium","Fiji","VIR6",2018,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.141735451641541,0.162641717322117,0.172681964866151,0.0120251380475555,0.0149282012353809,0.495987526887254
"calcium.mg","Calcium","Fiji","VIR7",2018,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.057725025774415,0.0717863869381826,0.010899258785299,0.00482275289571166,0.216908423134769,0.637858152471623
"calcium.mg","Calcium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.188356529266831,0.201431710727842,0.0982131362233913,0.00898093272069432,0.0494550620407982,0.453562629020443
"calcium.mg","Calcium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.126082893686608,0.228133821324975,0.28804874725018,0.138789495201199,0.0618140051005509,0.157131037436486
"calcium.mg","Calcium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.536627051879422,0.118764908514031,0.0730987285719078,0.0158782847285613,0.0791018607944263,0.176529165511652
"calcium.mg","Calcium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.87699104755261,0.0360262223533936,0.0336973339414916,0.0150089882214054,0.00514609213597703,0.0331303157951222
"calcium.mg","Calcium","Fiji","BU03",2019,48.33,4.67,14.33,3.83,5.83,"fringing","back reef",2.33,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.877112029542626,0.0785671551469223,0.00289512230344458,0.026943204714717,0.0140011140375609,0.000481374254729502
"calcium.mg","Calcium","Fiji","BU07",2019,42.5,1,18.33,8.17,9,"fringing","fore reef",2.62,"restriction",0.293233462765315,0,0,3.7942205221119,0.843240703581531,0.0474731556434326,0.0658017090336032,0.0140412869629905,0.0294431447784423,0
"calcium.mg","Calcium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.455282653790507,0.233590740321091,0.0425122457161783,0.0182997193508463,0.228790070946711,0.0215245698746666
"calcium.mg","Calcium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.805262108285458,0.0615160182597507,0.0603440504192039,0.02672578411205,0.0122879052372484,0.0338641336862896
"calcium.mg","Calcium","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.42564032084262,0.359167259233587,0.151516871724698,0.0118284324563343,0.0518471157427602,0
"calcium.mg","Calcium","Fiji","BUA08A",2019,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.475364611625232,0.22343590761914,0.130472456580569,0.0710301355385355,0.099696888636524,0
"calcium.mg","Calcium","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.357170277337158,0.362134194775815,0.0878511983659634,0.0148048354736606,0.115337844961278,0.0627016490861257
"calcium.mg","Calcium","Fiji","BUA24A",2019,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.21134341437669,0.403207544351446,0.119062532675427,0.00940454792146943,0.0754743849551133,0.181507575719855
"calcium.mg","Calcium","Fiji","BUA25",2019,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.653631567983876,0.077961468953908,0.17592879300541,0.0281129133051463,0.0159551409445849,0.0484101158070745
"calcium.mg","Calcium","Fiji","BuC1",2019,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.434032228615743,0.239670448192717,0.100905947480269,0.00875077879860786,0.169483517703904,0.0471570792087594
"calcium.mg","Calcium","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.695585788837994,0.178395357140144,0.0398312101668908,0.0100461095538692,0.0728941151447475,0.00324741915635469
"calcium.mg","Calcium","Fiji","BuC3",2019,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.505086912166909,0.14932458985158,0.246803561433942,0.00876862190924933,0.0826648036487629,0.00735151098955625
"calcium.mg","Calcium","Fiji","BuC4",2019,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.225757772698308,0.111628216630578,0.113717421559707,0.00531336488804208,0.510377863938548,0.0332053602848166
"calcium.mg","Calcium","Fiji","BuC5",2019,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.501896675970195,0.286414532525158,0.18767032589173,0.0118226745143083,0.0121957910986089,0
"calcium.mg","Calcium","Fiji","BuC6",2019,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.530879119242739,0.146885532330999,0.045668435395085,0.0100762919245718,0.245449536639482,0.021041084467123
"calcium.mg","Calcium","Fiji","BuE1",2019,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.750846069712709,0.120602871196981,0.0292788794658451,0.0130389220699647,0.0862332575545006,0
"calcium.mg","Calcium","Fiji","BuE2",2019,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.730043263175188,0.0984374144320111,0.00214946788119969,0.00735200160639638,0.0479272010368558,0.114090651868349
"calcium.mg","Calcium","Fiji","BuE4",2019,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.427380133274268,0.184592872560016,0.173609998397693,0.00425082707333855,0.0321616068314844,0.178004561863201
"calcium.mg","Calcium","Fiji","BuE5",2019,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.44900699041711,0.237879933542171,0.095834040605116,0.0137956576084441,0.173669943263944,0.0298134345632147
"calcium.mg","Calcium","Fiji","BuE6",2019,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.451265140124322,0.203205147171557,0.114721997326354,0.0176691941674714,0.208248493048252,0.00489002816204338
"calcium.mg","Calcium","Fiji","DamC1",2019,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.519927801273175,0.354289223608507,0.00821847430004321,0.00717734280105202,0.032945347401084,0.0774418106161389
"calcium.mg","Calcium","Fiji","DamC3",2019,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.850518607019379,0.0676773648387227,0.0386842765037437,0.00735118872590745,0.0357685629122469,0
"calcium.mg","Calcium","Fiji","DamC4",2019,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.43556807802307,0.347863665932954,0.0148372938825694,0.0106621213104335,0.0508349513270876,0.140233889523886
"calcium.mg","Calcium","Fiji","DamC8",2019,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.552320340633705,0.14786613216165,0.039592628662454,0.0353452766516432,0.0587910221276017,0.166084599762946
"calcium.mg","Calcium","Fiji","DamE1",2019,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.665760240373484,0.239907706059415,0.0183753251019056,0.0225323217256921,0.0426280618810948,0.010796344858409
"calcium.mg","Calcium","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.210851535347421,0.677293677216488,0.00513509066644458,0.0160309080457202,0.0340931019563314,0.0565956867675945
"calcium.mg","Calcium","Fiji","DawaC1",2019,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.195182788137176,0.23288318480996,0.00937290538090477,0.00312063907171976,0.559440482600239,0
"calcium.mg","Calcium","Fiji","DawaC2",2019,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.280280958836934,0.0868405111489313,0.0215738310208556,0.0274785819367121,0.140764992644302,0.443061124412265
"calcium.mg","Calcium","Fiji","DawaC3",2019,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.550164299852034,0.312957589500183,0.00639904686869463,0.0227137339303215,0.107765329848767,0
"calcium.mg","Calcium","Fiji","DawaC4",2019,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.483376764196646,0.249864460728589,0.130380034628098,0.0101260952447577,0.12625264520191,0
"calcium.mg","Calcium","Fiji","DawaC5",2019,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.0692607792470993,0.837513299893601,0,0.0741247403354107,0.0191011805238891,0
"calcium.mg","Calcium","Fiji","DawaC6",2019,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.558661930438783,0.280059288032506,0.0515448110193964,0.00319439830313562,0.0846898878127316,0.0218496843934477
"calcium.mg","Calcium","Fiji","DawaE1",2019,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.347755998411326,0.286545335607317,0.0282223208653599,0.0129196551643576,0.324556689951639,0
"calcium.mg","Calcium","Fiji","DawaE2",2019,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.655075686556643,0.270422289563758,0.0475629873480274,0.0082045244791326,0.0187345120524392,0
"calcium.mg","Calcium","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.496225623820507,0.421751590130705,0.0173865939749773,0.0258090445236597,0.0388271475501503,0
"calcium.mg","Calcium","Fiji","DawaE4",2019,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.585882580146775,0.205706836616454,0.16070876786404,0.00875820780224025,0.0274623406720742,0.0114812668984164
"calcium.mg","Calcium","Fiji","DawaE5",2019,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.389894213573399,0.290170046376284,0.0913582492194841,0.0220464166995039,0.206531074131329,0
"calcium.mg","Calcium","Fiji","DawaE6",2019,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.082200000508506,0.747847112575608,0.0796676404557231,0.0232005878329761,0.00976331586615104,0.0573213427610352
"calcium.mg","Calcium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.249510514404862,0.189246573600834,0.275472321814529,0.122695603529382,0.0735499783863503,0.0895250082640425
"calcium.mg","Calcium","Fiji","KB17",2019,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.116257699955273,0.193416676630663,0.0699295434718108,0.033107039895843,0.0604836745448668,0.526805365501543
"calcium.mg","Calcium","Fiji","KR7",2019,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.333075605887111,0.215818722358206,0.118849471063441,0.019056423401372,0.0358857455011503,0.277314031788719
"calcium.mg","Calcium","Fiji","MAP01",2019,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.210742355407706,0.293817725871835,0.237924449443242,0.0759498187180803,0.0513807667868417,0.130184883772295
"calcium.mg","Calcium","Fiji","NAO1",2019,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.241516974892456,0.302995972359154,0.132139557092141,0.100895497972916,0.0651363694642044,0.157315628219128
"calcium.mg","Calcium","Fiji","NAO2N",2019,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.313907302862334,0.375344514912757,0.131897555694443,0.0105224331717913,0.0808461661936524,0.0874820271650222
"calcium.mg","Calcium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.383899013025587,0.399084186751648,0.152429277146953,0.0137351360828357,0.0139805905345338,0.0368717964584429
"calcium.mg","Calcium","Fiji","NAO6",2019,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.404112524191319,0.187431573126901,0.189534144318496,0.0560312413602433,0.0927757810340061,0.0701147359690351
"calcium.mg","Calcium","Fiji","NAO7",2019,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.143497126905782,0.212392294141814,0.323255460567415,0.148570769291378,0.130547097921579,0.0417372511720311
"calcium.mg","Calcium","Fiji","NAOBF2",2019,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.348963224712345,0.356567594775923,0.194889430905295,0.0234617281615059,0.0368462302458668,0.0392717911990649
"calcium.mg","Calcium","Fiji","NAOBF3",2019,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.273589191248663,0.339092334520303,0.0749036502982078,0.0106827273926232,0.233742666920668,0.0679894296195347
"calcium.mg","Calcium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.173647099140671,0.28739716638474,0.0861012984580686,0.0813035586557562,0.156193527434584,0.215357349926181
"calcium.mg","Calcium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.398597260098688,0.254096656296735,0.152901848193792,0.0400228724978207,0.0198294959253365,0.134551866987628
"calcium.mg","Calcium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.372184415487537,0.324473333536778,0.166800600838869,0.0523631752231954,0.033141078458299,0.0510373964553219
"calcium.mg","Calcium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.304468704569411,0.269197913768579,0.282656144076929,0.0164578737210861,0.0510409605128587,0.0761784033511366
"calcium.mg","Calcium","Fiji","NP1",2019,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.342728915120946,0.235243786463059,0.212964703894752,0.110768677397467,0.0692215673290988,0.029072349794676
"calcium.mg","Calcium","Fiji","NTRFN1",2019,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.608746111937692,0.128191236286931,0.151353224444671,0.0368826197083163,0.0578472166836719,0.0169795909387178
"calcium.mg","Calcium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.581742214750216,0.128424245902072,0.252522965304283,0.00552283967945507,0.0304911620606814,0.00129657230329246
"calcium.mg","Calcium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.66179121524004,0.096112095031829,0.18445180118895,0.00642764849381183,0.0250026973755194,0.0262145426698491
"calcium.mg","Calcium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.613082257402254,0.20657306446462,0.0548462521100415,0.00467516766275834,0.0500136867557827,0.070809571604544
"calcium.mg","Calcium","Fiji","NTRFT7",2019,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.401089712989313,0.172342941024392,0.0860257429443166,0.00660179772626263,0.034658953918135,0.299280851397581
"calcium.mg","Calcium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.449143113850214,0.0883091692491995,0.257283444531406,0.0146189491811353,0.0959520625750923,0.0946932606129523
"calcium.mg","Calcium","Fiji","WaiE2",2019,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.632625757096409,0.10614405891344,0.139294304195524,0.027897740050543,0.0810593441610667,0.0129787955830166
