"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000105931838218736,1050.10252473961,0.113333045195032,3108.62720772724,2742.91333333333,228.513087673661,57.8503384328685,"calcium.mg","Calcium","Fiji","NC2",2017,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
0.000125804950069471,1134.5702017883,0.124567002928493,3555.17963368008,2854.03,303.459207400852,46.5954492285406,"calcium.mg","Calcium","Fiji","NF1",2017,3.67,30.33,2,13,24,"fringing","fore reef",5.56666666666667,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378
0.000156765668391088,86.5064164485714,0.172108218683597,251.427159734244,146.086666666667,175.910718924001,41.2243065815577,"calcium.mg","Calcium","Fiji","NF3",2017,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.000154423701661399,514.125752736867,0.148462001050662,1796.00916024364,1209.74333333333,308.599013169668,51.9265551916538,"calcium.mg","Calcium","Fiji","NF4",2017,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23333333333333,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
7.79755981751188e-05,643.424294902929,0.074312180196625,2197.30465428925,2956.85666666667,291.832866356975,34.1268198397798,"calcium.mg","Calcium","Fiji","NS1",2017,10.67,44,6,5.67,3,"fringing","fore reef",6,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000217965461858892,291.128897070932,0.223811309763736,855.369524032039,382.183333333333,268.691113114649,58.1558910978802,"calcium.mg","Calcium","Fiji","NV1",2017,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316
0.000207049930226199,295.957584170857,0.201062846199791,788.642205839188,392.236666666667,298.926959145214,52.0020784853823,"calcium.mg","Calcium","Fiji","TF1",2017,3.67,53.67,5,9.33,13.33,"fringing","fore reef",6,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000136672706333442,208.213175611765,0.145036771023314,470.446105050254,324.363333333333,183.960878725858,44.463780785692,"calcium.mg","Calcium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.00017650372822369,443.898445698115,0.181794265183882,1059.64241290381,582.88,217.068761462581,58.8884528593574,"calcium.mg","Calcium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
8.4597684117772e-05,1593.92199174138,0.0786921866532771,4515.16618584418,5737.75666666667,226.502202220881,64.5749330753217,"calcium.mg","Calcium","Fiji","TF4",2017,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.000126372646689899,446.620906698868,0.115490879148492,1500.92331510978,1299.60333333333,237.644265467424,64.6679555809385,"calcium.mg","Calcium","Fiji","TF5",2017,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.46666666666667,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.000125996951987646,749.711214794781,0.130705573091298,2533.26135116412,1938.14333333333,244.061753928621,52.3527441332083,"calcium.mg","Calcium","Fiji","TT2",2017,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5.33333333333333,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.000160647119714553,353.588835072353,0.138632425711391,961.258755559356,693.386666666667,237.832765349707,52.3112028569737,"calcium.mg","Calcium","Fiji","TT3",2017,3.67,46,14.33,4,11.33,"fringing","fore reef",4.66666666666667,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
0.000142549081348758,545.735750555141,0.129637771246647,1898.48034102152,1464.45,254.296038840797,53.2614956743841,"calcium.mg","Calcium","Fiji","V1",2017,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.000115711583829659,461.888135934361,0.121186232745063,1522.47072105841,1256.30666666667,264.940688084028,62.8157263890716,"calcium.mg","Calcium","Fiji","V2",2017,12.67,7.33,1,29,25,"fringing","fore reef",6.66666666666667,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.000158502953948403,255.355136040008,0.162942996928706,744.187824139554,456.716666666667,227.523062842572,64.0747185649649,"calcium.mg","Calcium","Fiji","V3",2017,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",4.4,"restriction",-0.207662950986604,0,0,3.3564399741405
0.000212340160077705,621.828136245469,0.180792513824779,1886.22637598531,1043.31,268.215197635113,58.6593131039394,"calcium.mg","Calcium","Fiji","V4",2017,14.33,19.67,5.67,3.33,28,"fringing","fore reef",8.16666666666667,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.000147176862992097,248.059088607802,0.144920013957193,768.974578059658,530.62,276.318903067571,52.0983083970924,"calcium.mg","Calcium","Fiji","V5",2017,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455
0.000115248765838063,422.128923567917,0.119145627794547,1715.70498328334,1440.00666666667,314.507802599014,45.1011649372716,"calcium.mg","Calcium","Fiji","KD3",2017,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859
0.000161657812284209,124.733613976382,0.1625885932398,252.987851081128,155.6,182.911368379148,65.0861718100153,"calcium.mg","Calcium","Fiji","MD6",2017,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791
0.000132151515935542,342.689387047968,0.13835485312759,1003.02656689065,724.966666666667,262.578274363962,51.5681920059333,"calcium.mg","Calcium","Fiji","NS3",2017,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.000115908424306857,87.3571691843805,0.11865224505391,253.389779462295,213.556666666667,204.215398755194,54.5053856770084,"calcium.mg","Calcium","Fiji","NT1",2017,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.000177085722158822,866.345645915207,0.170213457227977,3296.14955652832,1936.48,289.766608051103,48.2261389457207,"calcium.mg","Calcium","Fiji","NT2",2017,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.00010787202111276,168.681919528706,0.105966712899726,405.827784839608,382.976666666667,200.425531422076,57.4551743682782,"calcium.mg","Calcium","Fiji","NT3",2017,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.000142748799242364,232.45789623226,0.13522126989887,701.099747547326,518.483333333333,324.827366128082,40.8477180896122,"calcium.mg","Calcium","Fiji","NV4",2017,18,24,9,2.67,6.33,"fringing","fore reef",5.5,"restriction",-0.166825466540717,0,0,3.40095438431897
0.000138302261021619,495.277159517797,0.125794914559344,1823.77886444519,1449.80333333333,262.2731877586,47.4016818545087,"calcium.mg","Calcium","Fiji","TT1",2017,8,52.67,17.67,6.67,1.67,"fringing","fore reef",6,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.000163170144406871,265.04684478881,0.147469878589328,899.482693130368,609.943333333333,280.421827586505,42.7735728595541,"calcium.mg","Calcium","Fiji","V6",2017,6.67,29,6.67,2.33,9.33,"fringing","fore reef",6.63333333333333,"restriction",-0.207662950986604,0,0,3.35643994413202
0.000131761800837379,130.879684495085,0.145770193179759,382.180292478692,262.18,246.751955046134,55.9025842573825,"calcium.mg","Calcium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.61666666666667,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413
9.8460835984205e-05,244.317100694169,0.110638982236073,832.790683189147,752.71,275.603308660825,52.1052198567271,"calcium.mg","Calcium","Fiji","KB17",2019,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.8,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807
0.00018127065532909,513.795743679297,0.213750636635403,1695.59473766339,793.258333333333,268.441853331531,56.9109451296085,"calcium.mg","Calcium","Fiji","KR7",2019,18,7.33,12.17,5.33,32,"barrier","fore reef",7.86666666666667,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508
0.000227885307333474,1150.71435800635,0.24012303930659,3508.8379323741,1461.26666666667,251.886848132644,68.6339678951364,"calcium.mg","Calcium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.33333333333333,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.000184589525820155,604.46203753123,0.184212012460658,1807.07685943614,980.976666666667,283.574732043931,50.9531769496229,"calcium.mg","Calcium","Fiji","MAP01",2019,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.18333333333333,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792
0.000160554334541221,326.833998940514,0.167492496231216,1024.4427293238,611.635,236.732396472759,52.8152578824843,"calcium.mg","Calcium","Fiji","NP1",2019,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.65,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.000190270999397785,377.473133777909,0.206906791996079,1083.92261122986,523.87,231.496413913313,56.7739425872575,"calcium.mg","Calcium","Fiji","C3",2016,6.33,3,51.67,1,9,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000305720782688394,1084.30534552881,0.29010474239648,2628.86148449035,906.176666666667,225.023207526408,56.0358146269738,"calcium.mg","Calcium","Fiji","C5",2016,3.67,4,41,0,10.33,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000116295263711123,270.557488872341,0.119513130476602,803.578402927562,672.376666666667,261.505151728657,56.1522126815355,"calcium.mg","Calcium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000140140468190625,563.65918799542,0.149759828284174,1971.92759497193,1316.72666666667,276.093385927145,51.7411086124715,"calcium.mg","Calcium","Fiji","KBO6",2016,16,0.67,0.33,17,43.33,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000125091333464507,574.038365052418,0.131752538910226,1983.47298877529,1505.45333333333,279.151517472726,53.1909077559341,"calcium.mg","Calcium","Fiji","KB04",2016,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178
0.000137789378842618,623.182221227124,0.15369274767687,1968.5684355276,1280.84666666667,271.56079776211,54.511967093574,"calcium.mg","Calcium","Fiji","KB05",2016,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067
0.000151756721102873,878.04709363593,0.158531464392246,2828.10620587903,1783.94,228.55469486311,60.5512861709911,"calcium.mg","Calcium","Fiji","N19",2016,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.000172616547702719,329.456312527037,0.178450487871024,1204.99584187348,675.255,300.020296047808,48.7353560258616,"calcium.mg","Calcium","Fiji","N20",2016,11.33,16.67,0.67,13,43.33,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.000267410149208197,326.113517107542,0.286176720303918,1127.35503274125,393.936666666667,233.600020831013,71.6391308161057,"calcium.mg","Calcium","Fiji","BU01",2018,47.67,0.33,0,25.33,24.33,"fringing","back reef",2,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018
0.000302206534328343,549.12243116256,0.313645935367644,1521.23506085564,485.016666666667,240.283847205295,77.277828201879,"calcium.mg","Calcium","Fiji","BU03",2018,40.67,1.67,0.33,22.67,16,"fringing","back reef",2,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027
0.000352222774904021,273.900818136235,0.381923144782313,925.635299080159,242.361666666667,250.562981732202,71.1250232803168,"calcium.mg","Calcium","Fiji","BU03",2019,48.33,4.67,14.33,3.83,5.83,"fringing","back reef",2.28333333333333,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027
0.000355941639697555,259.275763210146,0.403176004066102,855.20350062488,212.116666666667,218.826344780866,70.8220832861064,"calcium.mg","Calcium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819
0.000292977451450438,172.141564459373,0.323248518768797,611.737046819322,189.246666666667,178.68547576826,60.8551910858287,"calcium.mg","Calcium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",2,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702
0.000236173785202051,385.502590706204,0.227336689727754,1086.80198996767,478.058333333333,259.517731121097,68.252992424538,"calcium.mg","Calcium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.46666666666667,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000380745307747914,714.88263074954,0.379210223608121,2313.5046926996,610.085,247.667127728625,73.0452837402909,"calcium.mg","Calcium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.95,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822
0.000243228712718707,564.624847151318,0.239790693109141,1016.96831552208,424.106666666667,213.635391047446,74.1296131201602,"calcium.mg","Calcium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",4,"restriction",0.293233462765315,0,0,3.79422053543475
0.000207725603477072,568.413704278123,0.214504415338955,1088.52410607906,507.46,212.372722232976,74.2913888670316,"calcium.mg","Calcium","Fiji","LV01",2018,45,12.33,2.67,1.67,2.33,"fringing","back reef",8.83333333333333,"restriction",0.293233462765315,0,0,3.79422051157918
0.000190815863042254,156.268414584375,0.209536825504097,370.125848570437,176.64,210.76506165518,52.5725120363507,"calcium.mg","Calcium","Fiji","LV05",2018,17.33,34.67,5,4.67,21,"fringing","back reef",8.66666666666667,"restriction",0.543391010181703,0,0,3.90835130814014
0.00022036090763862,305.771647721015,0.223754784202533,865.550631730659,386.83,183.130338762882,66.5901720783568,"calcium.mg","Calcium","Fiji","LV07",2018,29.33,6.67,0,33.33,12.33,"fringing","fore reef",5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486
0.000309151789610864,1571.49119447163,0.301528162257941,3717.00801272483,1232.72333333333,229.6769428126,63.3291498913848,"calcium.mg","Calcium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,21.67,"patch","back reef",8.83333333333333,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
9.86390350610769e-05,1167.83707219552,0.0948181059461734,5213.88645519997,5498.83,328.067221739277,39.3422480983604,"calcium.mg","Calcium","Fiji","LV12",2018,41.67,4,10.67,5.33,0,"fringing","fore reef",8.83333333333333,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509
0.000215066844384529,511.34675046226,0.223596347949982,1413.68790991376,632.25,235.912381342336,52.2742495327079,"calcium.mg","Calcium","Fiji","LV13",2018,27,4,7.33,13,17.67,"fringing","back reef",9,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949
0.000236490350825381,719.593652993173,0.238654465656132,1993.09094933176,835.136666666667,229.557816901898,57.3904459699004,"calcium.mg","Calcium","Fiji","LV14",2018,16.67,3.67,4,8.67,35.33,"fringing","fore reef",8,"restriction",0.543391010181703,0,0,3.90835130894464
0.000155198688785364,308.658315042787,0.148731589164659,816.660367504948,549.083333333333,247.566380870706,55.4055013230417,"calcium.mg","Calcium","Fiji","LV15",2018,22.33,0.33,1,30,22.33,"fringing","fore reef",8.16666666666667,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733
0.000174243638210072,332.806817924955,0.191097305826323,816.182963094421,427.103333333333,221.384921554414,60.3688208442828,"calcium.mg","Calcium","Fiji","LV16",2018,14,29.33,14.33,3.67,15.33,"fringing","fore reef",8.03333333333333,"restriction",0.543391010181703,0,0,3.90835131430795
0.000319340833228057,868.383306355102,0.301473032743472,2190.85477445227,726.716666666667,285.725811913392,45.5117023417575,"calcium.mg","Calcium","Fiji","LV17",2018,11,0.67,0.33,24,49.67,"patch","fore reef",6.33333333333333,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479
0.000256355413551572,148.966646009416,0.259414561303558,306.282125379067,118.066666666667,303.008868763543,77.8585800118612,"calcium.mg","Calcium","Fiji","NA02",2018,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039
0.000251360355152268,396.042440254688,0.25315773261617,1155.06590942563,456.263333333333,263.058443508531,56.8886598083174,"calcium.mg","Calcium","Fiji","NA03",2018,17.67,22.67,0,15.33,36,"fringing","back reef",2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582
0.000194935618456131,478.99622408409,0.205184334971777,1458.60756096954,710.876666666667,249.02403830509,51.5549662737281,"calcium.mg","Calcium","Fiji","NA05",2018,31,11.67,9.33,1,3.33,"fringing","fore reef",8.66666666666667,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816
0.000299156048516887,373.486785557736,0.283991656113057,901.881768706773,317.573333333333,221.653582632298,51.9778165866401,"calcium.mg","Calcium","Fiji","NA07",2018,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543
0.000155373047784707,756.602500877368,0.151554230490966,2285.30644880401,1507.91333333333,247.667409965188,53.3450101827358,"calcium.mg","Calcium","Fiji","NAO1",2019,51.67,1,2.5,1.67,0,"fringing","fore reef",7.43333333333333,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047
0.000212248480962592,585.430278267735,0.223025725904202,1802.10362173743,808.025,266.419975884265,60.3449594846653,"calcium.mg","Calcium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",5.16666666666667,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814
0.00022676196590545,507.254318035551,0.21639590954869,1476.70732635121,682.41,272.835598966186,54.9229663617097,"calcium.mg","Calcium","Fiji","NAOBF3",2019,23,6,4.67,2.5,13.17,"fringing","fore reef",4.16666666666667,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369
0.000247245199793607,1477.46627432868,0.229646662153524,3842.01162249467,1673.01,271.002176232262,54.6589072655939,"calcium.mg","Calcium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.51666666666667,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.000255358119689942,734.558794422805,0.264559057037696,2497.30962822495,943.951666666667,255.390916403272,70.2749834497105,"calcium.mg","Calcium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.8,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817
0.000315323600323918,827.229886156397,0.313543827322769,2921.52299703673,931.775,225.302525481619,75.4595439737467,"calcium.mg","Calcium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,14,"patch","back reef",3.18333333333333,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000169476307779558,609.584271749212,0.15389258752799,1999.61359555077,1299.35666666667,235.75824102899,53.0270251482651,"calcium.mg","Calcium","Fiji","BU07",2018,44.33,0,0.33,40.33,7.33,"fringing","fore reef",2,"restriction",0.293233462765315,0,0,3.7942205221119
0.000275327951794241,278.592594901188,0.294711774678596,1003.62130121631,340.543333333333,235.829703788319,71.8473145528296,"calcium.mg","Calcium","Fiji","BU07",2019,42.5,1,18.33,8.17,9,"fringing","fore reef",1.66666666666667,"restriction",0.293233462765315,0,0,3.7942205221119
0.000320825176388914,528.265217128677,0.312922023805371,1268.87794506252,405.493333333333,231.726330530746,47.3628460428355,"calcium.mg","Calcium","Fiji","LV02",2018,36.67,5.67,10,10.33,16,"fringing","back reef",8.83333333333333,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192
0.000218300188615086,558.096503538412,0.230972646952888,1335.43765015221,578.18,211.707008259382,61.2672113864036,"calcium.mg","Calcium","Fiji","LV03",2018,15.67,13.67,1.33,22,21,"fringing","back reef",8.83333333333333,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757
0.000251926758077863,549.88366052817,0.261963137413163,1534.07185047973,585.606,286.425960187933,55.3683381985179,"calcium.mg","Calcium","Fiji","NAO2N",2019,43.8,7,17,0.2,3.4,"fringing","back reef",4.12,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515
0.000184346834789458,758.191311735511,0.184441637626084,2223.75134431182,1205.66666666667,228.125507335151,62.6414471237914,"calcium.mg","Calcium","Fiji","NAO6",2019,47,1.67,10.67,3,3.33,"fringing","fore reef",7.21666666666667,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776
0.000201204746356714,587.658465124823,0.188219588753656,1672.17105942579,888.415,245.156800073097,44.5459936336565,"calcium.mg","Calcium","Fiji","NAO7",2019,45.25,1.5,2.25,2,3,"fringing","fore reef",7.9,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203
0.000240229579718966,508.728599952165,0.256825448138216,1267.06547008643,493.356666666667,246.460854285146,65.9080172788415,"calcium.mg","Calcium","Fiji","NAOBF2",2019,27,10.33,22,1.67,19.83,"fringing","fore reef",6.11666666666667,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741
0.00024763515293083,435.395016855312,0.252048404516767,1050.54615163937,416.803333333333,231.894801916845,66.4771271815625,"calcium.mg","Calcium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.18333333333333,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269
0.000201963863491553,381.800587520597,0.220838438061182,1085.49821652403,491.535,237.937263216756,62.3649698366607,"calcium.mg","Calcium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.53333333333333,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312
0.000162480275121215,577.108829242205,0.185906807186541,1581.42864911946,850.656666666667,246.128797748306,64.1096309213617,"calcium.mg","Calcium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.75,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782
0.000291283168290251,593.06846433022,0.303249892687413,1837.76005382914,606.021666666667,239.849912025445,73.9446174373741,"calcium.mg","Calcium","Fiji","NTRFN1",2019,58.5,10.17,0,1,3.5,"fringing","fore reef",5.66666666666667,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.000253328896708967,960.700329409909,0.27224364313162,2925.60732479127,1074.62833333333,249.338185765956,77.9910202396243,"calcium.mg","Calcium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,17.5,"fringing","fore reef",6.75,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.000247795564280692,1067.13487854122,0.252436565195251,3197.52141125434,1266.66333333333,234.908408173017,77.9378019564646,"calcium.mg","Calcium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,22.5,"fringing","fore reef",6.66666666666667,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.000314602735953982,2161.18657779397,0.304230281218771,5236.5586449734,1721.24833333333,255.102208912772,64.3058041172877,"calcium.mg","Calcium","Fiji","NTRFT7",2019,31.83,11,0,18,8.5,"fringing","fore reef",6.66666666666667,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.000262793464809095,1363.62797119475,0.265322165146227,3779.87242743095,1424.635,243.78795340902,72.6778331944837,"calcium.mg","Calcium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.83333333333333,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.000110383957080775,619.178478881134,0.135620964953892,1259.36045811593,928.588333333333,245.846007714798,62.7294001148959,"calcium.mg","Calcium","Fiji","VIR10",2018,3.33,10,0.83,2,67.5,"barrier","fore reef",9.25,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.000155039976492441,949.717766770673,0.176356997149616,3152.49007753097,1787.56166666667,226.962989124483,53.1050909138683,"calcium.mg","Calcium","Fiji","VIR11",2018,7.5,6,2.33,11.33,49.83,"barrier","fore reef",8,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
0.000326805771519791,1986.308978696,0.309463617048671,4409.64507613858,1424.93166666667,281.81199074858,53.0293507846959,"calcium.mg","Calcium","Fiji","VIR6",2018,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0
0.000128112912483784,1436.62405842733,0.132467080564962,4340.71882829218,3276.82833333333,263.595945983206,52.1854083971284,"calcium.mg","Calcium","Fiji","VIR7",2018,6.67,7.83,4,2.83,41.17,"barrier","fore reef",9,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.000134276324834565,1202.62553425658,0.137165417433045,3791.49903560074,2764.18,288.316121548621,48.0644085842959,"calcium.mg","Calcium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",9.16666666666667,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.000116508312553224,665.817198137507,0.124848341800804,2385.43773147973,1910.66833333333,297.623528247406,43.7625338565308,"calcium.mg","Calcium","Fiji","VIR2",2018,39,13.17,4,6.83,3.17,"barrier","fore reef",9.66666666666667,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888
0.000163841410311047,733.335364194828,0.144047888289432,2373.90199661543,1647.995,301.13512366802,53.9349930897276,"calcium.mg","Calcium","Fiji","VIR3",2018,37.5,17.83,1.5,8,4.83,"barrier","fore reef",10,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.000201771626647916,1260.99600154304,0.185416586729808,3974.53432816415,2143.57,285.581596892975,52.7862040019676,"calcium.mg","Calcium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",9.5,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888
0.000184466633344939,1163.10371134717,0.198059360044868,2974.25740979379,1501.7,265.731699391496,53.5738515482132,"calcium.mg","Calcium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",9.25,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0
