"nut_turnover","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0399657577622729,197.121666666667,"calcium.mg","Calcium","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0231311700087058,3608.6,"calcium.mg","Calcium","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0252371740572203,2940.97166666667,"calcium.mg","Calcium","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.0107386516064182,4915.055,"calcium.mg","Calcium","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.021893435282083,2151.3,"calcium.mg","Calcium","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0218813230789458,309.67,"calcium.mg","Calcium","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0255690876597088,2658.20666666667,"calcium.mg","Calcium","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.0207923883544553,730.518333333333,"calcium.mg","Calcium","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.0401792579581762,2279.10166666667,"calcium.mg","Calcium","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.0320258815088462,4177.75333333333,"calcium.mg","Calcium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.0327339778374157,3715.5325,"calcium.mg","Calcium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.0283141573535255,5545.43333333333,"calcium.mg","Calcium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.0323335910422527,5177.21416666667,"calcium.mg","Calcium","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.0326103080375275,6222.62666666667,"calcium.mg","Calcium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.0381788394371389,729.245,"calcium.mg","Calcium","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316
0.0211935189386906,1058.26166666667,"calcium.mg","Calcium","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897
0.031155747484287,683.481666666667,"calcium.mg","Calcium","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0206511328279374,713.385,"calcium.mg","Calcium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0263790336848555,1004.30166666667,"calcium.mg","Calcium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
0.00825084296180401,12977.565,"calcium.mg","Calcium","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.0168969539653956,3196.23,"calcium.mg","Calcium","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.018763186028644,3018.605,"calcium.mg","Calcium","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.0154355285219279,5034.86,"calcium.mg","Calcium","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.0270711403378365,1778.85,"calcium.mg","Calcium","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
0.0201139040660436,2838.05833333333,"calcium.mg","Calcium","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.0166629421762726,3367.27,"calcium.mg","Calcium","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.0231020822830795,1369.27,"calcium.mg","Calcium","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405
0.0269871064533696,3124.28,"calcium.mg","Calcium","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.0191275036060517,1214.99,"calcium.mg","Calcium","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455
0.0237741970932865,1825.07,"calcium.mg","Calcium","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202
0.0250169749814752,606.695,"calcium.mg","Calcium","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.00675278488364483,10489.3733333333,"calcium.mg","Calcium","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848
0.00846958284132531,5775.35833333333,"calcium.mg","Calcium","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0198177176618515,3941.71833333333,"calcium.mg","Calcium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0217771107730821,1381.15166666667,"calcium.mg","Calcium","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0158023546005608,1123.19833333333,"calcium.mg","Calcium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0226516890521989,11353.285,"calcium.mg","Calcium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0204877024637367,3783.79833333333,"calcium.mg","Calcium","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.024778045845778,6960.32,"calcium.mg","Calcium","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
0.017202485978932,8917.20666666667,"calcium.mg","Calcium","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888
0.0243697070562709,4960.20333333333,"calcium.mg","Calcium","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0251469967840247,9013.37,"calcium.mg","Calcium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888
0.0497226212173322,4036.34733333333,"calcium.mg","Calcium","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0
0.0229855864898029,12167.8616666667,"calcium.mg","Calcium","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0287826110820059,5416.78,"calcium.mg","Calcium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0316001848998708,6381.25,"calcium.mg","Calcium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888
0.0419749234097463,1339.02333333333,"calcium.mg","Calcium","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149
0.0411347251604755,1115.88366666667,"calcium.mg","Calcium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045
0.0602962762524504,991.0125,"calcium.mg","Calcium","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813
0.0460404164166756,640.842166666667,"calcium.mg","Calcium","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369
0.0647038504327489,338.365,"calcium.mg","Calcium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192
0.0156223545854739,1812.32833333333,"calcium.mg","Calcium","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.0294742846152207,1365.895,"calcium.mg","Calcium","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.0333367918770071,1642.82333333333,"calcium.mg","Calcium","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.0553230192867901,685.605,"calcium.mg","Calcium","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.0485990488867476,298.866666666667,"calcium.mg","Calcium","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.0309852666766118,1347.50833333333,"calcium.mg","Calcium","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.0366870680844754,895.756666666667,"calcium.mg","Calcium","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.0200972161330755,2774.65833333333,"calcium.mg","Calcium","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.0240427835918929,4518.86,"calcium.mg","Calcium","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.077174821771598,66.3916666666667,"calcium.mg","Calcium","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0200615616021051,2333.05333333333,"calcium.mg","Calcium","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.0268906217981085,1587.19666666667,"calcium.mg","Calcium","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.0291371778355635,1642.925,"calcium.mg","Calcium","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.0635154572308114,172.28,"calcium.mg","Calcium","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0432628875863975,1136.255,"calcium.mg","Calcium","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.0210731814815089,2393.28166666667,"calcium.mg","Calcium","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.047072891560714,679.728333333333,"calcium.mg","Calcium","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.0359218083737861,1857.695,"calcium.mg","Calcium","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0147618734033155,182.54,"calcium.mg","Calcium","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983
0.0152016751493579,245.22,"calcium.mg","Calcium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403
0.0201208590776673,302.75,"calcium.mg","Calcium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383
0.0144693017009212,350.19,"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.02085962354473,1058.995,"calcium.mg","Calcium","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0131188469775012,2664.05,"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.030035525224384,1604.98,"calcium.mg","Calcium","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0144792478571519,278.29,"calcium.mg","Calcium","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.0305924727978734,264.9,"calcium.mg","Calcium","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.0147491696788679,177.93,"calcium.mg","Calcium","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689
0.0112989309267854,1078.48,"calcium.mg","Calcium","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827
0.0116317927284475,1140,"calcium.mg","Calcium","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001
0.0274091748816815,49.74,"calcium.mg","Calcium","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051
0.00990074556492326,1004.94,"calcium.mg","Calcium","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259
0.00475599304036506,341.79,"calcium.mg","Calcium","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568
0.0184049523979093,303.71,"calcium.mg","Calcium","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885
0.0224815223604172,830.56,"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0224815223604172,830.56,"calcium.mg","Calcium","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0265868968738629,457.495,"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0265868968738629,457.495,"calcium.mg","Calcium","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0148467559042787,1132.13,"calcium.mg","Calcium","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0314657307487547,545.685,"calcium.mg","Calcium","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0175343934133844,907.74,"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.0319529356010312,338.415,"calcium.mg","Calcium","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.0128321125287045,187.63,"calcium.mg","Calcium","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538
0.0105423251172358,129.59,"calcium.mg","Calcium","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116
0.0180504621808804,200.13,"calcium.mg","Calcium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678
0.0124321368828307,655.71,"calcium.mg","Calcium","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043
0.0102477832722492,1265.99,"calcium.mg","Calcium","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454
0.0141391883987484,214.38,"calcium.mg","Calcium","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097
0.0161927238491904,677.27,"calcium.mg","Calcium","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596
0.0157422466763781,5.46,"calcium.mg","Calcium","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505
0.0197176987595638,1755.03,"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0197176987595638,1755.03,"calcium.mg","Calcium","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0114415481042661,1001.675,"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0114415481042661,1001.675,"calcium.mg","Calcium","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0148798560603239,1918.04,"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0148798560603239,1918.04,"calcium.mg","Calcium","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0145234434171709,3557.275,"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0145234434171709,3557.275,"calcium.mg","Calcium","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0166703915885035,162.06,"calcium.mg","Calcium","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086
0.0163989430906208,190.98,"calcium.mg","Calcium","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842
0.0290065503689852,142.99,"calcium.mg","Calcium","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293
0.0347541456169485,134.77,"calcium.mg","Calcium","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149
0.0102253519192601,769.74,"calcium.mg","Calcium","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518
0.0162942734486156,939.23,"calcium.mg","Calcium","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512
0.0100409814273684,347.59,"calcium.mg","Calcium","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031
0.0212283618522851,579.475,"calcium.mg","Calcium","Madagascar","Kisimani_16",2016,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115
0.050511570965785,218.385,"calcium.mg","Calcium","Madagascar","Kisimani_16",2020,28.59375,8.78125,31.875,0,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115
0.0252613801096921,659.7,"calcium.mg","Calcium","Madagascar","Madiro_17",2016,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602
0.0587118261590935,121.3,"calcium.mg","Calcium","Madagascar","Madiro_17",2020,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,"fringing","fore reef",3.56666666666667,"gear restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602
0.00814983949736212,625.38,"calcium.mg","Calcium","Madagascar","Maintim_27",2015,84,9,1,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976
0.0136436362964651,192.56,"calcium.mg","Calcium","Madagascar","Maintim_28",2015,15,56.5,8.5,0,"fringing","pinnacle",3,"gear restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029
0.022758346134595,223.86,"calcium.mg","Calcium","Madagascar","Malo_02",2015,26,23.5,17.5,0,"fringing","fore reef",10,"gear restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096
0.0174978603665989,277.77,"calcium.mg","Calcium","Madagascar","Malo_03",2015,53,2.5,13.5,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423
0.00709139961689121,672.96,"calcium.mg","Calcium","Madagascar","Manam_06",2015,51,6.5,9.5,0,"fringing","fore reef",8,"gear restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.0143329180051175,460.75,"calcium.mg","Calcium","Madagascar","Manam_07",2015,38.5,16.5,10,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349
0.00924963167876394,519.87,"calcium.mg","Calcium","Madagascar","Mand_10",2015,34.5,39,8,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193
0.0104189695803689,239.74,"calcium.mg","Calcium","Madagascar","Mand_11",2015,72,7,11.5,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942
0.0136541400615289,459.68,"calcium.mg","Calcium","Madagascar","Mand_12",2015,40,8.5,9,0,"fringing","fore reef",8,"gear restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527
0.0223099155733335,102.8,"calcium.mg","Calcium","Madagascar","Marofot_01",2016,52.5,3,8.5,0,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595
