"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0498458299902314,3.69397877039008,646.53,"omega3.g","Omega-3
fatty acids","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543
0.0216011290657169,18.9289455301237,7901.24,"omega3.g","Omega-3
fatty acids","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047
0.0372618233025383,14.0390312878492,2643.37,"omega3.g","Omega-3
fatty acids","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515
0.0311174687533877,15.6199530874874,4737.51,"omega3.g","Omega-3
fatty acids","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814
0.0261282620827092,18.5649113649858,6827.32,"omega3.g","Omega-3
fatty acids","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776
0.0311689042973631,11.5530576910629,3273.96,"omega3.g","Omega-3
fatty acids","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203
0.0395265745738621,12.5295648409645,2519.885,"omega3.g","Omega-3
fatty acids","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741
0.0286452473909917,12.2009432015624,2735.9705,"omega3.g","Omega-3
fatty acids","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369
0.0357733326286554,41.0861788358144,9644.345,"omega3.g","Omega-3
fatty acids","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.0434016517641973,10.9713214895157,2143.75583333333,"omega3.g","Omega-3
fatty acids","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269
0.0343311005766282,8.38712593747895,2224.94333333333,"omega3.g","Omega-3
fatty acids","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312
0.0275917149020666,12.0290154580333,3596.49833333333,"omega3.g","Omega-3
fatty acids","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782
0.0211508193165508,15.9181975555568,6208.795,"omega3.g","Omega-3
fatty acids","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077
0.0147280376806005,7.57739139166963,4049.08,"omega3.g","Omega-3
fatty acids","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
0.0162877375039732,17.046979415018,8562.09,"omega3.g","Omega-3
fatty acids","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378
0.0366848006779351,0.953239128855137,200.076666666667,"omega3.g","Omega-3
fatty acids","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0177036033902331,10.2113011452598,3629.23,"omega3.g","Omega-3
fatty acids","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0248107250936874,8.94459380235233,2950.47666666667,"omega3.g","Omega-3
fatty acids","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.00900683036764474,5.4945186657669,4910.085,"omega3.g","Omega-3
fatty acids","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0238007603887352,5.63850291443889,2174.9,"omega3.g","Omega-3
fatty acids","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0212721349156106,0.802630624880523,309.67,"omega3.g","Omega-3
fatty acids","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0207988435946579,8.32958370388425,2672.25,"omega3.g","Omega-3
fatty acids","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.0206820753926718,1.91773155894877,730.518333333333,"omega3.g","Omega-3
fatty acids","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.0389023493315629,10.0947814501382,2273.36333333333,"omega3.g","Omega-3
fatty acids","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.0323345965699684,15.3783376711301,4173.38166666667,"omega3.g","Omega-3
fatty acids","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.0326696253359427,14.5740152013315,3709.92166666667,"omega3.g","Omega-3
fatty acids","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.0287544673402331,18.61379832968,5550.51833333333,"omega3.g","Omega-3
fatty acids","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.0315271947545976,22.0045178506233,5176.60916666667,"omega3.g","Omega-3
fatty acids","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.0294789408366256,25.8417461976731,6231.35666666667,"omega3.g","Omega-3
fatty acids","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.0331875356554145,3.13058275283347,734.143333333333,"omega3.g","Omega-3
fatty acids","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316
0.017836105725186,2.54213494252588,1058.26166666667,"omega3.g","Omega-3
fatty acids","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897
0.0292291341237369,3.23273185025591,690.076666666667,"omega3.g","Omega-3
fatty acids","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0233014088735341,1.91348718173651,712.49,"omega3.g","Omega-3
fatty acids","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0289324557482385,3.16431680028933,1005.72666666667,"omega3.g","Omega-3
fatty acids","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
0.00803515887478577,8.76978085016794,12978.785,"omega3.g","Omega-3
fatty acids","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.0168807020314732,4.58565766378591,3207.91,"omega3.g","Omega-3
fatty acids","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.012477513165491,5.63656064369439,3029.76,"omega3.g","Omega-3
fatty acids","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.0150554921854647,7.9797930133735,5038.725,"omega3.g","Omega-3
fatty acids","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.0219004196262241,4.35549398916445,1783.8,"omega3.g","Omega-3
fatty acids","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
0.0167357120349982,5.10148300926715,2820.19833333333,"omega3.g","Omega-3
fatty acids","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.0166510422526461,5.64161293346569,3381.57,"omega3.g","Omega-3
fatty acids","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.0226847605955405,3.35972314455888,1370.15,"omega3.g","Omega-3
fatty acids","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405
0.0240750590417138,7.75864486778977,3129.93,"omega3.g","Omega-3
fatty acids","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.0174534913379877,2.29108472655541,1212.82666666667,"omega3.g","Omega-3
fatty acids","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455
0.0214231231040525,4.01117149195053,1829.83,"omega3.g","Omega-3
fatty acids","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202
0.0204583609954383,2.0444261071376,621.815,"omega3.g","Omega-3
fatty acids","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.00594127860238331,7.01000392317503,10391.27,"omega3.g","Omega-3
fatty acids","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848
0.00773234212789667,5.72704035761402,5793.995,"omega3.g","Omega-3
fatty acids","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0192936433835485,7.22769459168776,3951.065,"omega3.g","Omega-3
fatty acids","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.019776667542769,3.12180487145926,1397.00166666667,"omega3.g","Omega-3
fatty acids","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.016155193998829,1.94439023921166,1122.02333333333,"omega3.g","Omega-3
fatty acids","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0195185012745165,27.5159598533435,11366.9383333333,"omega3.g","Omega-3
fatty acids","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0220998044015515,13.788645038752,3820.95166666667,"omega3.g","Omega-3
fatty acids","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.0273017356437797,25.5707427877933,6960.56166666667,"omega3.g","Omega-3
fatty acids","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
0.0155088162255475,18.7689256917708,8902.89416666667,"omega3.g","Omega-3
fatty acids","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888
0.0226500622838111,13.7784138155885,4950.1075,"omega3.g","Omega-3
fatty acids","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0228287661455356,24.525640332428,9015.675,"omega3.g","Omega-3
fatty acids","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888
0.0496509195928819,24.7325430962242,3985.30566666667,"omega3.g","Omega-3
fatty acids","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0
0.018915406053752,37.3260236097463,11974.2483333333,"omega3.g","Omega-3
fatty acids","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0278222091757987,19.9483097504656,5421.535,"omega3.g","Omega-3
fatty acids","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0293270794560335,21.4323364178184,6354.775,"omega3.g","Omega-3
fatty acids","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888
0.0427417047866213,6.40040793806623,1340.02833333333,"omega3.g","Omega-3
fatty acids","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149
0.0421920099587641,5.01148296831288,1131.101,"omega3.g","Omega-3
fatty acids","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045
0.0605634105249749,7.72651163303481,1013.45416666667,"omega3.g","Omega-3
fatty acids","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813
0.046567429585938,3.87549633558894,645.816,"omega3.g","Omega-3
fatty acids","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369
0.0642461802226836,2.50510504986412,343.91,"omega3.g","Omega-3
fatty acids","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192
0.0177970698321041,3.08394643527287,1820.205,"omega3.g","Omega-3
fatty acids","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.0293911669359004,4.48353125182092,1373.81833333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.0231710835576349,5.78159257759674,1653.30833333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.0579687510372104,4.9887580065858,689.553333333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.0527518853288061,1.85006314368969,307.56,"omega3.g","Omega-3
fatty acids","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.0298549592685802,3.92657451629381,1355.71166666667,"omega3.g","Omega-3
fatty acids","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.0381380981945824,3.7674802290304,907.45,"omega3.g","Omega-3
fatty acids","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.0158096308702068,5.1824815994334,2785.39333333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.0191175621146401,12.524771325828,4530.17,"omega3.g","Omega-3
fatty acids","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.0909532517456566,0.873638875547116,76.2016666666667,"omega3.g","Omega-3
fatty acids","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0181503172337302,5.71479751975484,2335.06333333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.0259117533540171,5.06254072190098,1596.14666666667,"omega3.g","Omega-3
fatty acids","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.0282334520269121,5.09660993994042,1650.60333333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.0752211320604182,2.08796723943106,196.95,"omega3.g","Omega-3
fatty acids","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.039385792608142,5.3461566697602,1088.28333333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.0167384192257732,6.14101782988542,2401.90166666667,"omega3.g","Omega-3
fatty acids","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0487009779314028,3.56928104271494,695.648333333333,"omega3.g","Omega-3
fatty acids","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.0298312483083588,6.18387457094509,1868.64166666667,"omega3.g","Omega-3
fatty acids","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0119494823523912,0.492439979589963,182.7,"omega3.g","Omega-3
fatty acids","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983
0.0152006934039415,0.393792372926805,246.82,"omega3.g","Omega-3
fatty acids","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403
0.019357960224516,0.70597743117639,306.5,"omega3.g","Omega-3
fatty acids","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383
0.0128757878537453,0.884602814139235,350.77,"omega3.g","Omega-3
fatty acids","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0215650740538959,2.12832609525982,1066.76,"omega3.g","Omega-3
fatty acids","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0124133044203328,5.29450638192165,2669.95,"omega3.g","Omega-3
fatty acids","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0331112727275734,5.60709706610783,1278.27,"omega3.g","Omega-3
fatty acids","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.013978849373662,0.558750736307809,280.26,"omega3.g","Omega-3
fatty acids","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.0319909022794642,0.806781704318747,269.05,"omega3.g","Omega-3
fatty acids","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.00986734925743313,0.231037583023971,181.29,"omega3.g","Omega-3
fatty acids","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689
0.0119315631904105,1.73017903081743,1085.93,"omega3.g","Omega-3
fatty acids","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827
0.0121272012738337,2.02257084388377,1147.56,"omega3.g","Omega-3
fatty acids","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001
0.0236677793242806,0.175882660315117,51.57,"omega3.g","Omega-3
fatty acids","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051
0.0113645608158494,1.23871527877023,1008.18,"omega3.g","Omega-3
fatty acids","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259
0.00565396072500721,0.188392921521232,344.38,"omega3.g","Omega-3
fatty acids","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568
0.0194320901449698,0.70061993056369,308.31,"omega3.g","Omega-3
fatty acids","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885
0.0223942650986666,1.98902418451039,838.59,"omega3.g","Omega-3
fatty acids","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0223942650986666,1.98902418451039,838.59,"omega3.g","Omega-3
fatty acids","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0290020410379336,1.36045949122221,416.355,"omega3.g","Omega-3
fatty acids","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0290020410379336,1.36045949122221,416.355,"omega3.g","Omega-3
fatty acids","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0152205839347465,2.09684206429289,1134.79,"omega3.g","Omega-3
fatty acids","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0330350168510626,1.94351402033207,507.375,"omega3.g","Omega-3
fatty acids","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0174586101005439,1.82203496452686,913.56,"omega3.g","Omega-3
fatty acids","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.0347241370858229,1.17573437897919,295.6,"omega3.g","Omega-3
fatty acids","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.0131801060739741,0.312082227295556,189.29,"omega3.g","Omega-3
fatty acids","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538
0.0109362165591536,0.214335221401013,131.69,"omega3.g","Omega-3
fatty acids","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116
0.0181000646643359,0.398780091452759,201.12,"omega3.g","Omega-3
fatty acids","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678
0.0124687703786827,0.984715215229937,660.31,"omega3.g","Omega-3
fatty acids","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043
0.0111011196302422,1.75103095892027,1273.22,"omega3.g","Omega-3
fatty acids","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454
0.0176434332432352,0.475073568406029,231.75,"omega3.g","Omega-3
fatty acids","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097
0.0165060648364211,1.28168470228412,679.94,"omega3.g","Omega-3
fatty acids","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596
