"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000116818917650957,1093.01904583488,0.113333045195032,3108.62720772724,2742.91333333333,228.513087673661,57.8503384328685,"selenium.mug","Selenium","Fiji","NC2",2017,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
0.000122484113974625,1620.33254960481,0.124567002928493,3555.17963368008,2854.03,303.459207400852,46.5954492285406,"selenium.mug","Selenium","Fiji","NF1",2017,3.67,30.33,2,13,24,"fringing","fore reef",5.56666666666667,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378
0.000174434295594457,59.8035543712894,0.172108218683597,251.427159734244,146.086666666667,175.910718924001,41.2243065815577,"selenium.mug","Selenium","Fiji","NF3",2017,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.000140662428771333,831.564744626443,0.148462001050662,1796.00916024364,1209.74333333333,308.599013169668,51.9265551916538,"selenium.mug","Selenium","Fiji","NF4",2017,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23333333333333,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
7.1488610867646e-05,967.763576621392,0.074312180196625,2197.30465428925,2956.85666666667,291.832866356975,34.1268198397798,"selenium.mug","Selenium","Fiji","NS1",2017,10.67,44,6,5.67,3,"fringing","fore reef",6,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0002226012633983,306.018007262862,0.223811309763736,855.369524032039,382.183333333333,268.691113114649,58.1558910978802,"selenium.mug","Selenium","Fiji","NV1",2017,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316
0.000196107238554461,351.493893863295,0.201062846199791,788.642205839188,392.236666666667,298.926959145214,52.0020784853823,"selenium.mug","Selenium","Fiji","TF1",2017,3.67,53.67,5,9.33,13.33,"fringing","fore reef",6,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000169769894269227,138.073794237713,0.145036771023314,470.446105050254,324.363333333333,183.960878725858,44.463780785692,"selenium.mug","Selenium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000192842837710656,308.825012746516,0.181794265183882,1059.64241290381,582.88,217.068761462581,58.8884528593574,"selenium.mug","Selenium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
7.58942728344055e-05,1146.30092849922,0.0786921866532771,4515.16618584418,5737.75666666667,226.502202220881,64.5749330753217,"selenium.mug","Selenium","Fiji","TF4",2017,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.000117651094567737,451.079465333355,0.115490879148492,1500.92331510978,1299.60333333333,237.644265467424,64.6679555809385,"selenium.mug","Selenium","Fiji","TF5",2017,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.46666666666667,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.000128811754677816,872.636752531956,0.130705573091298,2533.26135116412,1938.14333333333,244.061753928621,52.3527441332083,"selenium.mug","Selenium","Fiji","TT2",2017,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5.33333333333333,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.000132798523320195,301.439575673917,0.138632425711391,961.258755559356,693.386666666667,237.832765349707,52.3112028569737,"selenium.mug","Selenium","Fiji","TT3",2017,3.67,46,14.33,4,11.33,"fringing","fore reef",4.66666666666667,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
0.000119723198905376,671.202336466249,0.129637771246647,1898.48034102152,1464.45,254.296038840797,53.2614956743841,"selenium.mug","Selenium","Fiji","V1",2017,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.000117705149607948,579.417677546718,0.121186232745063,1522.47072105841,1256.30666666667,264.940688084028,62.8157263890716,"selenium.mug","Selenium","Fiji","V2",2017,12.67,7.33,1,29,25,"fringing","fore reef",6.66666666666667,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.00016296933596243,231.415121367717,0.162942996928706,744.187824139554,456.716666666667,227.523062842572,64.0747185649649,"selenium.mug","Selenium","Fiji","V3",2017,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",4.4,"restriction",-0.207662950986604,0,0,3.3564399741405
0.000174885876739326,668.063484954017,0.180792513824779,1886.22637598531,1043.31,268.215197635113,58.6593131039394,"selenium.mug","Selenium","Fiji","V4",2017,14.33,19.67,5.67,3.33,28,"fringing","fore reef",8.16666666666667,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.000119971144525528,255.638741554712,0.144920013957193,768.974578059658,530.62,276.318903067571,52.0983083970924,"selenium.mug","Selenium","Fiji","V5",2017,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455
0.000116781854101335,776.725664247983,0.119145627794547,1715.70498328334,1440.00666666667,314.507802599014,45.1011649372716,"selenium.mug","Selenium","Fiji","KD3",2017,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859
0.000160456334864827,51.6332309257743,0.1625885932398,252.987851081128,155.6,182.911368379148,65.0861718100153,"selenium.mug","Selenium","Fiji","MD6",2017,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791
0.000138828558216736,378.582458643572,0.13835485312759,1003.02656689065,724.966666666667,262.578274363962,51.5681920059333,"selenium.mug","Selenium","Fiji","NS3",2017,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.000128757319289601,67.3628851128124,0.11865224505391,253.389779462295,213.556666666667,204.215398755194,54.5053856770084,"selenium.mug","Selenium","Fiji","NT1",2017,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.000161072418373712,1321.4897886909,0.170213457227977,3296.14955652832,1936.48,289.766608051103,48.2261389457207,"selenium.mug","Selenium","Fiji","NT2",2017,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.000113833318348447,114.247464445944,0.105966712899726,405.827784839608,382.976666666667,200.425531422076,57.4551743682782,"selenium.mug","Selenium","Fiji","NT3",2017,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.000124410541530397,286.48187386916,0.13522126989887,701.099747547326,518.483333333333,324.827366128082,40.8477180896122,"selenium.mug","Selenium","Fiji","NV4",2017,18,24,9,2.67,6.33,"fringing","fore reef",5.5,"restriction",-0.166825466540717,0,0,3.40095438431897
0.000128744424811593,624.642418454344,0.125794914559344,1823.77886444519,1449.80333333333,262.2731877586,47.4016818545087,"selenium.mug","Selenium","Fiji","TT1",2017,8,52.67,17.67,6.67,1.67,"fringing","fore reef",6,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.000134649595610363,392.160224813085,0.147469878589328,899.482693130368,609.943333333333,280.421827586505,42.7735728595541,"selenium.mug","Selenium","Fiji","V6",2017,6.67,29,6.67,2.33,9.33,"fringing","fore reef",6.63333333333333,"restriction",-0.207662950986604,0,0,3.35643994413202
0.000148772507265489,129.696150261203,0.145770193179759,382.180292478692,262.18,246.751955046134,55.9025842573825,"selenium.mug","Selenium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.61666666666667,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413
0.00011527522099182,344.748185899994,0.110638982236073,832.790683189147,752.71,275.603308660825,52.1052198567271,"selenium.mug","Selenium","Fiji","KB17",2019,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.8,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807
0.000213634950244499,614.183699443765,0.213750636635403,1695.59473766339,793.258333333333,268.441853331531,56.9109451296085,"selenium.mug","Selenium","Fiji","KR7",2019,18,7.33,12.17,5.33,32,"barrier","fore reef",7.86666666666667,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508
0.000249111469849295,1157.26930489379,0.24012303930659,3508.8379323741,1461.26666666667,251.886848132644,68.6339678951364,"selenium.mug","Selenium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.33333333333333,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.000176842582325187,710.478548563407,0.184212012460658,1807.07685943614,980.976666666667,283.574732043931,50.9531769496229,"selenium.mug","Selenium","Fiji","MAP01",2019,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.18333333333333,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792
0.000173313385375444,346.885338815294,0.167492496231216,1024.4427293238,611.635,236.732396472759,52.8152578824843,"selenium.mug","Selenium","Fiji","NP1",2019,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.65,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.000198737813042734,318.743624479966,0.206906791996079,1083.92261122986,523.87,231.496413913313,56.7739425872575,"selenium.mug","Selenium","Fiji","C3",2016,6.33,3,51.67,1,9,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.00029736747366165,792.2162471165,0.29010474239648,2628.86148449035,906.176666666667,225.023207526408,56.0358146269738,"selenium.mug","Selenium","Fiji","C5",2016,3.67,4,41,0,10.33,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000107631536159676,263.948053792024,0.119513130476602,803.578402927562,672.376666666667,261.505151728657,56.1522126815355,"selenium.mug","Selenium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.000146768862917142,769.855225637542,0.149759828284174,1971.92759497193,1316.72666666667,276.093385927145,51.7411086124715,"selenium.mug","Selenium","Fiji","KBO6",2016,16,0.67,0.33,17,43.33,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.00012207224726497,745.779082062728,0.131752538910226,1983.47298877529,1505.45333333333,279.151517472726,53.1909077559341,"selenium.mug","Selenium","Fiji","KB04",2016,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178
0.000151014359466997,710.681695331204,0.15369274767687,1968.5684355276,1280.84666666667,271.56079776211,54.511967093574,"selenium.mug","Selenium","Fiji","KB05",2016,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067
0.000157877682096044,757.880656692645,0.158531464392246,2828.10620587903,1783.94,228.55469486311,60.5512861709911,"selenium.mug","Selenium","Fiji","N19",2016,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.000173047160488927,489.386344354728,0.178450487871024,1204.99584187348,675.255,300.020296047808,48.7353560258616,"selenium.mug","Selenium","Fiji","N20",2016,11.33,16.67,0.67,13,43.33,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.000301612033298947,319.241139855317,0.286176720303918,1127.35503274125,393.936666666667,233.600020831013,71.6391308161057,"selenium.mug","Selenium","Fiji","BU01",2018,47.67,0.33,0,25.33,24.33,"fringing","back reef",2,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018
0.000312351873627464,428.551790516749,0.313645935367644,1521.23506085564,485.016666666667,240.283847205295,77.277828201879,"selenium.mug","Selenium","Fiji","BU03",2018,40.67,1.67,0.33,22.67,16,"fringing","back reef",2,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027
0.000395101675689432,290.959444207435,0.381923144782313,925.635299080159,242.361666666667,250.562981732202,71.1250232803168,"selenium.mug","Selenium","Fiji","BU03",2019,48.33,4.67,14.33,3.83,5.83,"fringing","back reef",2.28333333333333,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027
0.000464793821582005,246.308456188489,0.403176004066102,855.20350062488,212.116666666667,218.826344780866,70.8220832861064,"selenium.mug","Selenium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819
0.000389078933081888,155.613954202367,0.323248518768797,611.737046819322,189.246666666667,178.68547576826,60.8551910858287,"selenium.mug","Selenium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",2,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702
0.000214017435981947,364.557051646254,0.227336689727754,1086.80198996767,478.058333333333,259.517731121097,68.252992424538,"selenium.mug","Selenium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.46666666666667,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.000387118587339166,749.653115646296,0.379210223608121,2313.5046926996,610.085,247.667127728625,73.0452837402909,"selenium.mug","Selenium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.95,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822
0.000236892386447822,242.881471099965,0.239790693109141,1016.96831552208,424.106666666667,213.635391047446,74.1296131201602,"selenium.mug","Selenium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",4,"restriction",0.293233462765315,0,0,3.79422053543475
0.000216009265441408,264.972735451891,0.214504415338955,1088.52410607906,507.46,212.372722232976,74.2913888670316,"selenium.mug","Selenium","Fiji","LV01",2018,45,12.33,2.67,1.67,2.33,"fringing","back reef",8.83333333333333,"restriction",0.293233462765315,0,0,3.79422051157918
0.000209732497913121,100.540313526652,0.209536825504097,370.125848570437,176.64,210.76506165518,52.5725120363507,"selenium.mug","Selenium","Fiji","LV05",2018,17.33,34.67,5,4.67,21,"fringing","back reef",8.66666666666667,"restriction",0.543391010181703,0,0,3.90835130814014
0.000228993530139244,175.175950722017,0.223754784202533,865.550631730659,386.83,183.130338762882,66.5901720783568,"selenium.mug","Selenium","Fiji","LV07",2018,29.33,6.67,0,33.33,12.33,"fringing","fore reef",5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486
0.00031364519393879,1100.13579002602,0.301528162257941,3717.00801272483,1232.72333333333,229.6769428126,63.3291498913848,"selenium.mug","Selenium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,21.67,"patch","back reef",8.83333333333333,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
9.29606775913559e-05,2540.02605415799,0.0948181059461734,5213.88645519997,5498.83,328.067221739277,39.3422480983604,"selenium.mug","Selenium","Fiji","LV12",2018,41.67,4,10.67,5.33,0,"fringing","fore reef",8.83333333333333,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509
0.000228895487939576,462.610338514932,0.223596347949982,1413.68790991376,632.25,235.912381342336,52.2742495327079,"selenium.mug","Selenium","Fiji","LV13",2018,27,4,7.33,13,17.67,"fringing","back reef",9,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949
0.000227469804106143,592.060766918751,0.238654465656132,1993.09094933176,835.136666666667,229.557816901898,57.3904459699004,"selenium.mug","Selenium","Fiji","LV14",2018,16.67,3.67,4,8.67,35.33,"fringing","fore reef",8,"restriction",0.543391010181703,0,0,3.90835130894464
0.000133037172859286,244.805687092485,0.148731589164659,816.660367504948,549.083333333333,247.566380870706,55.4055013230417,"selenium.mug","Selenium","Fiji","LV15",2018,22.33,0.33,1,30,22.33,"fringing","fore reef",8.16666666666667,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733
0.000194686919289163,226.433955716624,0.191097305826323,816.182963094421,427.103333333333,221.384921554414,60.3688208442828,"selenium.mug","Selenium","Fiji","LV16",2018,14,29.33,14.33,3.67,15.33,"fringing","fore reef",8.03333333333333,"restriction",0.543391010181703,0,0,3.90835131430795
0.000281734893709421,844.500657421585,0.301473032743472,2190.85477445227,726.716666666667,285.725811913392,45.5117023417575,"selenium.mug","Selenium","Fiji","LV17",2018,11,0.67,0.33,24,49.67,"patch","fore reef",6.33333333333333,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479
0.000251085905885817,115.950787750643,0.259414561303558,306.282125379067,118.066666666667,303.008868763543,77.8585800118612,"selenium.mug","Selenium","Fiji","NA02",2018,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039
0.00024661552319389,408.428730333082,0.25315773261617,1155.06590942563,456.263333333333,263.058443508531,56.8886598083174,"selenium.mug","Selenium","Fiji","NA03",2018,17.67,22.67,0,15.33,36,"fringing","back reef",2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582
0.000194493673761984,523.149993392973,0.205184334971777,1458.60756096954,710.876666666667,249.02403830509,51.5549662737281,"selenium.mug","Selenium","Fiji","NA05",2018,31,11.67,9.33,1,3.33,"fringing","fore reef",8.66666666666667,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816
0.000283144757046617,283.011495953167,0.283991656113057,901.881768706773,317.573333333333,221.653582632298,51.9778165866401,"selenium.mug","Selenium","Fiji","NA07",2018,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543
0.000144888595577748,780.32100434139,0.151554230490966,2285.30644880401,1507.91333333333,247.667409965188,53.3450101827358,"selenium.mug","Selenium","Fiji","NAO1",2019,51.67,1,2.5,1.67,0,"fringing","fore reef",7.43333333333333,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047
0.000218058973550562,668.67253895704,0.223025725904202,1802.10362173743,808.025,266.419975884265,60.3449594846653,"selenium.mug","Selenium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",5.16666666666667,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814
0.000210225446833325,561.651703533589,0.21639590954869,1476.70732635121,682.41,272.835598966186,54.9229663617097,"selenium.mug","Selenium","Fiji","NAOBF3",2019,23,6,4.67,2.5,13.17,"fringing","fore reef",4.16666666666667,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369
0.000217566869853429,1429.87656653654,0.229646662153524,3842.01162249467,1673.01,271.002176232262,54.6589072655939,"selenium.mug","Selenium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.51666666666667,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.00026025948990118,846.041750509086,0.264559057037696,2497.30962822495,943.951666666667,255.390916403272,70.2749834497105,"selenium.mug","Selenium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.8,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817
0.000342316758079163,912.577333063616,0.313543827322769,2921.52299703673,931.775,225.302525481619,75.4595439737467,"selenium.mug","Selenium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,14,"patch","back reef",3.18333333333333,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.00014787635384574,608.269993954377,0.15389258752799,1999.61359555077,1299.35666666667,235.75824102899,53.0270251482651,"selenium.mug","Selenium","Fiji","BU07",2018,44.33,0,0.33,40.33,7.33,"fringing","fore reef",2,"restriction",0.293233462765315,0,0,3.7942205221119
0.000338327150179132,310.876221543656,0.294711774678596,1003.62130121631,340.543333333333,235.829703788319,71.8473145528296,"selenium.mug","Selenium","Fiji","BU07",2019,42.5,1,18.33,8.17,9,"fringing","fore reef",1.66666666666667,"restriction",0.293233462765315,0,0,3.7942205221119
0.000319688429716248,417.407660600857,0.312922023805371,1268.87794506252,405.493333333333,231.726330530746,47.3628460428355,"selenium.mug","Selenium","Fiji","LV02",2018,36.67,5.67,10,10.33,16,"fringing","back reef",8.83333333333333,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192
0.000232101087491709,351.834543016685,0.230972646952888,1335.43765015221,578.18,211.707008259382,61.2672113864036,"selenium.mug","Selenium","Fiji","LV03",2018,15.67,13.67,1.33,22,21,"fringing","back reef",8.83333333333333,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757
0.000267653865007005,633.204664286988,0.261963137413163,1534.07185047973,585.606,286.425960187933,55.3683381985179,"selenium.mug","Selenium","Fiji","NAO2N",2019,43.8,7,17,0.2,3.4,"fringing","back reef",4.12,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515
0.000176506456600506,700.318029980021,0.184441637626084,2223.75134431182,1205.66666666667,228.125507335151,62.6414471237914,"selenium.mug","Selenium","Fiji","NAO6",2019,47,1.67,10.67,3,3.33,"fringing","fore reef",7.21666666666667,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776
0.000184457291591612,509.031067487887,0.188219588753656,1672.17105942579,888.415,245.156800073097,44.5459936336565,"selenium.mug","Selenium","Fiji","NAO7",2019,45.25,1.5,2.25,2,3,"fringing","fore reef",7.9,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203
0.000263495871993424,416.531902501069,0.256825448138216,1267.06547008643,493.356666666667,246.460854285146,65.9080172788415,"selenium.mug","Selenium","Fiji","NAOBF2",2019,27,10.33,22,1.67,19.83,"fringing","fore reef",6.11666666666667,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741
0.000259545256388612,302.790399510061,0.252048404516767,1050.54615163937,416.803333333333,231.894801916845,66.4771271815625,"selenium.mug","Selenium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.18333333333333,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269
0.000230996280338926,354.880652827224,0.220838438061182,1085.49821652403,491.535,237.937263216756,62.3649698366607,"selenium.mug","Selenium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.53333333333333,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312
0.000186435377257068,517.545073351098,0.185906807186541,1581.42864911946,850.656666666667,246.128797748306,64.1096309213617,"selenium.mug","Selenium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.75,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782
0.000317182549633759,561.895136356234,0.303249892687413,1837.76005382914,606.021666666667,239.849912025445,73.9446174373741,"selenium.mug","Selenium","Fiji","NTRFN1",2019,58.5,10.17,0,1,3.5,"fringing","fore reef",5.66666666666667,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.000278188205049767,930.612110042028,0.27224364313162,2925.60732479127,1074.62833333333,249.338185765956,77.9910202396243,"selenium.mug","Selenium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,17.5,"fringing","fore reef",6.75,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.000269068193874862,935.738418159182,0.252436565195251,3197.52141125434,1266.66333333333,234.908408173017,77.9378019564646,"selenium.mug","Selenium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,22.5,"fringing","fore reef",6.66666666666667,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.000295938166418249,1743.19237746937,0.304230281218771,5236.5586449734,1721.24833333333,255.102208912772,64.3058041172877,"selenium.mug","Selenium","Fiji","NTRFT7",2019,31.83,11,0,18,8.5,"fringing","fore reef",6.66666666666667,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.000276202150249427,1214.31925540296,0.265322165146227,3779.87242743095,1424.635,243.78795340902,72.6778331944837,"selenium.mug","Selenium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.83333333333333,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.000134129203848677,417.55265915929,0.135620964953892,1259.36045811593,928.588333333333,245.846007714798,62.7294001148959,"selenium.mug","Selenium","Fiji","VIR10",2018,3.33,10,0.83,2,67.5,"barrier","fore reef",9.25,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.000164932489119715,905.806397147647,0.176356997149616,3152.49007753097,1787.56166666667,226.962989124483,53.1050909138683,"selenium.mug","Selenium","Fiji","VIR11",2018,7.5,6,2.33,11.33,49.83,"barrier","fore reef",8,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
0.000288686372489322,1489.58641849748,0.309463617048671,4409.64507613858,1424.93166666667,281.81199074858,53.0293507846959,"selenium.mug","Selenium","Fiji","VIR6",2018,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0
0.000132404623166177,1644.90871857075,0.132467080564962,4340.71882829218,3276.82833333333,263.595945983206,52.1854083971284,"selenium.mug","Selenium","Fiji","VIR7",2018,6.67,7.83,4,2.83,41.17,"barrier","fore reef",9,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.000126595689843469,1507.96611682726,0.137165417433045,3791.49903560074,2764.18,288.316121548621,48.0644085842959,"selenium.mug","Selenium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",9.16666666666667,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.000123234648597998,1025.09710680906,0.124848341800804,2385.43773147973,1910.66833333333,297.623528247406,43.7625338565308,"selenium.mug","Selenium","Fiji","VIR2",2018,39,13.17,4,6.83,3.17,"barrier","fore reef",9.66666666666667,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888
0.00013453213007289,892.427490409014,0.144047888289432,2373.90199661543,1647.995,301.13512366802,53.9349930897276,"selenium.mug","Selenium","Fiji","VIR3",2018,37.5,17.83,1.5,8,4.83,"barrier","fore reef",10,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.000175457843952447,1747.34059099011,0.185416586729808,3974.53432816415,2143.57,285.581596892975,52.7862040019676,"selenium.mug","Selenium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",9.5,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888
0.000190465959791935,1028.39824143327,0.198059360044868,2974.25740979379,1501.7,265.731699391496,53.5738515482132,"selenium.mug","Selenium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",9.25,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0
