"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0385410584204154,198.908646221761,9644.345,"iron.mg","Iron","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.043026845539585,56.2226121608566,2143.75583333333,"iron.mg","Iron","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269
0.0334706745967158,41.9865292978573,2224.94333333333,"iron.mg","Iron","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312
0.0270015007991462,55.9220894063532,3596.49833333333,"iron.mg","Iron","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782
0.0218900475808557,78.7064226070029,6208.795,"iron.mg","Iron","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077
0.0147269582288802,29.7504827402264,4049.08,"iron.mg","Iron","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
0.0156780547882902,60.1160061725651,8562.09,"iron.mg","Iron","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378
0.0400609362267443,3.31195869273116,200.076666666667,"iron.mg","Iron","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0230060310771323,33.8313503186888,3629.23,"iron.mg","Iron","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256
0.0253850875455692,36.2253189289884,2950.47666666667,"iron.mg","Iron","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664
0.0103120612957478,19.5062138815668,4910.085,"iron.mg","Iron","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0196480492694291,22.3350068731801,2174.9,"iron.mg","Iron","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.0223074277545463,3.27915463541385,309.67,"iron.mg","Iron","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804
0.025074396456316,28.8724725729718,2672.25,"iron.mg","Iron","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238
0.0207135221321144,7.25142782514131,730.518333333333,"iron.mg","Iron","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408
0.0407483340749481,55.1222205047205,2273.36333333333,"iron.mg","Iron","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384
0.0331307492741393,84.9236015048741,4173.38166666667,"iron.mg","Iron","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054
0.0326758749326028,77.6702666781876,3709.92166666667,"iron.mg","Iron","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436
0.0277601255535835,95.3343038713927,5550.51833333333,"iron.mg","Iron","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687
0.0319003400141474,119.066996420931,5176.60916666667,"iron.mg","Iron","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011
0.0321639428008577,131.17328677976,6231.35666666667,"iron.mg","Iron","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709
0.0375241500377133,14.653144015178,734.143333333333,"iron.mg","Iron","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316
0.0210471404961596,10.026106032916,1058.26166666667,"iron.mg","Iron","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897
0.0314298103586571,11.2107024666954,690.076666666667,"iron.mg","Iron","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0204977313763617,8.94703619526082,712.49,"iron.mg","Iron","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881
0.0259401590688889,14.7944668036775,1005.72666666667,"iron.mg","Iron","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512
0.00759605143626356,54.4084177760633,12978.785,"iron.mg","Iron","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368
0.0144993016130388,26.7877326627897,3207.91,"iron.mg","Iron","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617
0.0166717019158394,22.5275526856142,3029.76,"iron.mg","Iron","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813
0.0150247642118359,43.0626069461219,5038.725,"iron.mg","Iron","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433
0.0240948622374692,20.1207522791233,1783.8,"iron.mg","Iron","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279
0.0182147604436965,22.3955500281613,2820.19833333333,"iron.mg","Iron","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213
0.0155830766917135,29.044349990333,3381.57,"iron.mg","Iron","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286
0.0221007833556034,16.4849344602946,1370.15,"iron.mg","Iron","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405
0.0245322352456118,39.5772693411004,3129.93,"iron.mg","Iron","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772
0.0199012976688532,11.1949125616639,1212.82666666667,"iron.mg","Iron","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455
0.0238894157619607,15.8618719053201,1829.83,"iron.mg","Iron","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202
0.0259067173255789,7.00071430567246,621.815,"iron.mg","Iron","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.00601147986126386,32.1590214244411,10391.27,"iron.mg","Iron","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848
0.00805661725187441,24.1243338243024,5793.995,"iron.mg","Iron","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0189831522802495,43.4812577537943,3951.065,"iron.mg","Iron","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.0203744913545487,15.5366005207019,1397.00166666667,"iron.mg","Iron","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.013869266354534,9.69979553854557,1122.02333333333,"iron.mg","Iron","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587
0.021811813868876,118.76645929343,11366.9383333333,"iron.mg","Iron","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0202395456735995,81.2789883235933,3820.95166666667,"iron.mg","Iron","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0
0.0245121128547791,90.8037150223024,6960.56166666667,"iron.mg","Iron","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0
0.0165742254109296,72.7741667767479,8902.89416666667,"iron.mg","Iron","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888
0.0228895843793682,58.5569533875386,4950.1075,"iron.mg","Iron","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888
0.0235710254758713,113.328059148436,9015.675,"iron.mg","Iron","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888
0.0500126184987626,131.816010253962,3985.30566666667,"iron.mg","Iron","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0
0.0212699624187534,148.225352270646,11974.2483333333,"iron.mg","Iron","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0291499936957693,93.4881884082733,5421.535,"iron.mg","Iron","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0
0.0304686668713453,106.997367676523,6354.775,"iron.mg","Iron","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888
0.0423363370953027,32.6025212271598,1340.02833333333,"iron.mg","Iron","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149
0.0400616350108668,23.3316070282037,1131.101,"iron.mg","Iron","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045
0.0609046241559497,37.5616011831891,1013.45416666667,"iron.mg","Iron","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813
0.0481053667800295,15.9532589377259,645.816,"iron.mg","Iron","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369
0.0650210161358766,13.2105203571466,343.91,"iron.mg","Iron","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192
0.015155259831313,16.1401529335056,1820.205,"iron.mg","Iron","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.0272355383381958,20.6125034718681,1373.81833333333,"iron.mg","Iron","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.031492383115544,24.4010661382194,1653.30833333333,"iron.mg","Iron","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.0557691150028833,23.2960708615568,689.553333333333,"iron.mg","Iron","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.0500499212014293,9.87336797792076,307.56,"iron.mg","Iron","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.0276552271279966,17.7679266153859,1355.71166666667,"iron.mg","Iron","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.0355479516474727,20.1284002189921,907.45,"iron.mg","Iron","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.0170516960573197,21.5886433028758,2785.39333333333,"iron.mg","Iron","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.0223385967966141,58.1597692925296,4530.17,"iron.mg","Iron","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.0885362147282874,3.63233754770161,76.2016666666667,"iron.mg","Iron","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0180706425179554,19.3939659731384,2335.06333333333,"iron.mg","Iron","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.0257829542852897,21.9337495844068,1596.14666666667,"iron.mg","Iron","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.0271226764788457,22.8787887552054,1650.60333333333,"iron.mg","Iron","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.076350770775044,10.1367897055092,196.95,"iron.mg","Iron","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0441797375387439,24.6116439936262,1088.28333333333,"iron.mg","Iron","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.0164508373730832,24.964354598296,2401.90166666667,"iron.mg","Iron","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.0447329192904927,17.2793831311227,695.648333333333,"iron.mg","Iron","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.0316688503606647,27.1672142555988,1868.64166666667,"iron.mg","Iron","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.0132449741891288,1.66484840752422,182.7,"iron.mg","Iron","Madagascar","Ambarinidada_11",2016,41,5,37,0,"fringing","fore reef",3,"gear restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983
0.0152557647201833,2.24474434200684,246.82,"iron.mg","Iron","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403
0.0207918768017472,3.76372620166846,306.5,"iron.mg","Iron","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383
0.0134908829051024,2.11875637927552,350.77,"iron.mg","Iron","Madagascar","Ambatofisaka_19",2016,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0218195574440016,6.3201342457808,1066.76,"iron.mg","Iron","Madagascar","Ambatofisaka_19",2020,6.5,5.33333333333333,28,31.3333333333333,"patch","fore reef",3.8,"gear restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0140119058622655,19.2214451643397,2669.95,"iron.mg","Iron","Madagascar","Ambatomilay_18",2016,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0334429270134207,24.1652752813734,1278.27,"iron.mg","Iron","Madagascar","Ambatomilay_18",2020,26,17.5,33.1666666666667,0.833333333333333,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578
0.0158951813388011,2.99431265485669,280.26,"iron.mg","Iron","Madagascar","Amparimilay_10",2016,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.0325140894381335,5.81899873347906,269.05,"iron.mg","Iron","Madagascar","Amparimilay_10",2020,56.1666666666667,3.5,26.5,0,"fringing","fore reef",4,"gear restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092
0.00955251779522271,1.10624554321241,181.29,"iron.mg","Iron","Madagascar","Andra_06",2016,1,6.5,3.5,0.5,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689
0.0118926757435591,7.64121455732887,1085.93,"iron.mg","Iron","Madagascar","Andravona_08",2016,23.5,7,5,0,"barrier","fore reef",10,"gear restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827
0.0136900440917506,8.70397774235533,1147.56,"iron.mg","Iron","Madagascar","Andravona_12",2016,34,3,2.5,0,"barrier","fore reef",10,"gear restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001
0.0278332506413591,0.771166216719719,51.57,"iron.mg","Iron","Madagascar","Andre_07",2016,10.5,5,6,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051
0.0104326541410011,5.62184093992762,1008.18,"iron.mg","Iron","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259
0.0051549596255466,1.02623606662783,344.38,"iron.mg","Iron","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568
0.019552656181076,3.22532865997403,308.31,"iron.mg","Iron","Madagascar","Anka_01",2016,23,6.5,1.5,0,"barrier","fore reef",9,"gear restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885
0.0220081002945032,10.3630949606947,838.59,"iron.mg","Iron","Madagascar","Ankarea_03",2016,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0220081002945032,10.3630949606947,838.59,"iron.mg","Iron","Madagascar","Ankarea_03",2016,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0306009349703447,6.12888146312165,416.355,"iron.mg","Iron","Madagascar","Ankarea_03",2020,58.8333333333333,3.5,14.5,1.33333333333334,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0306009349703447,6.12888146312165,416.355,"iron.mg","Iron","Madagascar","Ankarea_03",2020,41.5,9.5,22.5,4,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281
0.0144312118731424,8.92111108254408,1134.79,"iron.mg","Iron","Madagascar","Ankaso_15",2016,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0341888957109175,8.74828313138715,507.375,"iron.mg","Iron","Madagascar","Ankaso_15",2020,31.8333333333333,1,18.3333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494
0.0174169066732307,8.45840552375236,913.56,"iron.mg","Iron","Madagascar","Ankivonjy_14",2016,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.035000036509714,5.71876699841591,295.6,"iron.mg","Iron","Madagascar","Ankivonjy_14",2020,68.3333333333333,0.666666666666667,7.5,0.333333333333333,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026
0.0133595953677657,1.44188748319374,189.29,"iron.mg","Iron","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538
0.0110151887648923,0.862306350010604,131.69,"iron.mg","Iron","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116
0.0193459332683707,2.21845650146991,201.12,"iron.mg","Iron","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678
0.0128668977150439,4.96496204525335,660.31,"iron.mg","Iron","Madagascar","Antanambe_14",2015,48.5,13.5,8,0.5,"fringing","fore reef",9,"gear restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043
0.0103442483379438,7.03502075044023,1273.22,"iron.mg","Iron","Madagascar","Antanambe_15",2015,45.5,0,44.5,0,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454
0.0172682002622567,2.23816808576119,231.75,"iron.mg","Iron","Madagascar","Antsa_09",2016,6,68.5,0.5,15.5,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097
0.0169493019716797,6.95342207533852,679.94,"iron.mg","Iron","Madagascar","Antsi_20",2015,60,3,21.5,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596
0.0352057912916566,0.217083678522866,8.99,"iron.mg","Iron","Madagascar","Antsi_22",2015,55.5,10.5,15.5,0,"fringing","fore reef",8,"gear restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505
0.0200210634093421,21.367293214771,1762.4,"iron.mg","Iron","Madagascar","Antsoa_07",2016,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0200210634093421,21.367293214771,1762.4,"iron.mg","Iron","Madagascar","Antsoa_07",2016,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0106858441729965,6.20864444828183,1003.835,"iron.mg","Iron","Madagascar","Antsoa_07",2020,55,0.166666666666666,13.8333333333333,9.33333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.0106858441729965,6.20864444828183,1003.835,"iron.mg","Iron","Madagascar","Antsoa_07",2020,23,0.5,14.5,14,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096
0.014387332373081,18.2500739565446,1923.08,"iron.mg","Iron","Madagascar","Beangovo_04",2016,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.014387332373081,18.2500739565446,1923.08,"iron.mg","Iron","Madagascar","Beangovo_04",2016,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0147549683223843,27.8531350765721,3558.595,"iron.mg","Iron","Madagascar","Beangovo_04",2020,35.6666666666667,0,13.5,4.33333333333333,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0147549683223843,27.8531350765721,3558.595,"iron.mg","Iron","Madagascar","Beangovo_04",2020,41,0,16.5,10,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109
0.0154388269459608,1.62501128845327,163.43,"iron.mg","Iron","Madagascar","Beko_03",2016,29.5,10.5,1.5,0,"patch","fore reef",10,"gear restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086
0.0178174007762628,2.08077219721028,193.07,"iron.mg","Iron","Madagascar","Belo_04",2016,41.5,4,12.5,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842
0.0262130639956637,2.52246463477462,144.69,"iron.mg","Iron","Madagascar","Iha_01",2016,67,0,29.5,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293
0.0346220998324915,2.46626131960764,135.67,"iron.mg","Iron","Madagascar","Iha_02",2016,37,1,47,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149
0.00979474129546989,4.30684831578628,771.76,"iron.mg","Iron","Madagascar","Imor_18",2015,48,3,21,0,"fringing","fore reef",8,"gear restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518
0.0171203353880925,9.2109670182822,942.3,"iron.mg","Iron","Madagascar","Imor_19",2015,44.5,5.5,35,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512
0.00914536764311424,1.86774152123264,348.89,"iron.mg","Iron","Madagascar","Imor_21",2015,41.5,23.5,8,0.5,"fringing","fore reef",7,"gear restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031
