"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"selenium.mug","Selenium","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",0.000156752015930255,1.603867,0,2.23390428075017,0.255184177866604,0.0181758745161415,0.264429809437092,0.201818534408719,0.0970261837051738,0.16336542006627
"selenium.mug","Selenium","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",0.000156752015930255,1.649786,0,2.23390427568132,0.391930151178453,0.0117028945438135,0.342823303447663,0.161407125291695,0.0759864761165837,0.0161500494217914
"selenium.mug","Selenium","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",0.000156752015930255,1.649786,0,2.23390427314689,0.366019486376242,0,0.318974565946657,0.221080316599059,0.0613954828121332,0.032530148265909
"selenium.mug","Selenium","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",0.000156752015930255,1.649786,0,2.2339042478026,0.251398170847343,0.0912087705208234,0.346164880024991,0.160992564043473,0.150235614563369,0
"selenium.mug","Selenium","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",0.000156752015930255,1.133224,0,2.21686168896568,0.227727421956956,0.0117698890618907,0.0454276880460227,0.342974277885009,0.357502873537812,0.0145978495123093
"selenium.mug","Selenium","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",0.000156752015930255,1.649786,0,2.23390429088789,0.187545033214692,0.0375023909392323,0.193721467447498,0.341689674972043,0.0448229186463877,0.194718514780147
"selenium.mug","Selenium","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",0.000156752015930255,1.649786,0,2.23390427314689,0.10485734283902,0.00997692809664244,0.279145306853567,0.22881680221169,0.179511057170078,0.197692562829001
"selenium.mug","Selenium","Fiji","BU01",2018,47.67,0.33,0,25.33,"fringing","back reef",1,"access restriction",0.909335242423563,20.467846,0.003279,3.36157197734018,0.732324584521695,0,0.127472986157141,0.0603432975344956,0.079859131786669,0
"selenium.mug","Selenium","Fiji","BU03",2018,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.978857825838932,59.740091,0.017241,3.59953092712027,0.708081888983854,0,0.172943195919703,0.0348432120431984,0.0841317030532438,0
"selenium.mug","Selenium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,"fringing","back reef",2,"access restriction",0.900949348361705,41.4636,0.005091,3.32264105700819,0.765171073113918,0,0.0404226400982061,0.148043865576943,0.0463624212109325,0
"selenium.mug","Selenium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,"fringing","fore reef",1.5,"access restriction",0.822797676810907,43.654769,0.00377,3.34864350171702,0.88961680947947,0,0.0283620046540012,0.0820211858665288,0,0
"selenium.mug","Selenium","Fiji","BU07",2018,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.47193914864174,0,0,3.7942205221119,0.266377314321875,0.00449241414044456,0.405186383343011,0.0857550822934229,0.238188805901246,0
"selenium.mug","Selenium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,"fringing","back reef",2.6,"access restriction",0.47193914864174,0,0,3.79422053543475,0.389516218955959,0,0.311045162419511,0.29943861862453,0,0
"selenium.mug","Selenium","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.47193914864174,0,0,3.79422051157918,0.334137828835464,0,0.357324137700485,0.227434924154327,0.081103109309724,0
"selenium.mug","Selenium","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.598982341598,49.417097,0.002612,3.77361696366192,0.0177008119141077,0,0.186165529527333,0.142708781832418,0.0304455735994858,0.622979303126656
"selenium.mug","Selenium","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.598982341598,49.417098,0.002612,3.77361696914757,0.158310477472892,0,0.210998089333799,0.416570375837882,0.0230570071079925,0.191064050247435
"selenium.mug","Selenium","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.652686022882123,0,0,3.90835130814014,0.115676943076665,0,0.460405085068984,0.393562069294965,0.030355902559386,0
"selenium.mug","Selenium","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.822797742121947,43.654773,0.00377,3.34864353674486,0.454185639794998,0,0.230528949345986,0.312558190848141,0.00272722001087566,0
"selenium.mug","Selenium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.613354420116271,14.309389,0.001129,1.54336514721666,0.144155149344364,0.0446445752613703,0.110683092464885,0.0528011658027373,0.0168328687474372,0.630883148379206
"selenium.mug","Selenium","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.64239853016748,6.074823,0.00051,1.24469090153509,0.0544037590686045,0.0223578146751396,0.0385702127467877,0.0173265892506652,0.740882399999349,0.126459224259454
"selenium.mug","Selenium","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.598982450943752,49.417099,0.002612,3.7736169790949,0.162333491765142,0.0648042529244091,0.413197351787672,0.302046073462422,0.043776813614017,0.0138420164463379
"selenium.mug","Selenium","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.652686022882123,0,0,3.90835130894464,0.253693630499592,0.109554100809874,0.391559806460545,0.218952112867046,0.0262403493629427,0
"selenium.mug","Selenium","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.598982450943752,49.417101,0.002612,3.77361699218733,0.0811162059213729,0.0186605155676373,0.134814556738237,0.256364182882794,0.286667973831584,0.222376565058375
"selenium.mug","Selenium","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.652686022882123,0,0,3.90835131430795,0.182612491087617,0,0.400088235386108,0.303134806315659,0.114164467210616,0
"selenium.mug","Selenium","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.822797676810907,43.65477,0.00377,3.34864351008479,0.036487394038323,0.00383356184922654,0.321920027567882,0.00546059572895571,0.0388537166647241,0.593444704150888
"selenium.mug","Selenium","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.805702190912461,30.522592,0.002026,3.79631518343039,0.245334989358763,0,0.67356202384692,0.0324744688225236,0.0486285179717934,0
"selenium.mug","Selenium","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.805702190912461,30.522591,0.002026,3.79631517086582,0.375693690942887,0,0.419447297379444,0.120248404647636,0.0846106070300328,0
"selenium.mug","Selenium","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.743520425978353,26.299403,0.001733,3.67354015801816,0.0976744756851809,0.0481197703314279,0.524086607214834,0.159391667087,0.158103192857553,0.0126242868240045
"selenium.mug","Selenium","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.805702190912461,30.522591,0.002026,3.79631517329543,0.0642532655557347,0.0334653065261294,0.15084924340707,0.0909065877686306,0.0108156321170482,0.649709964625387
"selenium.mug","Selenium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.491641793477586,0,0.000252,0.310436907357888,0.137054605581494,0.026839896336812,0.282185302955266,0.0786023399436493,0.112505496785872,0.362812358396907
"selenium.mug","Selenium","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.641463302584565,131.479817,0.032548,0,0.101529865382773,0.182498588545728,0.112715169176449,0.0727075839172445,0.0266453648932461,0.503903428084559
"selenium.mug","Selenium","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.575677997579741,31.672142,0.018435,0,0.128216268298251,0.1043438248807,0.0905206756800648,0.188469587884874,0.105656311462575,0.382793331793535
"selenium.mug","Selenium","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.491641653472895,0,0.000252,0.310436907357888,0.123613408148356,0.046883734941318,0.357710926891021,0.040410296423425,0.196872889527309,0.234508744068572
"selenium.mug","Selenium","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.491641793477586,0,0.000252,0.310436907357888,0.304913154009193,0.0248704450187019,0.253203245380218,0.0560998369667376,0.176986045346198,0.183927273278952
"selenium.mug","Selenium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.523992540634129,0.045262,0.001696,0.310436907357888,0.0539721978168182,0.0835760802971247,0.408592372099931,0.0667181254297432,0.0540710596474572,0.333070164708926
"selenium.mug","Selenium","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.641463302584565,131.479808,0.032548,0,0.0343592520892511,0.010358345929706,0.0924635513095055,0.0387914813566337,0.0108081079423261,0.813219261372578
"selenium.mug","Selenium","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.599974613448075,42.584305,0.01842,0,0.0443874490882654,0.0194286797284906,0.13883637244524,0.0184739980570078,0.22901886889625,0.549854631784746
"selenium.mug","Selenium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.599974613448075,42.584305,0.01842,0,0.13399924470583,0,0.239335970571117,0.0718744665030444,0.0422944494292682,0.51249586879074
"selenium.mug","Selenium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.554099755863905,4.770352,0.005847,0.310436907357888,0.0645574864349774,0.209879979394373,0.219309950797521,0.112433758346548,0.076546150144559,0.317272674882022
"selenium.mug","Selenium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,"fringing","back reef",3.7,"time restriction",0.909335242423563,20.467846,0.003279,3.36157199301817,0.642048588534926,0,0.0814880973130373,0.0851495131471811,0.0979530721063763,0.0933607288984798
"selenium.mug","Selenium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,"patch","back reef",3,"time restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.603527314613089,0,0.0389769430454797,0.0212199784223393,0.0126739816252397,0.323601782293853
"selenium.mug","Selenium","Fiji","BU03",2019,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.978857825838932,59.740091,0.017241,3.59953092712027,0.910954471214467,0,0.0487692443079965,0.0150795663867022,0.0251967180908341,0
"selenium.mug","Selenium","Fiji","BU07",2019,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.47193914864174,0,0,3.7942205221119,0.815152297020342,0,0.0520628309568403,0.0552376179739359,0.0775472540488814,0
"selenium.mug","Selenium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,"fringing","back reef",2.72,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.253369805977128,0,0.228632319405996,0.0583636456180107,0.0479428417423396,0.411691387256525
"selenium.mug","Selenium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,"fringing","back reef",2.9,"access restriction",0.909335242423563,20.467847,0.003279,3.36157199641822,0.616243586994503,0,0.052411403413909,0.0354557931729513,0.0131379431978611,0.282751273220776
"selenium.mug","Selenium","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,"fringing","fore reef",4.17,"time restriction",0.214948701617614,180.983873,0.017579,3.06026909229464,0.303730291999777,0,0.465931883192502,0.192991093335699,0.0373467314720223,0
"selenium.mug","Selenium","Fiji","BUA08A",2019,41.5,1,1.33,5,"fringing","fore reef",5.47,"time restriction",0.220366494851991,160.037113,0.01575,2.65610525420769,0.496903236651657,0.0303309207383252,0.278110545276742,0.121762561466942,0.0728927358663339,0
"selenium.mug","Selenium","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,"fringing","fore reef",5.47,"time restriction",0.233284020752002,173.720663,0.015508,2.85563306216797,0.279921298529081,0.0304722377973449,0.421401751347744,0.0952526578998854,0.0865260006993949,0.0864260537265498
"selenium.mug","Selenium","Fiji","BUA24A",2019,25,44,0.83,5.83,"fringing","fore reef",4.88,"access restriction",0.220366494851991,160.03711,0.01575,2.65610524462077,0.112862375975804,0,0.370162487741517,0.135762366852622,0.0349411564718199,0.346271612958237
"selenium.mug","Selenium","Fiji","BUA25",2019,56,0.5,1.5,8,"fringing","fore reef",4.75,"access restriction",0.220366494851991,160.037108,0.01575,2.65610523982731,0.511208201041135,0.0225625401732435,0.0816518117638532,0.290667776757153,0.0167489528036982,0.0771607174609173
"selenium.mug","Selenium","Fiji","BuC1",2019,18.33,9.67,6,3,"fringing","fore reef",7.63,"access restriction",0.727427463473828,36.778633,0.003175,3.26818127920078,0.241445528563213,0,0.208542715474064,0.0512598166085308,0.037268743565359,0.461483195788833
"selenium.mug","Selenium","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,"fringing","fore reef",7.37,"access restriction",0.822797676810907,43.654771,0.00377,3.34864351358757,0.463788940948849,0.0276392674039451,0.25119524614135,0.079621210580065,0.152621942019546,0.0251333929062442
"selenium.mug","Selenium","Fiji","BuC3",2019,17,2.67,4,0,"fringing","fore reef",7.53,"access restriction",0.727427463473828,36.778632,0.003175,3.26818126772456,0.431704224525469,0,0.146323432714244,0.191967612837093,0.0702307384930139,0.159773991430181
"selenium.mug","Selenium","Fiji","BuC4",2019,17,8.67,19,3,"fringing","fore reef",6.87,"access restriction",0.822797676810907,43.654768,0.00377,3.34864348809509,0.304619295343514,0,0.250836002196252,0.103444681467538,0.0858233918850953,0.2552766291076
"selenium.mug","Selenium","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.47193914864174,0,0,3.7942205276224,0.390500540556926,0.0233054407631457,0.389729604874427,0.180884531024246,0.0155798827812545,0
"selenium.mug","Selenium","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.04741233975146,55.059989,0.007427,2.53478457487661,0.384294799421641,0,0.205232433371308,0.0624495657737867,0.227920825550301,0.120102375882964
"selenium.mug","Selenium","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.900949348361705,41.463602,0.005091,3.32264106981778,0.743262190747253,0,0.0902265881946764,0.079309211697624,0.087202009360447,0
"selenium.mug","Selenium","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.822797676810907,43.654768,0.00377,3.34864349140327,0.177827786139382,0,0.0363076036677756,0.00241855534413163,0.0216693363057355,0.761776718542975
"selenium.mug","Selenium","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",1.03647275280023,20.705386,0.006795,3.1101083369061,0.222467329364764,0,0.20160175771253,0.113945578611555,0.0500325224426151,0.411952811868536
"selenium.mug","Selenium","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.900949348361705,41.463601,0.005091,3.32264106258656,0.3605357168947,0.0183074260840941,0.240919346712815,0.0847850582726677,0.251637313328946,0.043815138706777
"selenium.mug","Selenium","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.900949348361705,41.4636,0.005091,3.32264105556195,0.500733460453413,0.0233175271391005,0.269727579023335,0.141036107382502,0.0560260765450168,0.00915924945663211
"selenium.mug","Selenium","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",0.220366494851991,160.037112,0.01575,2.65610525037292,0.198987155150036,0,0.307911503348663,0.0114328600082821,0.0235530798119978,0.458115401681021
"selenium.mug","Selenium","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",0.214948701617614,180.98388,0.017579,3.06026910892753,0.85495677830976,0,0.0340457316176894,0.0693180634328648,0.0416794266396863,0
"selenium.mug","Selenium","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",0.233284020752002,173.720651,0.015508,2.85563303249593,0.327551896199321,0.0134273252512583,0.448956466250677,0.0151478465562137,0.0434955902514529,0.151420875491078
"selenium.mug","Selenium","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",0.220366494851991,160.037109,0.01575,2.6561052417447,0.487684393220267,0.0371274283328243,0.157588002179125,0.0750948205220797,0.039061570500299,0.203443785245406
"selenium.mug","Selenium","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",0.247290372142916,126.082261,0.011021,2.67284345005675,0.713832820884696,0,0.208237669388985,0.0214537164384738,0.0347210055716145,0.0217547877162307
"selenium.mug","Selenium","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",0.244053358202971,151.313718,0.012156,2.90179099756744,0.182835382582565,0.0127093453918994,0.668319365397405,0.0102236258552305,0.0239807501195831,0.101931530653316
"selenium.mug","Selenium","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.935420095887565,164.241593,0.018828,3.3701129115546,0.13364608304861,0,0.373837252692466,0.0148810610965908,0.477635603162333,0
"selenium.mug","Selenium","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.935420095887565,164.241598,0.018828,3.37011292433429,0.0867387465339181,0.0403285891603509,0.044396321049254,0.026751615973658,0.0360359421366944,0.765748785146125
"selenium.mug","Selenium","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.935420095887565,164.24159,0.018828,3.37011290544257,0.400030514316399,0.0482689880539496,0.384943387453288,0.0173603504772799,0.149396759699083,0
"selenium.mug","Selenium","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.898277715570026,113.067843,0.015908,2.03544117779084,0.365575216846392,0,0.371187297981492,0.162786276831279,0.100451208340837,0
"selenium.mug","Selenium","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.18309993723273,56.471446,0.014188,3.30744320202685,0.0240959390606431,0,0.922630852987782,0,0.0532732079515751,0
"selenium.mug","Selenium","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.14961620271099,82.710274,0.012027,3.22550608756328,0.519631188610029,0,0.277374422486288,0.0689777167963615,0.100879767998083,0.0331369041092388
"selenium.mug","Selenium","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.754552666007515,359.878109,0.040026,3.05227637078278,0.333995985571452,0,0.317843566978203,0.0518233633680861,0.296337084082259,0
"selenium.mug","Selenium","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.754552666007515,359.878129,0.040026,3.05227639504042,0.45253578130824,0,0.442171733269864,0.0722946634565468,0.0329978219653487,0
"selenium.mug","Selenium","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.754552666007515,359.878127,0.040026,3.05227639234513,0.463311128353104,0,0.464575544356756,0.027681650750011,0.0444316765401291,0
"selenium.mug","Selenium","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.754552666007515,359.878119,0.040026,3.05227638310412,0.521534486490213,0,0.210920148089353,0.212127639669696,0.0411069120268824,0.0143108137238561
"selenium.mug","Selenium","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.747734262511808,203.148826,0.032903,2.35365410057577,0.315188258671204,0,0.386847954214317,0.127763524354159,0.17020026276032,0
"selenium.mug","Selenium","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.763418933186995,118.904908,0.020969,2.15374845335506,0.133065489695521,0.0248297992954291,0.441616757959326,0.23292573242345,0.0472274653363902,0.120334755289883
"selenium.mug","Selenium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",0.201084538340624,28.728336,0.000115,1.79776061104413,0.132593951299751,0.282195815250391,0.219340980732647,0.168832775481536,0.0683754140016498,0.128661063234026
"selenium.mug","Selenium","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",0.196299461837875,21.707561,5e-05,1.79776059028807,0.135498408054544,0.0776698879864164,0.322181510365599,0.115030431928415,0.0627116406823454,0.286908120982681
"selenium.mug","Selenium","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",0.186255760291791,55.769622,6.4e-05,2.66679326126508,0.264952423027357,0,0.205413126085797,0.153372151844616,0.0209955209277987,0.35526677811443
"selenium.mug","Selenium","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",0.181967287109948,43.897995,8.4e-05,2.67904678412792,0.136093411136791,0.0521729543231814,0.301651315771219,0.135565798628672,0.0479691299428918,0.326547390197245
"selenium.mug","Selenium","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.805702190912461,30.52259,0.002026,3.79631516316047,0.19523858719502,0.104882690939631,0.337924802431509,0.147052673947451,0.0648008470658835,0.150100398420504
"selenium.mug","Selenium","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.805702190912461,30.522592,0.002026,3.79631518405515,0.158352730530712,0,0.422027929857685,0.0617049990037274,0.0951792234314647,0.262735117176411
"selenium.mug","Selenium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.805702190912461,30.52259,0.002026,3.79631515628814,0.326535801604159,0,0.489304036915165,0.111863252154601,0.0163898011829455,0.0559071081431294
"selenium.mug","Selenium","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.805702190912461,30.52259,0.002026,3.796315151776,0.369574378789307,0.0698747870299476,0.235922887398668,0.163396260537299,0.0750879894820976,0.086143696762681
"selenium.mug","Selenium","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.805702190912461,30.522591,0.002026,3.79631516774203,0.0692054887496933,0.0598860843529581,0.19291635163395,0.276798317608972,0.0571890660788464,0.34400469157558
"selenium.mug","Selenium","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.598982341598,49.417097,0.002612,3.77361695773741,0.19246294251012,0.0129899031726172,0.367745322977973,0.145907528423009,0.113376817007165,0.167517485909115
"selenium.mug","Selenium","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.613354420116271,14.30939,0.001129,1.54336517207369,0.0841363815187171,0.00770499340333311,0.322147146464153,0.0378732048071357,0.091126236387805,0.457012037418856
"selenium.mug","Selenium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.613354420116271,14.309389,0.001129,1.54336514721666,0.0646235948124434,0.0944790930562121,0.233606477391613,0.0502346481238759,0.0721463794231005,0.484909807192755
"selenium.mug","Selenium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.598982450943752,49.417101,0.002612,3.77361699906269,0.132291710059909,0.0505545989706436,0.223710771741372,0.160537728458445,0.0183959078998397,0.414509282869792
"selenium.mug","Selenium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.598982450943752,49.4171,0.002612,3.77361698487312,0.195377037310316,0.0538252514897232,0.534711615101751,0.148147196481603,0.0448595500369976,0.0230793495796083
"selenium.mug","Selenium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.598982450943752,49.4171,0.002612,3.7736169905782,0.218191197450888,0,0.41876343195953,0.249496208233375,0.0746628301953936,0.038886332160814
"selenium.mug","Selenium","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",0.181967287109948,43.897995,8.4e-05,2.67904678594664,0.219880895374451,0.143364455442403,0.325108454136019,0.14972106884683,0.0996334505170068,0.0622916756832904
"selenium.mug","Selenium","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.625239890964552,524.460832,0.079795,3.24258482104384,0.427869375026496,0,0.0816342244963225,0.120759143786047,0.0542144992751071,0.315522757416027
"selenium.mug","Selenium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.625239890964552,524.4608,0.079795,3.24258479471054,0.486004387015798,0,0.10627593045418,0.37656681018294,0.031152872347082,0
"selenium.mug","Selenium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.649633211943769,591.92718,0.102845,3.02567817092436,0.478843863837583,0,0.0722656174183324,0.265917398423705,0.0339816677650588,0.14899145255532
"selenium.mug","Selenium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.649633211943769,591.927205,0.102845,3.02567818852687,0.404193355086572,0,0.212350633637124,0.0556530809261917,0.0383294768247755,0.289473453525337
"selenium.mug","Selenium","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.649633211943769,591.927175,0.102845,3.02567816724011,0.253302447683432,0,0.123936019328607,0.0680112295334061,0.0290153355379593,0.525734967916595
"selenium.mug","Selenium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.625239890964552,524.460817,0.079795,3.2425848088709,0.317652701401758,0.0201824138111399,0.0639032232162825,0.227293174230925,0.0592847138875597,0.311683773452335
"selenium.mug","Selenium","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.30363086879278,49.576012,0.025086,2.43653758672149,0.496218226977612,0.0265703905560307,0.145443232155352,0.19934632585853,0.0952788156692798,0.0371430087831961
"selenium.mug","Selenium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.20520328091816,34.097106,0.014423,2.69446356952045,0.262605419910447,0,0.293813654894381,0.158427951362676,0.15713207728837,0.128020896544127
"selenium.mug","Selenium","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.20520330799394,34.097108,0.014423,2.69446358531813,0.14097610852336,0,0.12439571976586,0.141359036748233,0.0229820318770507,0.570287103085496
"selenium.mug","Selenium","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.30661296668896,62.586571,0.025427,3.45978624340369,0.225816151757142,0.0187028698846151,0.334105203553857,0.0887072647487492,0.0881651121871468,0.244503397868491
"selenium.mug","Selenium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.30661296668896,62.586568,0.025427,3.4597862241192,0.573603030980637,0,0.259651906141071,0.084643364437011,0.0821016984412807,0
"selenium.mug","Selenium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.492915645987014,819.176164,0.003927,3.62699041209403,0.553967476325593,0.0202359317500699,0.196835919284651,0.0678844373202425,0.0291350653232134,0.13194116999623
