"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"selenium.mug","Selenium","Fiji","BU05",2018,47.67,0.33,1.67,21.67,"fringing","fore reef",1.5,"access restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0,0.0730640424840982,0.0215720587949126,0,0,0.905363898720989
"selenium.mug","Selenium","Fiji","BU07",2018,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0.004719592175159,0.0884078809311366,0.659235189610288,0.0500250102658499,0,0.197612327017566
"selenium.mug","Selenium","Fiji","BU10",2018,18.33,27.67,11.67,9.33,"fringing","back reef",2.6,"access restriction",0.293233462765315,0,0,3.79422053543475,0,0.383814811588653,0.349970145723208,0,0.0106952669302059,0.255519775757933
"selenium.mug","Selenium","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.293233462765315,0,0,3.79422051157918,0,0.276729965594034,0.483839474243388,0,0,0.239430560162578
"selenium.mug","Selenium","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0,0.0038812626972889,0.215947644155199,0.0192007383342815,0.696858865614478,0.0641114891987531
"selenium.mug","Selenium","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0,0.088380000819758,0.306685143897835,0,0.258853443308829,0.346081411973578
"selenium.mug","Selenium","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.543391010181703,0,0,3.90835130814014,0,0.113140964050426,0.63186249981592,0.0572973981089885,0,0.197699138024665
"selenium.mug","Selenium","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0,0.160111587675475,0.309525948990709,0,0,0.530362463333817
"selenium.mug","Selenium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.046660767858079,0.026712418931328,0.119465806783331,0.0238336415891191,0.659374447169791,0.123952917668352
"selenium.mug","Selenium","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0302850759943748,0.00788740728156836,0.721293885369638,0,0.171297028467893,0.0692366028865266
"selenium.mug","Selenium","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.080744423237051,0.0826735421657825,0.555900430968653,0,0.0172467945229,0.263434809105613
"selenium.mug","Selenium","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.543391010181703,0,0,3.90835130894464,0.130310835975387,0.10822525524544,0.496958919598005,0,0,0.264504989181168
"selenium.mug","Selenium","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.022488228566586,0.038019843186743,0.507938564179623,0,0.267991256981019,0.163562107086029
"selenium.mug","Selenium","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.543391010181703,0,0,3.90835131430795,0,0.13669111962635,0.673539286613084,0,0,0.189769593760566
"selenium.mug","Selenium","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.00376537440136218,0.0137461811875465,0.335511477944466,0.0309495261693056,0.582889121271006,0.0331383190263137
"selenium.mug","Selenium","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0,0.231146432126055,0.742109895278418,0,0,0.0267436725955273
"selenium.mug","Selenium","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0,0.0997801203451447,0.551540030467539,0,0,0.348679849187316
"selenium.mug","Selenium","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.056694952820249,0.0241150957493432,0.741666760470526,0,0.0148739975470907,0.162649193412791
"selenium.mug","Selenium","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.0363095116379292,0.0542460083068585,0.17540471875565,0,0.704928595332743,0.0291111659668194
"selenium.mug","Selenium","Fiji","VIR1",2018,37.17,2.5,1.33,8.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0271261125288747,0.0662130849668569,0.396922899864386,0.0118609016570546,0.366681329064698,0.131195671918131
"selenium.mug","Selenium","Fiji","VIR10",2018,3.33,10,0.83,2,"barrier","fore reef",8.37,"access restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.184816563446639,0.00993164508591439,0.142474587790012,0,0.5103036720979,0.152473531579535
"selenium.mug","Selenium","Fiji","VIR11",2018,7.5,6,2.33,11.33,"barrier","fore reef",7.42,"access restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.0823931509919142,0.025616468855264,0.0880787082912421,0.405123348242648,0.302265599533301,0.0965227240856307
"selenium.mug","Selenium","Fiji","VIR2",2018,39,13.17,4,6.83,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.0381509446680837,0.0039492190677293,0.34236851883412,0.326747534797169,0.190828015949243,0.0979557666836553
"selenium.mug","Selenium","Fiji","VIR3",2018,37.5,17.83,1.5,8,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.0233938452897334,0.0851583527968642,0.404648236289549,0,0.173007204833479,0.313792360790375
"selenium.mug","Selenium","Fiji","VIR5",2018,14.17,23.5,3.17,9.33,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.0811479130425918,0.0503614749903588,0.42543945328003,0.0729168721210111,0.323393352102581,0.0467409344634271
"selenium.mug","Selenium","Fiji","VIR6",2018,9.83,22,1.83,5.33,"barrier","fore reef",10.62,"access restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.0104171579838893,0.0251439598237794,0.103858009472295,0,0.817836513546556,0.0427443591734809
"selenium.mug","Selenium","Fiji","VIR7",2018,6.67,7.83,4,2.83,"barrier","fore reef",10.07,"access restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0180305495399753,0.0178986066005365,0.261764375802194,0.159238399353494,0.510285892645675,0.0327821760581259
"selenium.mug","Selenium","Fiji","VIR8",2018,15.17,19.17,1.17,3.83,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0,0.0468860119723174,0.29479965476312,0,0.536460532874357,0.121853800390206
"selenium.mug","Selenium","Fiji","VIR9",2018,12.5,16.67,0.5,11.33,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.188465211058842,0.089273397029122,0.206613253441421,0.177166928946313,0.284900264462514,0.0535809450617875
"selenium.mug","Selenium","Fiji","BU01N",2019,48.83,1.83,5.83,3.83,"fringing","back reef",3.7,"time restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0,0.0434551699485655,0.1392442987417,0.0265761757197936,0.0970128802345771,0.693711475355364
"selenium.mug","Selenium","Fiji","BU02",2019,54.17,0.83,6.33,4.83,"patch","back reef",3,"time restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.00573780796353982,0.0411883974629209,0.0247509881844058,0.320424714130066,0.607898092259067
"selenium.mug","Selenium","Fiji","BU03",2019,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0333916535677063,0.05901940389615,0.018719892085806,0,0.888869050450338
"selenium.mug","Selenium","Fiji","BU07",2019,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0,0.0552185948110654,0.0830436891486541,0.0678815263921902,0,0.79385618964809
"selenium.mug","Selenium","Fiji","BU08",2019,43.5,5.17,10.33,3.17,"fringing","back reef",2.72,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0417014880670313,0.247123546196348,0.0558167382842223,0.407314331174435,0.248043896277963
"selenium.mug","Selenium","Fiji","BU09",2019,74.33,4.33,3.5,3.67,"fringing","back reef",2.9,"access restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0,0.0237563592578008,0.0575570590620089,0.0154721844207315,0.281646158339367,0.621568238920091
"selenium.mug","Selenium","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,"fringing","fore reef",4.17,"time restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0,0.0732470744668905,0.517018567695194,0.0299284760821688,0,0.379805881755747
"selenium.mug","Selenium","Fiji","BUA08A",2019,41.5,1,1.33,5,"fringing","fore reef",5.47,"time restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.0319183396556102,0.0687362919015116,0.347497695619552,0.038395993319966,0,0.513451679503361
"selenium.mug","Selenium","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,"fringing","fore reef",5.47,"time restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.0301803294012473,0.0460377634981529,0.492435720260259,0.0379542766034675,0.0855981364960483,0.307793773740825
"selenium.mug","Selenium","Fiji","BUA24A",2019,25,44,0.83,5.83,"fringing","fore reef",4.88,"access restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0,0.0119492373681128,0.416870857307524,0.0140269589771667,0.358328218420983,0.198824727926214
"selenium.mug","Selenium","Fiji","BUA25",2019,56,0.5,1.5,8,"fringing","fore reef",4.75,"access restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.0249943399820011,0.0213733087096185,0.102355193917784,0.0180124968128779,0.0854771311503463,0.747787529427373
"selenium.mug","Selenium","Fiji","BuC1",2019,18.33,9.67,6,3,"fringing","fore reef",7.63,"access restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0,0.0350591188330612,0.241583970737239,0.0110873183889209,0.475981834649636,0.236287757391144
"selenium.mug","Selenium","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.029040118659557,0.053103351011153,0.392040968098766,0.0386916439145812,0.0264072379939571,0.460716680321986
"selenium.mug","Selenium","Fiji","BuC3",2019,17,2.67,4,0,"fringing","fore reef",7.53,"access restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0,0.0345236478827857,0.202491031130934,0.0633984401004653,0.172785917614306,0.526800963271508
"selenium.mug","Selenium","Fiji","BuC4",2019,17,8.67,19,3,"fringing","fore reef",6.87,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0,0.0361511448296426,0.244200123531931,0.257197315968519,0.227330786580599,0.235120629089309
"selenium.mug","Selenium","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.293233462765315,0,0,3.7942205276224,0.0249803068286079,0.0321809457355017,0.43560395496714,0,0,0.507234792468751
"selenium.mug","Selenium","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0,0.0403436055862529,0.396931069474869,0.0301618098497307,0.126750049919189,0.405813465169958
"selenium.mug","Selenium","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0,0.0171973468545073,0.11065956049896,0.0766738821643139,0,0.795469210482218
"selenium.mug","Selenium","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0,0.00732728257517698,0.0400703032896422,0.0224635581834367,0.760043055555182,0.170095800396562
"selenium.mug","Selenium","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0,0.0180493189003849,0.227382792681511,0.0354800810482441,0.419409150933467,0.299678656436393
"selenium.mug","Selenium","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.0178503138491531,0.0249055976171672,0.40086790953132,0.0892642258436552,0.0427211325976436,0.424390820561061
"selenium.mug","Selenium","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.0248178910168929,0.0144617784553577,0.328641424821464,0.0271092241532788,0.00974860041784003,0.595221081135167
"selenium.mug","Selenium","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0,0.0104657507839728,0.331587780656028,0.00944452172310021,0.459415731002882,0.189086215834017
"selenium.mug","Selenium","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0,0.0448928443500867,0.0577890833357455,0.0344726760845403,0,0.862845396229628
"selenium.mug","Selenium","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.0133805321164731,0.0534195922090717,0.475071870413327,0.0255498131814633,0.150893186073896,0.281685006005769
"selenium.mug","Selenium","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.0380030110543878,0.0233030254243912,0.196629485812716,0.0103365591890523,0.208241636084239,0.523486282435214
"selenium.mug","Selenium","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0,0.0157776353985872,0.240981649301182,0.018520667443715,0.0217321957088248,0.702987852147691
"selenium.mug","Selenium","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.0128222479979431,0.0193882084314824,0.699881131245611,0,0.102837032478462,0.165071379846501
"selenium.mug","Selenium","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0,0.0194088314926237,0.817284525611526,0,0,0.16330664289585
"selenium.mug","Selenium","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.0398026128623693,0.0391381130730125,0.0658365146757424,0.045714424212425,0.755761683698227,0.0537466514782241
"selenium.mug","Selenium","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.0464040669095865,0.0114302398462147,0.486032562148875,0.0829884399016172,0,0.373144691193707
"selenium.mug","Selenium","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0,0.0967877988548346,0.528438671982102,0,0,0.374773529163063
"selenium.mug","Selenium","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0,0.0145285168491977,0.963648533022349,0,0,0.0218229501284528
"selenium.mug","Selenium","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0,0.0440011731659056,0.3881896251233,0,0.0340072964358702,0.533801905274925
"selenium.mug","Selenium","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0,0.0569148610214939,0.647749192853072,0,0,0.295335946125435
"selenium.mug","Selenium","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0,0.038699250951943,0.505083332615764,0,0,0.456217416432292
"selenium.mug","Selenium","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0,0.0581192506152301,0.523498524212275,0,0,0.418382225172494
"selenium.mug","Selenium","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0,0.0696537095227143,0.278978951860735,0,0.0167519978963433,0.634615340720207
"selenium.mug","Selenium","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0,0.106759971777484,0.61948774603824,0,0,0.273752282184277
"selenium.mug","Selenium","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.028047804450342,0.0357101866594445,0.534416923242718,0,0.135930445703269,0.265894639944226
"selenium.mug","Selenium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.301196406812405,0.0560205549237206,0.290834552176195,0.052799064341085,0.137323970975146,0.161825450771448
"selenium.mug","Selenium","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.0809576892118683,0.0172825027225308,0.388706302510601,0.0329526327654544,0.299053070540532,0.181047802249013
"selenium.mug","Selenium","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0,0.0106482250356373,0.243559727133939,0.0163790922575952,0.395029758732364,0.334383196840465
"selenium.mug","Selenium","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.0557467924001455,0.0721765028961209,0.357058526572291,0.0159367125163493,0.34891582825408,0.150165637361012
"selenium.mug","Selenium","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.110513954142606,0.0882380879305673,0.384762592152224,0.061685349276933,0.158159448420124,0.196640568077546
"selenium.mug","Selenium","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0,0.0340194398797074,0.5004466809458,0,0.272781730447132,0.192752148727361
"selenium.mug","Selenium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0,0.0285689189756215,0.535343720319596,0,0.0591850582522744,0.376902302452509
"selenium.mug","Selenium","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.0760281630572158,0.0839225978802679,0.277821245889635,0.0704421099356332,0.0937297600780878,0.398056123159161
"selenium.mug","Selenium","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.0764404039361012,0.0231186827575883,0.270034322042622,0.0619166258945669,0.43909796180642,0.129392003562702
"selenium.mug","Selenium","Fiji","NAOBF2",2019,27,10.33,22,1.67,"fringing","fore reef",5.62,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.014395214563267,0.0345273271881245,0.434321134810303,0.0452685154924345,0.18564034856273,0.285847459383141
"selenium.mug","Selenium","Fiji","NAOBF3",2019,23,6,4.67,2.5,"fringing","fore reef",4.13,"access restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.00780442994311766,0.0177526650809469,0.419680935117558,0,0.46290999128617,0.0918519785722079
"selenium.mug","Selenium","Fiji","NAOBF4",2019,44.17,12.83,5.5,1.33,"fringing","fore reef",7.2,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.0904748670320664,0.0297040312735733,0.237749499577337,0.110089794516898,0.464358292497653,0.0676235151024736
"selenium.mug","Selenium","Fiji","NAOBT1",2019,25.83,15.5,2.5,5.33,"fringing","fore reef",4.25,"time restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.0550895201389576,0.0438545758467858,0.26048346636865,0,0.451692189264528,0.188880248381079
"selenium.mug","Selenium","Fiji","NAOBT2",2019,38.67,19.17,2.67,3.17,"fringing","back reef",6.87,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.0551824081797356,0.0485233595348785,0.588215379966444,0.0505528943339341,0.0236612752151825,0.233864682769825
"selenium.mug","Selenium","Fiji","NAOBT3",2019,30,10.67,4.17,2.5,"fringing","back reef",4.67,"time restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0,0.0323441521922664,0.514217463220973,0.0442991278883558,0.0419162848981503,0.367222971800254
"selenium.mug","Selenium","Fiji","NP1",2019,32,5.33,14.33,3.33,"fringing","fore reef",7.62,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.156529199099232,0.0528897687740447,0.422045396490704,0.0740352465293694,0.0680117402543466,0.226488648852303
"selenium.mug","Selenium","Fiji","NTRFN1",2019,58.5,10.17,0,1,"fringing","fore reef",5.73,"access restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0,0.0270111235222888,0.103343557531745,0.0518155870166298,0.317942121925418,0.499887610003919
"selenium.mug","Selenium","Fiji","NTRFN7",2019,25.17,12.83,0,27.83,"fringing","fore reef",5.32,"access restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0,0.0468947053559543,0.155431037598865,0.0177560883695106,0,0.77991816867567
"selenium.mug","Selenium","Fiji","NTRFT4",2019,41.83,17.67,0,1.5,"fringing","fore reef",5.72,"time restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0,0.0425784870968878,0.100665561234479,0.0212017510487241,0.156407022630302,0.679147177989607
"selenium.mug","Selenium","Fiji","NTRFT5",2019,44.5,22.33,0,1.5,"fringing","fore reef",6.1,"access restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0,0.0290524548985392,0.236581133817046,0.0298004838414311,0.290398716507575,0.414167210935409
"selenium.mug","Selenium","Fiji","NTRFT7",2019,31.83,11,0,18,"fringing","fore reef",5.53,"time restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0,0.0451976103763199,0.140261597824193,0.0189971865948784,0.52930059504536,0.266243010159249
"selenium.mug","Selenium","Fiji","NTRFT8",2019,38.33,14.5,0,5.5,"fringing","fore reef",4.73,"time restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.0212207256667478,0.0479129344055847,0.0773091767679362,0.0525072622597344,0.327718771059883,0.473331129840115
"selenium.mug","Selenium","Fiji","WaiE2",2019,19,12.33,7,7.33,"patch","fore reef",7.33,"access restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.0273062944056057,0.0685613807804083,0.190746224862823,0.115848033019589,0.0381717359707289,0.559366330960845
"selenium.mug","Selenium","Fiji","WaiE3",2019,10.33,1.67,0.67,10.67,"patch","fore reef",5.3,"access restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0,0.0306425613254827,0.463828056655501,0.0401497017486347,0.141813655792244,0.323566024478138
"selenium.mug","Selenium","Fiji","WaiE4",2019,18,1.67,1,3,"fringing","fore reef",5.9,"access restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0,0.0423922418052974,0.157779729114243,0,0.620249629450412,0.179578399630048
"selenium.mug","Selenium","Fiji","WaiE5",2019,10,22,15,1,"patch","fore reef",6.03,"access restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.0180346684867944,0.0562100923851051,0.403104084643314,0.0564935984820417,0.235767973132311,0.230389582870434
"selenium.mug","Selenium","Fiji","WaiE6",2019,21.67,11.67,26.67,0.33,"patch","fore reef",5.83,"access restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0,0.109627271535581,0.346638322358351,0,0,0.543734406106068
"selenium.mug","Selenium","Madagascar","Ambato_04",2015,32.5,19.5,12,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.0209595343348944,0.15788947506093,0.262304517629158,0,0.136659162369065,0.422187310605952
"selenium.mug","Selenium","Madagascar","Ambato_05",2015,53.5,2,3.5,0,"fringing","fore reef",11,"gear restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.0621552671871356,0.00839347232533201,0.435375629671407,0,0.238154587431937,0.255921043384189
"selenium.mug","Selenium","Madagascar","Anir_23",2015,45.5,21,18,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.362829719124517,0.061992156436114,0.454418484295159,0,0,0.12075964014421
"selenium.mug","Selenium","Madagascar","Anir_24",2015,27,60,2,0,"fringing","pinnacle",3,"gear restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0,0.247492991532618,0.239164672127686,0,0,0.513342336339697
"selenium.mug","Selenium","Madagascar","Anta_08",2015,52,8.5,13,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.275693546239646,0.0558908986842582,0.281253412322486,0.21235924467819,0.00076466018413054,0.174038237891289
"selenium.mug","Selenium","Madagascar","Anta_09",2015,36,7,2.5,0,"fringing","fore reef",9,"gear restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0,0.055209376361167,0.720342851331278,0,0,0.224447772307555
"selenium.mug","Selenium","Madagascar","Antanambe_13",2015,38,0.5,13.5,0,"fringing","fore reef",11,"gear restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0,0.0840373122729296,0.361642290499453,0,0.0358251044591983,0.518495292768419
