"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"N19_Fiji","selenium.mug","Selenium","Fiji",2007.13833333333,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.553730494348131,0.0424548620317748,0.0211927798288889,0.11133310475105,0.271288759040155
"N20_Fiji","selenium.mug","Selenium","Fiji",682.23,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.383306845997838,0.53278147744244,0.0525050224272474,0.031406654132475,0
"NA02_Fiji","selenium.mug","Selenium","Fiji",122.443333333333,6.33,2.67,0,52,8.33,"fringing","back reef",2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039,0.151163920694534,0.81103730647588,0.00615820163742728,0.0316405711921582,0
"NA03_Fiji","selenium.mug","Selenium","Fiji",479.163333333333,17.67,22.67,0,15.33,36,"fringing","back reef",3,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582,0.426846228420595,0.406766459957052,0.068241680654873,0.0981456309674801,0
"NA05_Fiji","selenium.mug","Selenium","Fiji",755.398333333333,31,11.67,9.33,1,3.33,"fringing","fore reef",8.6,"restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816,0.160623798195656,0.572476165785234,0.132668105623158,0.128605458861679,0.00562647153427251
"NA07_Fiji","selenium.mug","Selenium","Fiji",441.173333333333,26,0,0,37,25,"fringing","fore reef",8,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543,0.167127387545352,0.267585725406752,0.107592334727903,0.0226126257947828,0.43508192652521
"NAO1_Fiji","selenium.mug","Selenium","Fiji",1755.7915,51.67,1,2.5,1.67,0,"fringing","fore reef",7.12,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047,0.312486746744619,0.382305618283607,0.125363990385262,0.0698298909224149,0.110013753664098
"NAO2N_Fiji","selenium.mug","Selenium","Fiji",714.871666666667,43.8,7,17,0.2,3.4,"fringing","back reef",4.2,"restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515,0.237048013761597,0.50747718563516,0.0529336719820214,0.0760155327369339,0.126525595884288
"NAO3_Fiji","selenium.mug","Selenium","Fiji",864.671333333333,39.67,10.17,10.83,1.17,8.33,"fringing","back reef",4.88,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814,0.393960225864013,0.471976366850166,0.0859824035110314,0.0170794287947835,0.0310015749800069
"NAO6_Fiji","selenium.mug","Selenium","Fiji",1415.83333333333,47,1.67,10.67,3,3.33,"fringing","fore reef",7.15,"restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776,0.480785385338033,0.274091584558885,0.127909615464299,0.0781272707000631,0.0390861439387199
"NAO7_Fiji","selenium.mug","Selenium","Fiji",1247.53083333333,45.25,1.5,2.25,2,3,"fringing","fore reef",7.2,"restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203,0.200694280233359,0.330319033591799,0.238892559810621,0.0859852359538931,0.144108890410328
"NAOBF2_Fiji","selenium.mug","Selenium","Fiji",884.265,27,10.33,22,1.67,19.83,"fringing","fore reef",5.62,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361695773741,0.29734077596699,0.447683826393156,0.162878692043415,0.0585502319367164,0.0335464736597218
"NAOBF3_Fiji","selenium.mug","Selenium","Fiji",734.336666666667,23,6,4.67,2.5,13.17,"fringing","fore reef",4.13,"restriction",0.492116150152459,1.18495788665439,0.000490041893442823,1.54336517207369,0.160633844281898,0.46915265255597,0.0557857213460839,0.183872696899496,0.130555084916551
"NAOBF4_Fiji","selenium.mug","Selenium","Fiji",1989.74033333333,44.17,12.83,5.5,1.33,5.5,"fringing","fore reef",7.2,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.143300522489337,0.313315330067748,0.0610747430576714,0.114933097251491,0.367376307133752
"NAOBT1_Fiji","selenium.mug","Selenium","Fiji",498.8385,25.83,15.5,2.5,5.33,20,"fringing","fore reef",4.25,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699906269,0.26128885849554,0.28499582598757,0.155674232654552,0.0260858242266306,0.271955258635706
"NAOBT2_Fiji","selenium.mug","Selenium","Fiji",797.032666666667,38.67,19.17,2.67,3.17,9,"fringing","back reef",6.87,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.77361698487312,0.248970160621936,0.565609416755085,0.125640961509391,0.0543996076883041,0.00537985342528402
"NAOBT3_Fiji","selenium.mug","Selenium","Fiji",1388.859,30,10.67,4.17,2.5,20.67,"fringing","back reef",4.67,"restriction",0.473013002082483,1.70257786136782,0.00113289826486162,3.7736169905782,0.264117395977303,0.41398050372826,0.220031517850925,0.0737147590010071,0.0281558234425057
"NC1_Fiji","selenium.mug","Selenium","Fiji",3340.06333333333,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.16619466840869,0.0741659827576762,0.102827264941151,0.0233605401375969,0.633451543754885
"NC2_Fiji","selenium.mug","Selenium","Fiji",2868.60333333333,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.364512187163243,0.41643640847661,0.0861843663441595,0.123257526007966,0.0096095120080219
"NF1_Fiji","selenium.mug","Selenium","Fiji",2994.34,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.0852312908107787,0.71031666302285,0.128463814134368,0.0727543616019921,0.00323387043001139
"NF3_Fiji","selenium.mug","Selenium","Fiji",167.088333333333,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.117633592095215,0.215150785093966,0.553451147891904,0.113764474918916,0
"NF4_Fiji","selenium.mug","Selenium","Fiji",1317.45666666667,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.151457034894204,0.533049940688066,0.0304325708916444,0.267758785322555,0.0173016682035307
"NP1_Fiji","selenium.mug","Selenium","Fiji",671.759333333333,32,5.33,14.33,3.33,11.5,"fringing","fore reef",7.62,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678594664,0.391274713985306,0.346426545314216,0.114939469652537,0.105652667069278,0.0417066039786621
"NS1_Fiji","selenium.mug","Selenium","Fiji",3245.475,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.215991354506188,0.708679221079802,0.0515408537171758,0.0199098789441789,0.00387869175265598
"NS3_Fiji","selenium.mug","Selenium","Fiji",866.876666666667,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.272612894030543,0.431742027172766,0.193449397593737,0.102195681202953,0
"NT1_Fiji","selenium.mug","Selenium","Fiji",217.25,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.210696786167197,0.389387642190618,0.325508904128272,0.074406667513913,0
"NT2_Fiji","selenium.mug","Selenium","Fiji",1953.81833333333,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.194954187734099,0.366533288501724,0.0422643276955496,0.396248196068627,0
"NT3_Fiji","selenium.mug","Selenium","Fiji",630.606666666667,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.131937569003188,0.201544807890158,0.414594271401952,0.0537958104812426,0.198127541223459
"NTRFN1_Fiji","selenium.mug","Selenium","Fiji",682.827666666667,58.5,10.17,0,1,3.5,"fringing","fore reef",5.73,"restriction",0.507760775070823,2.72054034913641,0.0333413121355599,3.24258482104384,0.631394058844434,0.107377434432471,0.141711590540972,0.0651046355848729,0.0544122805972499
"NTRFN7_Fiji","selenium.mug","Selenium","Fiji",1349.97033333333,25.17,12.83,0,27.83,17.5,"fringing","fore reef",5.32,"restriction",0.507760775070823,2.72054032268835,0.0333413121355599,3.24258479471054,0.621872634494932,0.116597642037018,0.226898133095454,0.034631590372596,0
"NTRFT4_Fiji","selenium.mug","Selenium","Fiji",1379.801,41.83,17.67,0,1.5,22.5,"fringing","fore reef",5.72,"restriction",0.539460643116425,2.77300135902005,0.0425144785553929,3.02567817092436,0.590702515359128,0.0750721868659196,0.241606645482027,0.037488591289788,0.055130061003138
"NTRFT5_Fiji","selenium.mug","Selenium","Fiji",1685.60533333333,44.5,22.33,0,1.5,15.83,"fringing","fore reef",6.1,"restriction",0.539460643116425,2.77300137733151,0.0425144785553929,3.02567818852687,0.538856362512961,0.249336679113079,0.0493517204106979,0.0502545916114129,0.112200646351849
"NTRFT7_Fiji","selenium.mug","Selenium","Fiji",1765.06666666667,31.83,11,0,18,8.5,"fringing","fore reef",5.53,"restriction",0.539460643116425,2.77300135535776,0.0425144785553929,3.02567816724011,0.275682897726955,0.131308205580611,0.0604369726690325,0.0256543677015868,0.506917556321814
"NTRFT8_Fiji","selenium.mug","Selenium","Fiji",1624.508,38.33,14.5,0,5.5,7.17,"fringing","fore reef",4.73,"restriction",0.507760775070823,2.72054033673888,0.0333413121355599,3.2425848088709,0.439158397490958,0.0733519695889542,0.236230791472183,0.0673602421532485,0.183898599294657
"NV1_Fiji","selenium.mug","Selenium","Fiji",399.763333333333,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.428670294641533,0.298965836722289,0.0235348934752641,0.0707057401049734,0.17812323505594
"NV4_Fiji","selenium.mug","Selenium","Fiji",644.57,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.154375712465374,0.571041184239604,0.0165012242266563,0.156229493258217,0.101852385810149
"TF1_Fiji","selenium.mug","Selenium","Fiji",403.323333333333,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.0419222876595715,0.866503896986212,0.0808282405190151,0.00100265236683027,0.00974292246837138
"TF2_Fiji","selenium.mug","Selenium","Fiji",573.603333333333,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.179712473534001,0.470883681435304,0.349403845030695,0,0
"TF3_Fiji","selenium.mug","Selenium","Fiji",632.75,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.275252181616048,0.340333760459782,0.370399601202958,0.00563018456891698,0.00838427215229619
"TF4_Fiji","selenium.mug","Selenium","Fiji",5739.98333333333,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.842482816220804,0.0709745494013328,0.0534319034731335,0.0318225203155957,0.00128821058913442
"TF5_Fiji","selenium.mug","Selenium","Fiji",1633.13166666667,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.445760685022895,0.472472266903424,0.0435333840316959,0.0180973626521685,0.0201363013898167
"TT1_Fiji","selenium.mug","Selenium","Fiji",1949.26833333333,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.703751311574404,0.0629013395879931,0.0694265700463206,0.163920778791283,0
"TT2_Fiji","selenium.mug","Selenium","Fiji",1962.76333333333,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.895795332654688,0.0396629315590154,0.0570190494113623,0.00752268637493429,0
"TT3_Fiji","selenium.mug","Selenium","Fiji",733.626666666667,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.243736449708297,0.321337606956174,0.104030447217853,0.238869660239004,0.0920258358786724
"V1_Fiji","selenium.mug","Selenium","Fiji",1474.06833333333,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.332871369475397,0.453193036453995,0.106368263512043,0.102323129424073,0.00524420113449178
"V2_Fiji","selenium.mug","Selenium","Fiji",1560.71333333333,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.445690680192962,0.286468284570685,0.201957387307563,0.0658836479287901,0
"V3_Fiji","selenium.mug","Selenium","Fiji",458.205,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.241089611526134,0.493936924458918,0.258370146514911,0.00660331750003738,0
"V4_Fiji","selenium.mug","Selenium","Fiji",1096.23333333333,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.299238080077824,0.267593715506018,0.0115497543678818,0.0114874444657998,0.410131005582476
"V5_Fiji","selenium.mug","Selenium","Fiji",583.515,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.347607113906815,0.302448091891164,0.175804162146367,0.174140632055654,0
"V6_Fiji","selenium.mug","Selenium","Fiji",653.881666666667,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.101367400314026,0.644979945382503,0.0436661794779381,0.0968484629333773,0.113138011892156
"VIR1_Fiji","selenium.mug","Selenium","Fiji",2968.633,37.17,2.5,1.33,8.33,11.33,"barrier","fore reef",8.77,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.192082876520918,0.313223684772573,0.0844880495265806,0.137806240259864,0.272399148920065
"VIR10_Fiji","selenium.mug","Selenium","Fiji",1445.23966666667,3.33,10,0.83,2,67.5,"barrier","fore reef",8.37,"restriction",0.52890269469723,2.1221497195318,0.0139102498205329,0,0.363962553951688,0.174895089749145,0.0864372292700072,0.0489927999147897,0.325712327114371
"VIR11_Fiji","selenium.mug","Selenium","Fiji",2500.508,7.5,6,2.33,11.33,49.83,"barrier","fore reef",7.42,"restriction",0.441576689819574,1.51417760794607,0.00793331606358139,0,0.279202659878509,0.106304031492775,0.0619047270595851,0.177409028445605,0.375179553123526
"VIR2_Fiji","selenium.mug","Selenium","Fiji",2085.09866666667,39,13.17,4,6.83,3.17,"barrier","fore reef",8.38,"no-take",0.32263250508205,0,0.00010942842203743,0.310436907357888,0.179555518452375,0.400139278232284,0.0173985168050138,0.247870025007975,0.155036661502352
"VIR3_Fiji","selenium.mug","Selenium","Fiji",1920.03083333333,37.5,17.83,1.5,8,4.83,"barrier","fore reef",8.43,"no-take",0.322632711692223,0,0.00010942842203743,0.310436907357888,0.380936081158712,0.272192868557391,0.0308363252585996,0.220457631528427,0.0955770934968703
"VIR5_Fiji","selenium.mug","Selenium","Fiji",2847.69366666667,14.17,23.5,3.17,9.33,19.17,"barrier","fore reef",8.15,"no-take",0.369567048477107,0.0192251621146958,0.000735939540833511,0.310436907357888,0.14692664302029,0.511583174418147,0.071213466537645,0.0757306655570783,0.194546050466839
"VIR6_Fiji","selenium.mug","Selenium","Fiji",2154.14333333333,9.83,22,1.83,5.33,42.33,"barrier","fore reef",10.62,"restriction",0.52890269469723,2.12214969002806,0.0139102498205329,0,0.0606654430947312,0.138378735476918,0.0522368911315772,0.0147163534520684,0.734002576844705
"VIR7_Fiji","selenium.mug","Selenium","Fiji",4777.501,6.67,7.83,4,2.83,41.17,"barrier","fore reef",10.07,"restriction",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.0515605642817055,0.142455291480737,0.0135093215957263,0.319590360156779,0.472884462485053
"VIR8_Fiji","selenium.mug","Selenium","Fiji",1588.44666666667,15.17,19.17,1.17,3.83,40.5,"barrier","fore reef",8.87,"no-take",0.474338519709304,1.63933012507053,0.00792691951868388,0,0.165430741921088,0.257315601280225,0.0619606158856519,0.0472716775564369,0.468021363356598
"VIR9_Fiji","selenium.mug","Selenium","Fiji",3100.86833333333,12.5,16.67,0.5,11.33,32.67,"barrier","fore reef",8.17,"no-take",0.411920409680825,0.761202306569048,0.00253192494542939,0.310436907357888,0.142899661670545,0.29629113784595,0.15063603402603,0.123596601328015,0.28657656512946
"Vatu01_Fiji","selenium.mug","Selenium","Fiji",523.576666666667,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.200160904233141,0.610867512755248,0.00531508308248477,0.165659950145047,0.0179965497840791
"Vatu02_Fiji","selenium.mug","Selenium","Fiji",6121.28333333333,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.446324721076648,0.35458451688973,0.0346380147943283,0.106748730623309,0.0577040166159847
"Vatu03_Fiji","selenium.mug","Selenium","Fiji",2676.795,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.399596322956593,0.150442657777383,0.0677667266747636,0.222055915069633,0.160138377521628
"Vatu04_Fiji","selenium.mug","Selenium","Fiji",3361.30666666667,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.648867009319553,0.0391046455499832,0.216774549410558,0.0609477458470567,0.0343060498728491
"Vatu05_Fiji","selenium.mug","Selenium","Fiji",1285.61666666667,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.258253413638086,0.31438416448283,0.245101685828202,0.144610661415262,0.0376500746356203
"Vatu06_Fiji","selenium.mug","Selenium","Fiji",741.411666666667,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.298533425366813,0.171026894814273,0.471688035620482,0.0537543105562754,0.00499733364215722
"WaiE2_Fiji","selenium.mug","Selenium","Fiji",463.941333333333,19,12.33,7,7.33,15,"patch","fore reef",7.33,"restriction",1.28149093162505,1.70394458153911,0.0107603022295112,2.43653758672149,0.600214538363795,0.123014822286522,0.144526795986633,0.113082986829642,0.0191608565334068
"WaiE3_Fiji","selenium.mug","Selenium","Fiji",334.189666666667,10.33,1.67,0.67,10.67,18,"patch","fore reef",5.3,"restriction",1.17724668121557,1.54527130734767,0.00621908740264691,2.69446356952045,0.388494097818224,0.288607534573907,0.144982171517075,0.177916196090794,0
"WaiE4_Fiji","selenium.mug","Selenium","Fiji",406.525666666667,18,1.67,1,3,37,"fringing","fore reef",5.9,"restriction",1.17724671009161,1.54527133209584,0.00621908740264691,2.69446358531813,0.264186157267932,0.149948830479871,0.159453015997766,0.0301756206638052,0.396236375590625
"WaiE5_Fiji","selenium.mug","Selenium","Fiji",276.487333333333,10,22,15,1,8.67,"patch","fore reef",6.03,"restriction",1.28462843383306,1.80336540564203,0.0109047484434043,3.45978624340369,0.328936103344892,0.327762490439209,0.122297998186924,0.141806645348545,0.0791967626804297
"WaiE6_Fiji","selenium.mug","Selenium","Fiji",157.035,21.67,11.67,26.67,0.33,6.33,"patch","fore reef",5.83,"restriction",1.28462843383306,1.80336538515211,0.0109047484434043,3.4597862241192,0.680998223946724,0.169065036351545,0.0812045142320445,0.0687322254696868,0
"Yac01_Fiji","selenium.mug","Selenium","Fiji",1008.32833333333,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.415812081008226,0.171716971818941,0.398177484003988,0.0142934631688455,0
"Yac02_Fiji","selenium.mug","Selenium","Fiji",964.62,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.320139955790465,0.191354079875244,0.38527269182294,0.0985661202753122,0.00466715223603852
"Yac03_Fiji","selenium.mug","Selenium","Fiji",1094.72,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.204692957144409,0.198587994589966,0.278661303902552,0.19246477148868,0.125592972874393
"Yac04_Fiji","selenium.mug","Selenium","Fiji",533.523333333333,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.190005601945529,0.146423702933087,0.401036793345457,0.0234367821905691,0.239097119585358
"Yac05_Fiji","selenium.mug","Selenium","Fiji",174.396666666667,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.483631464831793,0.336857633297978,0.173175746718407,0.00633515515182154,0
"Yac06_Fiji","selenium.mug","Selenium","Fiji",754.87,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.374943568050174,0.311739007033228,0.237888365280658,0.0331826021556433,0.0422464574802968
"Yac07_Fiji","selenium.mug","Selenium","Fiji",3287.54,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.549102143583086,0.110896877625853,0.183281207665611,0.0545373600541346,0.102182411071315
"Yac08_Fiji","selenium.mug","Selenium","Fiji",1320.52333333333,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.371388302227693,0.385999844305415,0.0765342590073151,0.123832668764928,0.0422449256946495
"Yac09_Fiji","selenium.mug","Selenium","Fiji",2756.73333333333,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.460185516523011,0.105499786203672,0.16498555079856,0.211118387869747,0.0582107586050098
"Yac11_Fiji","selenium.mug","Selenium","Fiji",60.7616666666667,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.289031528197537,0.10942941237669,0.523772808776119,0.0730269859806532,0.00473926466899974
"Yac13_Fiji","selenium.mug","Selenium","Fiji",1598.84666666667,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.288181941996484,0.361820322214725,0.0682439641714979,0.165840483584212,0.115913288033081
"Yac15_Fiji","selenium.mug","Selenium","Fiji",1183.33166666667,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.327624584849087,0.242300461249502,0.198934518203203,0.109830379874786,0.121310055823422
"Yac16_Fiji","selenium.mug","Selenium","Fiji",1955.32333333333,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.460128918534811,0.317131853094978,0.123739248272289,0.0816824492525637,0.0173175308453578
"Yac17_Fiji","selenium.mug","Selenium","Fiji",128.97,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.446860603061015,0.277523159696616,0.205655164824039,0.0652899510932755,0.00467112132505434
"Yac18_Fiji","selenium.mug","Selenium","Fiji",1131.13833333333,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.364894555955279,0.373237800359901,0.137933190049756,0.123934453635064,0
"Yac19_Fiji","selenium.mug","Selenium","Fiji",1258.05,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.239389323513945,0.0314834064940331,0.237252713691943,0.486637728490118,0.00523682780996098
"Yac20_Fiji","selenium.mug","Selenium","Fiji",417.881666666667,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.265960678685857,0.223793916518727,0.284773663160797,0.0504601041445946,0.175011637490024
"Yac21_Fiji","selenium.mug","Selenium","Fiji",2141.50833333333,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.114637664202143,0.324275829576852,0.197917485482415,0.22020108896666,0.14296793177193
"Ambarinidada_11_Madagascar","selenium.mug","Selenium","Madagascar",229.09,41,5,37,0,0,"fringing","fore reef",3,"restriction",0.190188217197462,1.88737425808086,0.00757624473730114,3.08759238086983,0.351418548687278,0.463353824397947,0.0354744499316359,0.134880140604431,0.0148730363787083
"Ambato_04_Madagascar","selenium.mug","Selenium","Madagascar",276.79,32.5,19.5,12,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390714364728,0.00170213447254418,3.62699041209403,0.673602381963048,0.0672936861072258,0.0491160384364027,0.0343499834498577,0.175637910043465
"Ambato_05_Madagascar","selenium.mug","Selenium","Madagascar",342.45,53.5,2,3.5,0,0,"fringing","fore reef",11,"restriction",0.3245112743743,2.91390714205874,0.00170213447254418,3.62699041086383,0.328221109317609,0.305647559760174,0.0636184933266936,0.0536589012134758,0.248853936382047
"Ambatofisaka_19_Madagascar","selenium.mug","Selenium","Madagascar",517.2425,6.5,5.33333333333333,28,31.3333333333333,2,"patch","fore reef",3.8,"restriction",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0902507322806368,0.83093220217483,0.00829328378363819,0.0433231946021272,0.0272005871587677
"Ambatomilay_18_Madagascar","selenium.mug","Selenium","Madagascar",1821.31,26,17.5,33.1666666666667,0.833333333333333,2.66666666666667,"patch","fore reef",5.6,"no-take",-0.37940697862092,1.57317595454219,0.00483577248362384,1.40580527772578,0.0402061254374975,0.376443297256682,0.0126191999866048,0.0333020291351419,0.537429348184074
"Amparimilay_10_Madagascar","selenium.mug","Selenium","Madagascar",332.125,56.1666666666667,3.5,26.5,0,6.66666666666667,"fringing","fore reef",4,"restriction",0.195284842886068,0.96104145448031,0.00209475382359273,3.18763010161092,0.620302650664984,0.0980127203571394,0.0880563614024557,0.116279174487349,0.0773490930880717
"Andra_06_Madagascar","selenium.mug","Selenium","Madagascar",213.31,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.00653861709887671,0.265008802134742,0.214328702352437,0.242018694691832,0.272105183722113
"Andravona_08_Madagascar","selenium.mug","Selenium","Madagascar",1239.8,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.462032890425198,0.0991531604357844,0.0399954479359697,0.0958663805050033,0.302952120698045
"Andravona_12_Madagascar","selenium.mug","Selenium","Madagascar",1171.01,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.115275017352678,0.115776751992082,0.0219866179427928,0.197228416539975,0.549733196172472
